MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010401001,2017/1/6 04:00:00,9.0,3.0,80.0,40.0,311.0,,181.0,2.81,29.0,6.0,2.0,,,289.0,,339.0,339.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 05:15:01
51010401001,2017/1/6 05:00:00,10.0,4.0,70.0,35.0,305.0,,178.0,2.612,27.0,6.0,2.0,,,283.0,,333.0,333.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 06:15:01
51010401001,2017/1/6 06:00:00,9.0,3.0,66.0,33.0,288.0,,169.0,2.221,23.0,5.0,2.0,,,272.0,,322.0,322.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 07:15:00
51010401001,2017/1/6 07:00:00,10.0,4.0,69.0,35.0,290.0,,170.0,2.228,23.0,5.0,2.0,,,275.0,,325.0,325.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 08:15:00
51010401001,2017/1/6 08:00:00,11.0,4.0,69.0,35.0,297.0,,174.0,2.339,24.0,6.0,2.0,,,283.0,,333.0,333.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 09:15:00
51010401001,2017/1/6 09:00:00,11.0,4.0,64.0,32.0,303.0,,177.0,2.513,26.0,5.0,2.0,,,290.0,,340.0,340.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 10:15:00
51010401001,2017/1/6 10:00:00,12.0,4.0,64.0,32.0,306.0,,178.0,2.5810000000000004,26.0,6.0,2.0,,,296.0,,346.0,346.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 11:15:00
51010401001,2017/1/6 11:00:00,13.0,5.0,73.0,37.0,313.0,,182.0,2.674,27.0,6.0,2.0,,,303.0,,353.0,353.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 12:15:00
51010401001,2017/1/6 12:00:00,14.0,5.0,79.0,40.0,323.0,,187.0,2.541,26.0,9.0,3.0,,,306.0,,356.0,356.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 13:15:00
51010401001,2017/1/6 13:00:00,15.0,5.0,88.0,44.0,334.0,,192.0,2.428,25.0,12.0,4.0,,,315.0,,365.0,365.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 14:15:00
51010401001,2017/1/6 14:00:00,14.0,5.0,84.0,42.0,343.0,,197.0,2.23,23.0,18.0,6.0,,,327.0,,377.0,377.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 15:15:00
51010401001,2017/1/6 15:00:00,14.0,5.0,86.0,43.0,345.0,,198.0,2.202,23.0,17.0,6.0,,,327.0,,377.0,377.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 16:15:00
51010401001,2017/1/6 16:00:00,14.0,5.0,74.0,37.0,320.0,,185.0,2.081,21.0,22.0,7.0,,,304.0,,354.0,354.0,PM2.5,六级,严重污染,褐红色,正常,,2017/1/6 17:15:00
51010401001,2017/1/6 17:00:00,12.0,4.0,66.0,33.0,257.0,,154.0,1.9480000000000002,20.0,25.0,8.0,,,243.0,,293.0,293.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/6 18:15:00
51010401001,2017/1/6 18:00:00,10.0,4.0,54.0,27.0,189.0,,120.0,1.835,19.0,21.0,7.0,,,177.0,,227.0,227.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/6 19:15:00
51010401001,2017/1/6 19:00:00,10.0,4.0,64.0,32.0,181.0,,116.0,1.756,18.0,7.0,3.0,,,165.0,,215.0,215.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/6 20:15:00
51010401001,2017/1/6 20:00:00,11.0,4.0,60.0,30.0,165.0,,108.0,1.751,18.0,6.0,2.0,,,150.0,,200.0,200.0,PM2.5,四级,中度污染,红色,正常,,2017/1/6 21:15:00
51010401001,2017/1/6 21:00:00,10.0,4.0,56.0,28.0,170.0,,110.0,1.911,20.0,6.0,2.0,,,153.0,,203.0,203.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/6 22:15:00
51010401001,2017/1/6 22:00:00,10.0,4.0,52.0,26.0,176.0,,113.0,1.974,20.0,6.0,2.0,,,159.0,,209.0,209.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/6 23:15:00
51010401001,2017/1/6 23:00:00,10.0,4.0,52.0,26.0,186.0,,118.0,2.028,21.0,5.0,2.0,,,167.0,,217.0,217.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/7 00:15:00
51010401001,2017/1/7 00:00:00,11.0,4.0,53.0,27.0,194.0,,122.0,2.0909999999999997,21.0,6.0,2.0,,,171.0,,221.0,221.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/7 01:15:00
51010401001,2017/1/7 01:00:00,10.0,4.0,47.0,24.0,196.0,,123.0,2.1830000000000003,22.0,5.0,2.0,,,169.0,,219.0,219.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/7 02:15:00
51010401001,2017/1/7 02:00:00,10.0,4.0,43.0,22.0,195.0,,123.0,1.9880000000000002,20.0,5.0,2.0,,,170.0,,220.0,220.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/7 03:15:01
51010401001,2017/1/7 03:00:00,9.0,3.0,41.0,21.0,186.0,,118.0,2.006,21.0,5.0,2.0,,,163.0,,213.0,213.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/7 04:15:00
51010401001,2017/1/7 04:00:00,12.0,4.0,41.0,21.0,143.0,,97.0,1.7919999999999998,18.0,5.0,2.0,,,127.0,,168.0,168.0,PM2.5,四级,中度污染,红色,正常,,2017/1/7 05:15:00
51010401001,2017/1/7 05:00:00,15.0,5.0,41.0,21.0,93.0,,72.0,1.672,17.0,5.0,2.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/7 06:15:00
51010401001,2017/1/7 06:00:00,14.0,5.0,41.0,21.0,81.0,,66.0,1.7269999999999999,18.0,5.0,2.0,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/1/7 07:15:00
51010401001,2017/1/7 07:00:00,11.0,4.0,43.0,22.0,50.0,,50.0,1.699,17.0,5.0,2.0,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/1/7 08:15:00
51010401001,2017/1/7 08:00:00,12.0,4.0,45.0,23.0,40.0,,40.0,1.7590000000000001,18.0,6.0,2.0,,,35.0,,50.0,50.0,-,一级,优,绿色,正常,,2017/1/7 09:15:00
51010401001,2017/1/7 09:00:00,13.0,5.0,45.0,23.0,41.0,,41.0,1.828,19.0,6.0,2.0,,,34.0,,49.0,49.0,-,一级,优,绿色,正常,,2017/1/7 10:15:00
51010401001,2017/1/7 10:00:00,14.0,5.0,42.0,21.0,44.0,,44.0,1.875,19.0,6.0,2.0,,,36.0,,52.0,52.0,PM2.5,二级,良,黄色,正常,,2017/1/7 11:15:00
51010401001,2017/1/7 11:00:00,13.0,5.0,47.0,24.0,53.0,,52.0,1.996,20.0,6.0,2.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/1/7 12:15:00
51010401001,2017/1/7 12:00:00,13.0,5.0,53.0,27.0,38.0,,38.0,2.025,21.0,7.0,3.0,,,63.0,,85.0,85.0,PM2.5,二级,良,黄色,正常,,2017/1/7 13:15:00
51010401001,2017/1/7 13:00:00,15.0,5.0,53.0,27.0,44.0,,44.0,1.9669999999999999,20.0,13.0,5.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/1/7 14:15:00
51010401001,2017/1/7 14:00:00,17.0,6.0,44.0,22.0,59.0,,55.0,1.733,18.0,26.0,9.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/1/7 15:15:00
51010401001,2017/1/7 15:00:00,19.0,7.0,39.0,20.0,81.0,,66.0,1.589,16.0,36.0,12.0,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/1/7 16:15:00
51010401001,2017/1/7 16:00:00,18.0,6.0,39.0,20.0,84.0,,67.0,1.518,16.0,36.0,12.0,,,74.0,,99.0,99.0,PM2.5,二级,良,黄色,正常,,2017/1/7 17:15:00
51010401001,2017/1/7 17:00:00,20.0,7.0,52.0,26.0,95.0,,73.0,1.5659999999999998,16.0,30.0,10.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/7 18:15:00
51010401001,2017/1/7 18:00:00,17.0,6.0,51.0,26.0,97.0,,74.0,1.515,16.0,31.0,10.0,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/7 19:15:00
51010401001,2017/1/7 19:00:00,16.0,6.0,69.0,35.0,108.0,,79.0,1.557,16.0,13.0,5.0,,,93.0,,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/7 20:15:00
51010401001,2017/1/7 20:00:00,16.0,6.0,73.0,37.0,107.0,,79.0,1.551,16.0,8.0,3.0,,,92.0,,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/7 21:15:00
51010401001,2017/1/7 21:00:00,23.0,8.0,69.0,35.0,115.0,,83.0,1.5519999999999998,16.0,8.0,3.0,,,99.0,,130.0,130.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/7 22:15:00
51010401001,2017/1/7 22:00:00,23.0,8.0,60.0,30.0,117.0,,84.0,1.5230000000000001,16.0,10.0,4.0,,,103.0,,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/7 23:15:00
51010401001,2017/1/7 23:00:00,22.0,8.0,57.0,29.0,112.0,,81.0,1.511,16.0,10.0,4.0,,,98.0,,129.0,129.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 00:15:00
51010401001,2017/1/8 00:00:00,21.0,7.0,57.0,29.0,111.0,,81.0,1.565,16.0,7.0,3.0,,,98.0,,129.0,129.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 01:15:00
51010401001,2017/1/8 01:00:00,27.0,9.0,49.0,25.0,108.0,,79.0,1.5630000000000002,16.0,9.0,3.0,,,98.0,,129.0,129.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 02:15:01
51010401001,2017/1/8 02:00:00,24.0,8.0,50.0,25.0,109.0,,80.0,1.651,17.0,6.0,2.0,,,98.0,,129.0,129.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 03:15:01
51010401001,2017/1/8 03:00:00,37.0,13.0,54.0,27.0,111.0,,81.0,1.639,17.0,6.0,2.0,,,100.0,,132.0,132.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 04:15:01
51010401001,2017/1/8 04:00:00,30.0,10.0,54.0,27.0,108.0,,79.0,1.611,17.0,6.0,2.0,,,97.0,,128.0,128.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 05:15:00
51010401001,2017/1/8 05:00:00,20.0,7.0,49.0,25.0,103.0,,77.0,1.5719999999999998,16.0,5.0,2.0,,,94.0,,124.0,124.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 06:15:00
51010401001,2017/1/8 06:00:00,16.0,6.0,46.0,23.0,118.0,,84.0,1.689,17.0,6.0,2.0,,,104.0,,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 07:15:00
51010401001,2017/1/8 07:00:00,15.0,5.0,49.0,25.0,126.0,,88.0,1.682,17.0,5.0,2.0,,,112.0,,147.0,147.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 08:15:00
51010401001,2017/1/8 08:00:00,13.0,5.0,42.0,21.0,123.0,,87.0,1.858,19.0,6.0,2.0,,,109.0,,143.0,143.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 09:15:00
51010401001,2017/1/8 09:00:00,14.0,5.0,51.0,26.0,141.0,,96.0,1.992,20.0,5.0,2.0,,,123.0,,162.0,162.0,PM2.5,四级,中度污染,红色,正常,,2017/1/8 10:15:00
51010401001,2017/1/8 10:00:00,14.0,5.0,52.0,26.0,140.0,,95.0,2.36,24.0,6.0,2.0,,,123.0,,162.0,162.0,PM2.5,四级,中度污染,红色,正常,,2017/1/8 11:15:00
51010401001,2017/1/8 11:00:00,22.0,8.0,62.0,31.0,,,,2.081,21.0,6.0,2.0,,,123.0,,162.0,162.0,PM2.5,四级,中度污染,红色,正常,,2017/1/8 12:15:00
51010401001,2017/1/8 12:00:00,24.0,8.0,71.0,36.0,128.0,,89.0,1.974,20.0,7.0,3.0,,,120.0,,158.0,158.0,PM2.5,四级,中度污染,红色,正常,,2017/1/8 13:15:01
51010401001,2017/1/8 13:00:00,26.0,9.0,86.0,43.0,125.0,,88.0,1.8869999999999998,19.0,11.0,4.0,,,112.0,,147.0,147.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 14:15:00
51010401001,2017/1/8 14:00:00,26.0,9.0,81.0,41.0,115.0,,83.0,1.682,17.0,14.0,5.0,,,107.0,,140.0,140.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 15:15:00
51010401001,2017/1/8 15:00:00,26.0,9.0,81.0,41.0,115.0,,83.0,1.631,17.0,12.0,4.0,,,109.0,,143.0,143.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 16:15:00
51010401001,2017/1/8 16:00:00,26.0,9.0,89.0,45.0,126.0,,88.0,1.696,17.0,8.0,3.0,,,123.0,,162.0,162.0,PM2.5,四级,中度污染,红色,正常,,2017/1/8 17:15:00
51010401001,2017/1/8 17:00:00,24.0,8.0,86.0,43.0,113.0,,82.0,1.6480000000000001,17.0,9.0,3.0,,,111.0,,145.0,145.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 18:15:00
51010401001,2017/1/8 18:00:00,21.0,7.0,84.0,42.0,104.0,,77.0,1.651,17.0,8.0,3.0,,,101.0,,133.0,133.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 19:15:00
51010401001,2017/1/8 19:00:00,21.0,7.0,83.0,42.0,103.0,,77.0,1.671,17.0,8.0,3.0,,,100.0,,132.0,132.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 20:15:00
51010401001,2017/1/8 20:00:00,22.0,8.0,79.0,40.0,120.0,,85.0,1.72,18.0,6.0,2.0,,,110.0,,144.0,144.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 21:15:00
51010401001,2017/1/8 21:00:00,21.0,7.0,76.0,38.0,112.0,,81.0,1.693,17.0,5.0,2.0,,,96.0,,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 22:15:00
51010401001,2017/1/8 22:00:00,19.0,7.0,76.0,38.0,118.0,,84.0,1.7169999999999999,18.0,5.0,2.0,,,100.0,,132.0,132.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 23:15:00
51010401001,2017/1/8 23:00:00,20.0,7.0,75.0,38.0,120.0,,85.0,1.7280000000000002,18.0,6.0,2.0,,,103.0,,135.0,135.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/9 00:15:00
51010401001,2017/1/9 00:00:00,20.0,7.0,71.0,36.0,117.0,,84.0,1.61,17.0,5.0,2.0,,,101.0,,133.0,133.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/9 01:15:01
51010401001,2017/1/9 01:00:00,20.0,7.0,66.0,33.0,110.0,,80.0,1.535,16.0,7.0,3.0,,,96.0,,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/9 02:15:01
51010401001,2017/1/9 02:00:00,22.0,8.0,66.0,33.0,111.0,,81.0,1.486,15.0,6.0,2.0,,,96.0,,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/9 03:15:00
51010401001,2017/1/9 03:00:00,29.0,10.0,64.0,32.0,110.0,,80.0,1.494,15.0,6.0,2.0,,,95.0,,125.0,125.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/9 04:15:01
51010401001,2017/1/9 04:00:00,35.0,12.0,61.0,31.0,110.0,,80.0,1.482,15.0,6.0,2.0,,,95.0,,125.0,125.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/9 05:15:00
51010401001,2017/1/9 05:00:00,35.0,12.0,62.0,31.0,112.0,,81.0,1.445,15.0,6.0,2.0,,,96.0,,127.0,127.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/9 06:15:00
51010401001,2017/1/9 06:00:00,18.0,6.0,58.0,29.0,109.0,,80.0,1.43,15.0,6.0,2.0,,,92.0,,122.0,122.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/9 07:15:00
51010401001,2017/1/9 07:00:00,13.0,5.0,50.0,25.0,106.0,,78.0,1.5119999999999998,16.0,5.0,2.0,,,90.0,,119.0,119.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/9 08:15:00
51010401001,2017/1/9 08:00:00,19.0,7.0,56.0,28.0,110.0,,80.0,1.595,16.0,6.0,2.0,,,88.0,,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/9 09:15:00
51010401001,2017/1/9 09:00:00,19.0,7.0,69.0,35.0,115.0,,83.0,1.229,13.0,6.0,2.0,,,76.0,,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/9 10:15:00
51010401001,2017/1/9 10:00:00,12.0,4.0,51.0,26.0,84.0,,67.0,1.016,11.0,26.0,9.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/1/9 11:15:00
51010401001,2017/1/9 11:00:00,11.0,4.0,44.0,22.0,71.0,,61.0,0.929,10.0,34.0,11.0,,,45.0,,63.0,63.0,PM2.5,二级,良,黄色,正常,,2017/1/9 12:15:00
51010401001,2017/1/9 12:00:00,10.0,4.0,44.0,22.0,66.0,,58.0,0.9059999999999999,10.0,34.0,11.0,,,46.0,,64.0,64.0,PM2.5,二级,良,黄色,正常,,2017/1/9 13:15:00
51010401001,2017/1/9 13:00:00,8.0,3.0,45.0,23.0,78.0,,64.0,0.966,10.0,27.0,9.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/1/9 14:15:00
51010401001,2017/1/9 14:00:00,8.0,3.0,46.0,23.0,77.0,,64.0,0.909,10.0,27.0,9.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/1/9 15:15:00
51010401001,2017/1/9 15:00:00,8.0,3.0,39.0,20.0,68.0,,59.0,0.816,9.0,34.0,11.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/1/9 16:15:00
51010401001,2017/1/9 16:00:00,8.0,3.0,31.0,16.0,64.0,,57.0,0.757,8.0,39.0,13.0,,,49.0,,68.0,68.0,PM2.5,二级,良,黄色,正常,,2017/1/9 17:15:00
51010401001,2017/1/9 17:00:00,8.0,3.0,27.0,14.0,42.0,,42.0,0.763,8.0,44.0,14.0,,,28.0,,40.0,42.0,-,一级,优,绿色,正常,,2017/1/9 18:15:00
51010401001,2017/1/9 18:00:00,7.0,3.0,28.0,14.0,37.0,,37.0,0.785,8.0,40.0,13.0,,,24.0,,35.0,37.0,-,一级,优,绿色,正常,,2017/1/9 19:15:00
51010401001,2017/1/9 19:00:00,7.0,3.0,27.0,14.0,38.0,,38.0,0.804,9.0,36.0,12.0,,,24.0,,35.0,38.0,-,一级,优,绿色,正常,,2017/1/9 20:15:00
51010401001,2017/1/9 20:00:00,6.0,2.0,28.0,14.0,36.0,,36.0,0.8170000000000001,9.0,32.0,10.0,,,24.0,,35.0,36.0,-,一级,优,绿色,正常,,2017/1/9 21:15:00
51010401001,2017/1/9 21:00:00,7.0,3.0,29.0,15.0,33.0,,33.0,0.816,9.0,32.0,10.0,,,20.0,,29.0,33.0,-,一级,优,绿色,正常,,2017/1/9 22:15:00
51010401001,2017/1/9 22:00:00,7.0,3.0,29.0,15.0,30.0,,30.0,0.7859999999999999,8.0,31.0,10.0,,,17.0,,25.0,30.0,-,一级,优,绿色,正常,,2017/1/9 23:15:00
51010401001,2017/1/9 23:00:00,6.0,2.0,33.0,17.0,25.0,,25.0,0.747,8.0,27.0,9.0,,,13.0,,19.0,25.0,-,一级,优,绿色,正常,,2017/1/10 00:15:00
51010401001,2017/1/10 00:00:00,6.0,2.0,30.0,15.0,23.0,,23.0,0.685,7.0,31.0,10.0,,,11.0,,16.0,23.0,-,一级,优,绿色,正常,,2017/1/10 01:15:00
51010401001,2017/1/10 01:00:00,6.0,2.0,27.0,14.0,26.0,,26.0,0.648,7.0,32.0,10.0,,,14.0,,20.0,26.0,-,一级,优,绿色,正常,,2017/1/10 02:15:00
51010401001,2017/1/10 02:00:00,6.0,2.0,17.0,9.0,28.0,,28.0,0.527,6.0,48.0,15.0,,,16.0,,23.0,28.0,-,一级,优,绿色,正常,,2017/1/10 03:15:01
51010401001,2017/1/10 03:00:00,6.0,2.0,14.0,7.0,28.0,,28.0,0.491,5.0,51.0,16.0,,,16.0,,23.0,28.0,-,一级,优,绿色,正常,,2017/1/10 04:15:00
51010401001,2017/1/10 04:00:00,6.0,2.0,12.0,6.0,28.0,,28.0,0.499,5.0,50.0,16.0,,,16.0,,23.0,28.0,-,一级,优,绿色,正常,,2017/1/10 05:15:00
51010401001,2017/1/10 05:00:00,6.0,2.0,11.0,6.0,29.0,,29.0,0.5,5.0,52.0,17.0,,,17.0,,25.0,29.0,-,一级,优,绿色,正常,,2017/1/10 06:15:00
51010401001,2017/1/10 06:00:00,6.0,2.0,13.0,7.0,30.0,,30.0,0.488,5.0,51.0,16.0,,,18.0,,26.0,30.0,-,一级,优,绿色,正常,,2017/1/10 07:15:00
51010401001,2017/1/10 07:00:00,7.0,3.0,16.0,8.0,30.0,,30.0,0.489,5.0,51.0,16.0,,,17.0,,25.0,30.0,-,一级,优,绿色,正常,,2017/1/10 08:15:00
51010401001,2017/1/10 08:00:00,7.0,3.0,22.0,11.0,32.0,,32.0,0.534,6.0,48.0,15.0,,,19.0,,28.0,32.0,-,一级,优,绿色,正常,,2017/1/10 09:15:00
51010401001,2017/1/10 09:00:00,7.0,3.0,24.0,12.0,34.0,,34.0,0.534,6.0,47.0,15.0,,,20.0,,29.0,34.0,-,一级,优,绿色,正常,,2017/1/10 10:15:00
51010401001,2017/1/10 10:00:00,7.0,3.0,32.0,16.0,36.0,,36.0,0.564,6.0,41.0,13.0,,,23.0,,33.0,36.0,-,一级,优,绿色,正常,,2017/1/10 11:15:00
51010401001,2017/1/10 11:00:00,8.0,3.0,28.0,14.0,38.0,,38.0,0.526,6.0,47.0,15.0,,,24.0,,35.0,38.0,-,一级,优,绿色,正常,,2017/1/10 12:15:00
51010401001,2017/1/10 12:00:00,8.0,3.0,28.0,14.0,40.0,,40.0,0.532,6.0,46.0,15.0,,,26.0,,38.0,40.0,-,一级,优,绿色,正常,,2017/1/10 13:15:00
51010401001,2017/1/10 13:00:00,8.0,3.0,29.0,15.0,41.0,,41.0,0.522,6.0,45.0,15.0,,,28.0,,40.0,41.0,-,一级,优,绿色,正常,,2017/1/10 14:15:00
51010401001,2017/1/10 14:00:00,8.0,3.0,26.0,13.0,42.0,,42.0,0.499,5.0,47.0,15.0,,,29.0,,42.0,42.0,-,一级,优,绿色,正常,,2017/1/10 15:15:00
51010401001,2017/1/10 15:00:00,8.0,3.0,30.0,15.0,45.0,,45.0,0.49700000000000005,5.0,44.0,14.0,,,32.0,,46.0,46.0,-,一级,优,绿色,正常,,2017/1/10 16:15:00
51010401001,2017/1/10 16:00:00,9.0,3.0,32.0,16.0,46.0,,46.0,0.491,5.0,43.0,14.0,,,33.0,,48.0,48.0,-,一级,优,绿色,正常,,2017/1/10 17:15:00
51010401001,2017/1/10 17:00:00,9.0,3.0,40.0,20.0,47.0,,47.0,0.531,6.0,34.0,11.0,,,34.0,,49.0,49.0,-,一级,优,绿色,正常,,2017/1/10 18:15:00
51010401001,2017/1/10 18:00:00,8.0,3.0,40.0,20.0,42.0,,42.0,0.53,6.0,34.0,11.0,,,29.0,,42.0,42.0,-,一级,优,绿色,正常,,2017/1/10 19:15:00
51010401001,2017/1/10 19:00:00,8.0,3.0,38.0,19.0,37.0,,37.0,0.517,6.0,39.0,13.0,,,25.0,,36.0,37.0,-,一级,优,绿色,正常,,2017/1/10 20:15:00
51010401001,2017/1/10 20:00:00,8.0,3.0,38.0,19.0,39.0,,39.0,0.5379999999999999,6.0,37.0,12.0,,,26.0,,38.0,39.0,-,一级,优,绿色,正常,,2017/1/10 21:15:00
51010401001,2017/1/10 21:00:00,8.0,3.0,36.0,18.0,39.0,,39.0,0.521,6.0,39.0,13.0,,,26.0,,38.0,39.0,-,一级,优,绿色,正常,,2017/1/10 22:15:00
51010401001,2017/1/10 22:00:00,8.0,3.0,50.0,25.0,40.0,,40.0,0.56,6.0,27.0,9.0,,,27.0,,39.0,40.0,-,一级,优,绿色,正常,,2017/1/10 23:15:00
51010401001,2017/1/10 23:00:00,8.0,3.0,56.0,28.0,40.0,,40.0,0.562,6.0,20.0,7.0,,,28.0,,40.0,40.0,-,一级,优,绿色,正常,,2017/1/11 00:15:00
51010401001,2017/1/11 00:00:00,8.0,3.0,61.0,31.0,41.0,,41.0,0.54,6.0,16.0,5.0,,,28.0,,40.0,41.0,-,一级,优,绿色,正常,,2017/1/11 01:15:00
51010401001,2017/1/11 01:00:00,9.0,3.0,39.0,20.0,37.0,,37.0,0.491,5.0,37.0,12.0,,,25.0,,36.0,37.0,-,一级,优,绿色,正常,,2017/1/11 02:15:01
51010401001,2017/1/11 02:00:00,9.0,3.0,27.0,14.0,35.0,,35.0,0.46,5.0,44.0,14.0,,,23.0,,33.0,35.0,-,一级,优,绿色,正常,,2017/1/11 03:15:01
51010401001,2017/1/11 03:00:00,9.0,3.0,26.0,13.0,36.0,,36.0,0.455,5.0,44.0,14.0,,,25.0,,36.0,36.0,-,一级,优,绿色,正常,,2017/1/11 04:15:01
51010401001,2017/1/11 04:00:00,9.0,3.0,32.0,16.0,36.0,,36.0,0.45299999999999996,5.0,38.0,12.0,,,24.0,,35.0,36.0,-,一级,优,绿色,正常,,2017/1/11 05:15:01
51010401001,2017/1/11 05:00:00,9.0,3.0,37.0,19.0,37.0,,37.0,0.465,5.0,31.0,10.0,,,25.0,,36.0,37.0,-,一级,优,绿色,正常,,2017/1/11 06:15:00
51010401001,2017/1/11 06:00:00,11.0,4.0,33.0,17.0,40.0,,40.0,0.47600000000000003,5.0,33.0,11.0,,,28.0,,40.0,40.0,-,一级,优,绿色,正常,,2017/1/11 07:15:00
51010401001,2017/1/11 07:00:00,10.0,4.0,50.0,25.0,39.0,,39.0,0.529,6.0,21.0,7.0,,,27.0,,39.0,39.0,-,一级,优,绿色,正常,,2017/1/11 08:15:00
51010401001,2017/1/11 08:00:00,10.0,4.0,51.0,26.0,36.0,,36.0,0.593,6.0,24.0,8.0,,,23.0,,33.0,36.0,-,一级,优,绿色,正常,,2017/1/11 09:15:00
51010401001,2017/1/11 09:00:00,10.0,4.0,49.0,25.0,36.0,,36.0,0.642,7.0,27.0,9.0,,,23.0,,33.0,36.0,-,一级,优,绿色,正常,,2017/1/11 10:15:00
51010401001,2017/1/11 10:00:00,12.0,4.0,58.0,29.0,41.0,,41.0,0.665,7.0,18.0,6.0,,,28.0,,40.0,41.0,-,一级,优,绿色,正常,,2017/1/11 11:15:00
51010401001,2017/1/11 11:00:00,11.0,4.0,44.0,22.0,37.0,,37.0,0.519,6.0,35.0,11.0,,,23.0,,33.0,37.0,-,一级,优,绿色,正常,,2017/1/11 12:15:00
