MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51010101001,2017/1/6 06:00:00,46.0,16.0,60.0,30.0,307.0,,179.0,1.0190000000000001,11.0,62.0,20.0,,,168.0,,218.0,218.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/6 07:15:00
51010101001,2017/1/6 07:00:00,39.0,13.0,54.0,27.0,323.0,,187.0,0.991,10.0,66.0,21.0,,,176.0,,226.0,226.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/6 08:15:00
51010101001,2017/1/6 08:00:00,36.0,12.0,52.0,26.0,372.0,,232.0,1.099,11.0,64.0,20.0,,,197.0,,247.0,247.0,PM2.5,五级,重度污染,紫色,正常,,2017/1/6 09:15:00
51010101001,2017/1/6 09:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/6 10:15:00
51010101001,2017/1/6 10:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/6 11:15:00
51010101001,2017/1/6 11:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/6 12:15:00
51010101001,2017/1/6 12:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/6 13:15:00
51010101001,2017/1/6 13:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/6 14:15:00
51010101001,2017/1/6 14:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/6 15:15:00
51010101001,2017/1/6 15:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/6 16:15:00
51010101001,2017/1/6 16:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/6 17:15:00
51010101001,2017/1/6 17:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/6 18:15:00
51010101001,2017/1/6 18:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/6 19:15:00
51010101001,2017/1/6 19:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/6 20:15:00
51010101001,2017/1/6 20:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/6 21:15:00
51010101001,2017/1/6 21:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/6 22:15:00
51010101001,2017/1/6 22:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/6 23:15:00
51010101001,2017/1/6 23:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/7 00:15:00
51010101001,2017/1/7 00:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/7 01:15:00
51010101001,2017/1/7 01:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/7 02:15:00
51010101001,2017/1/7 02:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/7 03:15:01
51010101001,2017/1/7 03:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/7 04:15:00
51010101001,2017/1/7 04:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/7 05:15:00
51010101001,2017/1/7 05:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/7 06:15:00
51010101001,2017/1/7 06:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/7 07:15:00
51010101001,2017/1/7 07:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/7 08:15:00
51010101001,2017/1/7 08:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/7 09:15:00
51010101001,2017/1/7 09:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/7 10:15:00
51010101001,2017/1/7 10:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/7 11:15:00
51010101001,2017/1/7 11:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/7 12:15:00
51010101001,2017/1/7 12:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/7 13:15:00
51010101001,2017/1/7 13:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/7 14:15:00
51010101001,2017/1/7 14:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/1/7 15:15:00
51010101001,2017/1/7 15:00:00,29.0,10.0,39.0,20.0,75.0,,63.0,1.0979999999999999,11.0,62.0,20.0,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/1/7 16:15:00
51010101001,2017/1/7 16:00:00,26.0,9.0,31.0,16.0,78.0,,64.0,1.033,11.0,69.0,22.0,,,48.0,,67.0,67.0,PM2.5,二级,良,黄色,正常,,2017/1/7 17:15:00
51010101001,2017/1/7 17:00:00,24.0,8.0,36.0,18.0,86.0,,68.0,1.048,11.0,63.0,20.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/1/7 18:15:00
51010101001,2017/1/7 18:00:00,23.0,8.0,38.0,19.0,88.0,,69.0,1.075,11.0,59.0,19.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/1/7 19:15:00
51010101001,2017/1/7 19:00:00,24.0,8.0,49.0,25.0,97.0,,74.0,1.208,13.0,55.0,18.0,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/1/7 20:15:00
51010101001,2017/1/7 20:00:00,25.0,9.0,48.0,24.0,108.0,,79.0,1.203,13.0,53.0,17.0,,,66.0,,89.0,89.0,PM2.5,二级,良,黄色,正常,,2017/1/7 21:15:00
51010101001,2017/1/7 21:00:00,26.0,9.0,42.0,21.0,112.0,,81.0,1.155,12.0,54.0,17.0,,,70.0,,94.0,94.0,PM2.5,二级,良,黄色,正常,,2017/1/7 22:15:00
51010101001,2017/1/7 22:00:00,26.0,9.0,41.0,21.0,109.0,,80.0,1.1320000000000001,12.0,53.0,17.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/1/7 23:15:00
51010101001,2017/1/7 23:00:00,25.0,9.0,45.0,23.0,103.0,,77.0,1.081,11.0,45.0,15.0,,,66.0,,89.0,89.0,PM2.5,二级,良,黄色,正常,,2017/1/8 00:15:00
51010101001,2017/1/8 00:00:00,23.0,8.0,44.0,22.0,96.0,,73.0,1.002,11.0,48.0,15.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/1/8 01:15:00
51010101001,2017/1/8 01:00:00,22.0,8.0,40.0,20.0,94.0,,72.0,0.9670000000000001,10.0,55.0,18.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/1/8 02:15:01
51010101001,2017/1/8 02:00:00,22.0,8.0,33.0,17.0,94.0,,72.0,0.94,10.0,63.0,20.0,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/1/8 03:15:01
51010101001,2017/1/8 03:00:00,22.0,8.0,25.0,13.0,87.0,,69.0,0.852,9.0,83.0,26.0,,,54.0,,74.0,74.0,PM2.5,二级,良,黄色,正常,,2017/1/8 04:15:01
51010101001,2017/1/8 04:00:00,22.0,8.0,24.0,12.0,88.0,,69.0,0.8490000000000001,9.0,83.0,26.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/1/8 05:15:00
51010101001,2017/1/8 05:00:00,22.0,8.0,18.0,9.0,86.0,,68.0,0.8290000000000001,9.0,98.0,31.0,,,55.0,,75.0,75.0,PM2.5,二级,良,黄色,正常,,2017/1/8 06:15:00
51010101001,2017/1/8 06:00:00,21.0,7.0,18.0,9.0,85.0,,68.0,0.8690000000000001,9.0,88.0,28.0,,,55.0,,75.0,75.0,PM2.5,二级,良,黄色,正常,,2017/1/8 07:15:00
51010101001,2017/1/8 07:00:00,25.0,9.0,28.0,14.0,91.0,,71.0,1.006,11.0,63.0,20.0,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/1/8 08:15:00
51010101001,2017/1/8 08:00:00,21.0,7.0,30.0,15.0,88.0,,69.0,0.929,10.0,61.0,20.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/1/8 09:15:00
51010101001,2017/1/8 09:00:00,23.0,8.0,59.0,30.0,97.0,,74.0,1.051,11.0,21.0,7.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/1/8 10:15:00
51010101001,2017/1/8 10:00:00,23.0,8.0,50.0,25.0,93.0,,72.0,0.96,10.0,42.0,14.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/1/8 11:15:00
51010101001,2017/1/8 11:00:00,24.0,8.0,33.0,17.0,88.0,,69.0,0.8640000000000001,9.0,59.0,19.0,,,54.0,,74.0,74.0,PM2.5,二级,良,黄色,正常,,2017/1/8 12:15:00
51010101001,2017/1/8 12:00:00,28.0,10.0,35.0,18.0,88.0,,69.0,0.862,9.0,64.0,20.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/1/8 13:15:01
51010101001,2017/1/8 13:00:00,24.0,8.0,29.0,15.0,84.0,,67.0,0.84,9.0,76.0,24.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/1/8 14:15:00
51010101001,2017/1/8 14:00:00,27.0,9.0,36.0,18.0,99.0,,75.0,0.965,10.0,73.0,23.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/1/8 15:15:00
51010101001,2017/1/8 15:00:00,33.0,11.0,42.0,21.0,108.0,,79.0,0.993,10.0,68.0,22.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/1/8 16:15:00
51010101001,2017/1/8 16:00:00,36.0,12.0,47.0,24.0,111.0,,81.0,1.0,10.0,63.0,20.0,,,65.0,,88.0,88.0,PM2.5,二级,良,黄色,正常,,2017/1/8 17:15:00
51010101001,2017/1/8 17:00:00,30.0,10.0,46.0,23.0,114.0,,82.0,0.9620000000000001,10.0,66.0,21.0,,,65.0,,88.0,88.0,PM2.5,二级,良,黄色,正常,,2017/1/8 18:15:00
51010101001,2017/1/8 18:00:00,30.0,10.0,51.0,26.0,162.0,,106.0,1.075,11.0,58.0,19.0,,,105.0,,138.0,138.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 19:15:00
51010101001,2017/1/8 19:00:00,45.0,15.0,51.0,26.0,163.0,,107.0,1.038,11.0,58.0,19.0,,,109.0,,143.0,143.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 20:15:00
51010101001,2017/1/8 20:00:00,66.0,22.0,53.0,27.0,131.0,,91.0,0.937,10.0,59.0,19.0,,,94.0,,124.0,124.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 21:15:00
51010101001,2017/1/8 21:00:00,39.0,13.0,51.0,26.0,148.0,,99.0,1.001,11.0,53.0,17.0,,,104.0,,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 22:15:00
51010101001,2017/1/8 22:00:00,32.0,11.0,58.0,29.0,121.0,,86.0,0.9179999999999999,10.0,47.0,15.0,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/8 23:15:00
51010101001,2017/1/8 23:00:00,25.0,9.0,32.0,16.0,99.0,,75.0,0.809,9.0,69.0,22.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/1/9 00:15:00
51010101001,2017/1/9 00:00:00,23.0,8.0,27.0,14.0,91.0,,71.0,0.78,8.0,73.0,23.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/1/9 01:15:01
51010101001,2017/1/9 01:00:00,27.0,9.0,38.0,19.0,116.0,,83.0,0.873,9.0,57.0,18.0,,,76.0,,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/9 02:15:01
51010101001,2017/1/9 02:00:00,26.0,9.0,47.0,24.0,125.0,,88.0,0.899,9.0,45.0,15.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/9 03:15:00
51010101001,2017/1/9 03:00:00,22.0,8.0,38.0,19.0,97.0,,74.0,0.774,8.0,59.0,19.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/1/9 04:15:01
51010101001,2017/1/9 04:00:00,22.0,8.0,32.0,16.0,95.0,,73.0,0.7559999999999999,8.0,64.0,20.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/1/9 05:15:00
51010101001,2017/1/9 05:00:00,22.0,8.0,48.0,24.0,98.0,,74.0,0.7979999999999999,8.0,44.0,14.0,,,65.0,,88.0,88.0,PM2.5,二级,良,黄色,正常,,2017/1/9 06:15:00
51010101001,2017/1/9 06:00:00,20.0,7.0,38.0,19.0,94.0,,72.0,0.762,8.0,53.0,17.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/1/9 07:15:00
51010101001,2017/1/9 07:00:00,21.0,7.0,29.0,15.0,89.0,,70.0,0.79,8.0,62.0,20.0,,,58.0,,79.0,79.0,PM2.5,二级,良,黄色,正常,,2017/1/9 08:15:00
51010101001,2017/1/9 08:00:00,22.0,8.0,25.0,13.0,90.0,,70.0,0.83,9.0,65.0,21.0,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/1/9 09:15:00
51010101001,2017/1/9 09:00:00,20.0,7.0,19.0,10.0,78.0,,64.0,0.723,8.0,77.0,25.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/1/9 10:15:00
51010101001,2017/1/9 10:00:00,20.0,7.0,24.0,12.0,87.0,,69.0,0.7759999999999999,8.0,63.0,20.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/1/9 11:15:00
51010101001,2017/1/9 11:00:00,21.0,7.0,43.0,22.0,113.0,,82.0,0.9840000000000001,10.0,33.0,11.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/1/9 12:15:00
51010101001,2017/1/9 12:00:00,30.0,10.0,49.0,25.0,124.0,,87.0,1.0270000000000001,11.0,35.0,11.0,,,74.0,,99.0,99.0,PM2.5,二级,良,黄色,正常,,2017/1/9 13:15:00
51010101001,2017/1/9 13:00:00,53.0,18.0,46.0,23.0,158.0,,104.0,1.119,12.0,46.0,15.0,,,93.0,,123.0,123.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/9 14:15:00
51010101001,2017/1/9 14:00:00,39.0,13.0,59.0,30.0,173.0,,112.0,1.183,12.0,30.0,10.0,,,99.0,,130.0,130.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/9 15:15:00
51010101001,2017/1/9 15:00:00,32.0,11.0,55.0,28.0,141.0,,96.0,0.971,10.0,38.0,12.0,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/9 16:15:00
51010101001,2017/1/9 16:00:00,24.0,8.0,46.0,23.0,165.0,,108.0,0.995,10.0,34.0,11.0,,,89.0,,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常,,2017/1/9 17:15:00
51010101001,2017/1/9 17:00:00,18.0,6.0,49.0,25.0,160.0,,105.0,1.028,11.0,22.0,7.0,,,65.0,,88.0,105.0,PM10,三级,轻度污染,橙色,正常,,2017/1/9 18:15:00
51010101001,2017/1/9 18:00:00,17.0,6.0,44.0,22.0,138.0,,94.0,0.927,10.0,30.0,10.0,,,56.0,,77.0,94.0,PM10,二级,良,黄色,正常,,2017/1/9 19:15:00
51010101001,2017/1/9 19:00:00,15.0,5.0,42.0,21.0,133.0,,92.0,0.882,9.0,26.0,9.0,,,22.0,,32.0,92.0,PM10,二级,良,黄色,正常,,2017/1/9 20:15:00
51010101001,2017/1/9 20:00:00,14.0,5.0,40.0,20.0,147.0,,99.0,0.882,9.0,23.0,8.0,,,15.0,,22.0,99.0,PM10,二级,良,黄色,正常,,2017/1/9 21:15:00
51010101001,2017/1/9 21:00:00,14.0,5.0,33.0,17.0,102.0,,76.0,0.843,9.0,26.0,9.0,,,11.0,,16.0,76.0,PM10,二级,良,黄色,正常,,2017/1/9 22:15:00
51010101001,2017/1/9 22:00:00,13.0,5.0,34.0,17.0,88.0,,69.0,0.794,8.0,29.0,10.0,,,11.0,,16.0,69.0,PM10,二级,良,黄色,正常,,2017/1/9 23:15:00
51010101001,2017/1/9 23:00:00,13.0,5.0,34.0,17.0,105.0,,78.0,0.787,8.0,24.0,8.0,,,10.0,,15.0,78.0,PM10,二级,良,黄色,正常,,2017/1/10 00:15:00
51010101001,2017/1/10 00:00:00,13.0,5.0,34.0,17.0,142.0,,96.0,0.746,8.0,27.0,9.0,,,6.0,,9.0,96.0,PM10,二级,良,黄色,正常,,2017/1/10 01:15:00
51010101001,2017/1/10 01:00:00,12.0,4.0,30.0,15.0,134.0,,92.0,0.7070000000000001,8.0,30.0,10.0,,,5.0,,8.0,92.0,PM10,二级,良,黄色,正常,,2017/1/10 02:15:00
51010101001,2017/1/10 02:00:00,12.0,4.0,26.0,13.0,156.0,,103.0,0.675,7.0,36.0,12.0,,,4.0,,6.0,103.0,PM10,三级,轻度污染,橙色,正常,,2017/1/10 03:15:01
51010101001,2017/1/10 03:00:00,12.0,4.0,24.0,12.0,109.0,,80.0,0.633,7.0,39.0,13.0,,,4.0,,6.0,80.0,PM10,二级,良,黄色,正常,,2017/1/10 04:15:00
51010101001,2017/1/10 04:00:00,11.0,4.0,26.0,13.0,101.0,,76.0,0.637,7.0,33.0,11.0,,,4.0,,6.0,76.0,PM10,二级,良,黄色,正常,,2017/1/10 05:15:00
51010101001,2017/1/10 05:00:00,11.0,4.0,35.0,18.0,126.0,,88.0,0.63,7.0,24.0,8.0,,,5.0,,8.0,88.0,PM10,二级,良,黄色,正常,,2017/1/10 06:15:00
51010101001,2017/1/10 06:00:00,12.0,4.0,27.0,14.0,105.0,,78.0,0.64,7.0,28.0,9.0,,,4.0,,6.0,78.0,PM10,二级,良,黄色,正常,,2017/1/10 07:15:00
51010101001,2017/1/10 07:00:00,12.0,4.0,24.0,12.0,87.0,,69.0,0.609,7.0,30.0,10.0,,,3.0,,5.0,69.0,PM10,二级,良,黄色,正常,,2017/1/10 08:15:00
51010101001,2017/1/10 08:00:00,12.0,4.0,25.0,13.0,99.0,,75.0,0.5920000000000001,6.0,30.0,10.0,,,3.0,,5.0,75.0,PM10,二级,良,黄色,正常,,2017/1/10 09:15:00
51010101001,2017/1/10 09:00:00,12.0,4.0,27.0,14.0,116.0,,83.0,0.596,6.0,29.0,10.0,,,4.0,,6.0,83.0,PM10,二级,良,黄色,正常,,2017/1/10 10:15:00
51010101001,2017/1/10 10:00:00,13.0,5.0,31.0,16.0,90.0,,70.0,0.605,7.0,28.0,9.0,,,7.0,,10.0,70.0,PM10,二级,良,黄色,正常,,2017/1/10 11:15:00
51010101001,2017/1/10 11:00:00,12.0,4.0,29.0,15.0,105.0,,78.0,0.5870000000000001,6.0,30.0,10.0,,,6.0,,9.0,78.0,PM10,二级,良,黄色,正常,,2017/1/10 12:15:00
51010101001,2017/1/10 12:00:00,6.0,2.0,32.0,16.0,55.0,,53.0,0.299,3.0,64.0,20.0,,,8.0,,12.0,53.0,PM10,二级,良,黄色,正常,,2017/1/10 13:15:00
51010101001,2017/1/10 13:00:00,8.0,3.0,22.0,11.0,123.0,,87.0,0.642,7.0,35.0,11.0,,,9.0,,13.0,87.0,PM10,二级,良,黄色,正常,,2017/1/10 14:15:00
51010101001,2017/1/10 14:00:00,7.0,3.0,23.0,12.0,122.0,,86.0,0.44299999999999995,5.0,42.0,14.0,,,8.0,,12.0,86.0,PM10,二级,良,黄色,正常,,2017/1/10 15:15:00
51010101001,2017/1/10 15:00:00,5.0,2.0,22.0,11.0,62.0,,56.0,0.488,5.0,36.0,12.0,,,22.0,,32.0,56.0,PM10,二级,良,黄色,正常,,2017/1/10 16:15:00
51010101001,2017/1/10 16:00:00,7.0,3.0,26.0,13.0,63.0,,57.0,0.5589999999999999,6.0,35.0,11.0,,,16.0,,23.0,57.0,PM10,二级,良,黄色,正常,,2017/1/10 17:15:00
51010101001,2017/1/10 17:00:00,7.0,3.0,26.0,13.0,94.0,,72.0,0.5760000000000001,6.0,36.0,12.0,,,11.0,,16.0,72.0,PM10,二级,良,黄色,正常,,2017/1/10 18:15:00
51010101001,2017/1/10 18:00:00,8.0,3.0,27.0,14.0,185.0,,118.0,0.569,6.0,38.0,12.0,,,9.0,,13.0,118.0,PM10,三级,轻度污染,橙色,正常,,2017/1/10 19:15:00
51010101001,2017/1/10 19:00:00,9.0,3.0,24.0,12.0,162.0,,106.0,0.541,6.0,42.0,14.0,,,16.0,,23.0,106.0,PM10,三级,轻度污染,橙色,正常,,2017/1/10 20:15:00
51010101001,2017/1/10 20:00:00,8.0,3.0,15.0,8.0,65.0,,58.0,0.488,5.0,52.0,17.0,,,18.0,,26.0,58.0,PM10,二级,良,黄色,正常,,2017/1/10 21:15:00
51010101001,2017/1/10 21:00:00,7.0,3.0,16.0,8.0,63.0,,57.0,0.514,6.0,50.0,16.0,,,21.0,,30.0,57.0,PM10,二级,良,黄色,正常,,2017/1/10 22:15:00
51010101001,2017/1/10 22:00:00,8.0,3.0,10.0,5.0,29.0,,29.0,0.419,5.0,63.0,20.0,,,31.0,,45.0,45.0,-,一级,优,绿色,正常,,2017/1/10 23:15:00
51010101001,2017/1/10 23:00:00,8.0,3.0,11.0,6.0,43.0,,43.0,0.414,5.0,63.0,20.0,,,30.0,,43.0,43.0,-,一级,优,绿色,正常,,2017/1/11 00:15:00
51010101001,2017/1/11 00:00:00,8.0,3.0,30.0,15.0,44.0,,44.0,0.444,5.0,42.0,14.0,,,31.0,,45.0,45.0,-,一级,优,绿色,正常,,2017/1/11 01:15:00
51010101001,2017/1/11 01:00:00,10.0,4.0,28.0,14.0,41.0,,41.0,0.434,5.0,47.0,15.0,,,28.0,,40.0,41.0,-,一级,优,绿色,正常,,2017/1/11 02:15:01
51010101001,2017/1/11 02:00:00,12.0,4.0,28.0,14.0,41.0,,41.0,0.43799999999999994,5.0,48.0,15.0,,,30.0,,43.0,43.0,-,一级,优,绿色,正常,,2017/1/11 03:15:01
51010101001,2017/1/11 03:00:00,13.0,5.0,16.0,8.0,42.0,,42.0,0.419,5.0,60.0,19.0,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/1/11 04:15:01
51010101001,2017/1/11 04:00:00,14.0,5.0,11.0,6.0,38.0,,38.0,0.41100000000000003,5.0,66.0,21.0,,,40.0,,57.0,57.0,PM2.5,二级,良,黄色,正常,,2017/1/11 05:15:01
51010101001,2017/1/11 05:00:00,16.0,6.0,12.0,6.0,36.0,,36.0,0.40299999999999997,5.0,68.0,22.0,,,37.0,,53.0,53.0,PM2.5,二级,良,黄色,正常,,2017/1/11 06:15:00
51010101001,2017/1/11 06:00:00,24.0,8.0,18.0,9.0,35.0,,35.0,0.40299999999999997,5.0,63.0,20.0,,,35.0,,50.0,50.0,-,一级,优,绿色,正常,,2017/1/11 07:15:00
51010101001,2017/1/11 07:00:00,17.0,6.0,14.0,7.0,38.0,,38.0,0.418,5.0,64.0,20.0,,,37.0,,53.0,53.0,PM2.5,二级,良,黄色,正常,,2017/1/11 08:15:00
51010101001,2017/1/11 08:00:00,23.0,8.0,16.0,8.0,38.0,,38.0,0.433,5.0,63.0,20.0,,,34.0,,49.0,49.0,-,一级,优,绿色,正常,,2017/1/11 09:15:00
51010101001,2017/1/11 09:00:00,18.0,6.0,22.0,11.0,41.0,,41.0,0.47,5.0,45.0,15.0,,,36.0,,52.0,52.0,PM2.5,二级,良,黄色,正常,,2017/1/11 10:15:00
51010101001,2017/1/11 10:00:00,14.0,5.0,20.0,10.0,39.0,,39.0,0.461,5.0,44.0,14.0,,,36.0,,52.0,52.0,PM2.5,二级,良,黄色,正常,,2017/1/11 11:15:00
51010101001,2017/1/11 11:00:00,13.0,5.0,15.0,8.0,41.0,,41.0,0.41700000000000004,5.0,58.0,19.0,,,38.0,,54.0,54.0,PM2.5,二级,良,黄色,正常,,2017/1/11 12:15:00
51010101001,2017/1/11 12:00:00,13.0,5.0,14.0,7.0,38.0,,38.0,0.414,5.0,61.0,20.0,,,42.0,,59.0,59.0,PM2.5,二级,良,黄色,正常,,2017/1/11 13:15:00
51010101001,2017/1/11 13:00:00,13.0,5.0,13.0,7.0,40.0,,40.0,0.429,5.0,63.0,20.0,,,38.0,,54.0,54.0,PM2.5,二级,良,黄色,正常,,2017/1/11 14:15:00
51010101001,2017/1/11 14:00:00,15.0,5.0,20.0,10.0,52.0,,51.0,0.522,6.0,60.0,19.0,,,38.0,,54.0,54.0,PM2.5,二级,良,黄色,正常,,2017/1/11 15:15:00
51010101001,2017/1/11 15:00:00,14.0,5.0,22.0,11.0,54.0,,52.0,0.532,6.0,56.0,18.0,,,36.0,,52.0,52.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/1/11 16:15:00
51010101001,2017/1/11 16:00:00,11.0,4.0,22.0,11.0,48.0,,48.0,0.5,5.0,53.0,17.0,,,29.0,,42.0,48.0,-,一级,优,绿色,正常,,2017/1/11 17:15:00
51010101001,2017/1/11 17:00:00,7.0,3.0,19.0,10.0,66.0,,58.0,0.35700000000000004,4.0,53.0,17.0,,,26.0,,38.0,58.0,PM10,二级,良,黄色,正常,,2017/1/11 18:15:00
51010101001,2017/1/11 18:00:00,8.0,3.0,19.0,10.0,89.0,,70.0,0.312,4.0,51.0,16.0,,,22.0,,32.0,70.0,PM10,二级,良,黄色,正常,,2017/1/11 19:15:00
51010101001,2017/1/11 19:00:00,8.0,3.0,21.0,11.0,72.0,,61.0,0.321,4.0,53.0,17.0,,,19.0,,28.0,61.0,PM10,二级,良,黄色,正常,,2017/1/11 20:15:00
51010101001,2017/1/11 20:00:00,5.0,2.0,25.0,13.0,1.0,,1.0,0.33799999999999997,4.0,43.0,14.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/1/11 21:15:00
51010101001,2017/1/11 21:00:00,6.0,2.0,18.0,9.0,53.0,,52.0,0.364,4.0,55.0,18.0,,,29.0,,42.0,52.0,PM10,二级,良,黄色,正常,,2017/1/11 22:15:00
51010101001,2017/1/11 22:00:00,7.0,3.0,14.0,7.0,44.0,,44.0,0.371,4.0,63.0,20.0,,,23.0,,33.0,44.0,-,一级,优,绿色,正常,,2017/1/11 23:15:00
51010101001,2017/1/11 23:00:00,7.0,3.0,14.0,7.0,35.0,,35.0,0.369,4.0,65.0,21.0,,,18.0,,26.0,35.0,-,一级,优,绿色,正常,,2017/1/12 00:15:00
51010101001,2017/1/12 00:00:00,6.0,2.0,13.0,7.0,30.0,,30.0,0.34,4.0,68.0,22.0,,,15.0,,22.0,30.0,-,一级,优,绿色,正常,,2017/1/12 01:15:00
51010101001,2017/1/12 01:00:00,6.0,2.0,12.0,6.0,26.0,,26.0,0.304,4.0,74.0,24.0,,,19.0,,28.0,28.0,-,一级,优,绿色,正常,,2017/1/12 02:15:00
51010101001,2017/1/12 02:00:00,6.0,2.0,9.0,5.0,29.0,,29.0,0.308,4.0,77.0,25.0,,,19.0,,28.0,29.0,-,一级,优,绿色,正常,,2017/1/12 03:15:00
51010101001,2017/1/12 03:00:00,6.0,2.0,7.0,4.0,30.0,,30.0,0.298,3.0,82.0,26.0,,,18.0,,26.0,30.0,-,一级,优,绿色,正常,,2017/1/12 04:15:00
51010101001,2017/1/12 04:00:00,6.0,2.0,6.0,3.0,27.0,,27.0,0.27699999999999997,3.0,85.0,27.0,,,16.0,,23.0,27.0,-,一级,优,绿色,正常,,2017/1/12 05:15:01
