MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,I_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_,SOURCE_,UPDATE_TIME_
51011201004,2017/11/4 22:00:00,5.0,2.0,8.0,4.0,69.0,,60.0,2.042,21.0,95.0,30.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/11/4 23:00:00
51011201004,2017/11/4 23:00:00,4.0,2.0,9.0,5.0,62.0,,56.0,2.097,21.0,86.0,27.0,,,55.0,,75.0,75.0,PM2.5,二级,良,黄色,正常,,2017/11/5 00:00:01
51011201004,2017/11/5 00:00:00,4.0,2.0,13.0,7.0,59.0,,55.0,1.555,16.0,60.0,19.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/11/5 01:00:00
51011201004,2017/11/5 01:00:00,4.0,2.0,12.0,6.0,57.0,,54.0,3.0260000000000002,31.0,53.0,17.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/11/5 02:00:00
51011201004,2017/11/5 02:00:00,4.0,2.0,10.0,5.0,55.0,,53.0,1.455,15.0,50.0,16.0,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/11/5 03:00:00
51011201004,2017/11/5 03:00:00,4.0,2.0,8.0,4.0,52.0,,51.0,0.94,10.0,46.0,15.0,,,43.0,,60.0,60.0,PM2.5,二级,良,黄色,正常,,2017/11/5 04:00:01
51011201004,2017/11/5 04:00:00,4.0,2.0,8.0,4.0,51.0,,51.0,0.973,10.0,44.0,14.0,,,42.0,,59.0,59.0,PM2.5,二级,良,黄色,正常,,2017/11/5 05:00:00
51011201004,2017/11/5 05:00:00,5.0,2.0,6.0,3.0,52.0,,51.0,1.1840000000000002,12.0,64.0,20.0,,,44.0,,62.0,62.0,PM2.5,二级,良,黄色,正常,,2017/11/5 06:00:00
51011201004,2017/11/5 06:00:00,5.0,2.0,12.0,6.0,52.0,,51.0,0.995,10.0,55.0,18.0,,,47.0,,65.0,65.0,PM2.5,二级,良,黄色,正常,,2017/11/5 07:00:00
51011201004,2017/11/5 07:00:00,5.0,2.0,28.0,14.0,58.0,,54.0,1.22,13.0,28.0,9.0,,,52.0,,72.0,72.0,PM2.5,二级,良,黄色,正常,,2017/11/5 08:00:00
51011201004,2017/11/5 08:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/5 09:00:00
51011201004,2017/11/5 09:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/5 10:00:00
51011201004,2017/11/5 10:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/5 11:00:00
51011201004,2017/11/5 11:00:00,6.0,2.0,28.0,14.0,92.0,,71.0,1.3969999999999998,14.0,55.0,18.0,,,63.0,,85.0,85.0,PM2.5,二级,良,黄色,正常,,2017/11/5 12:00:00
51011201004,2017/11/5 12:00:00,6.0,2.0,27.0,14.0,82.0,,66.0,1.2429999999999999,13.0,67.0,21.0,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/11/5 13:00:00
51011201004,2017/11/5 13:00:00,6.0,2.0,23.0,12.0,80.0,,65.0,1.3219999999999998,14.0,86.0,27.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/11/5 14:00:00
51011201004,2017/11/5 14:00:00,6.0,2.0,26.0,13.0,84.0,,67.0,1.55,16.0,91.0,29.0,,,75.0,,100.0,100.0,PM2.5,二级,良,黄色,正常,,2017/11/5 15:00:00
51011201004,2017/11/5 15:00:00,6.0,2.0,19.0,10.0,76.0,,63.0,2.25,23.0,98.0,31.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/11/5 16:00:40
51011201004,2017/11/5 16:00:00,5.0,2.0,17.0,9.0,74.0,,62.0,0.89,9.0,104.0,33.0,,,67.0,,90.0,90.0,PM2.5,二级,良,黄色,正常,,2017/11/5 17:00:00
51011201004,2017/11/5 17:00:00,5.0,2.0,13.0,7.0,66.0,,58.0,1.149,12.0,108.0,34.0,,,54.0,,74.0,74.0,PM2.5,二级,良,黄色,正常,,2017/11/5 18:00:00
51011201004,2017/11/5 18:00:00,5.0,2.0,17.0,9.0,68.0,,59.0,15.504000000000001,112.0,95.0,30.0,,,56.0,,77.0,112.0,CO,三级,轻度污染,橙色,正常,,2017/11/5 19:00:00
51011201004,2017/11/5 19:00:00,5.0,2.0,29.0,15.0,72.0,,61.0,24.179000000000002,129.0,49.0,16.0,,,57.0,,78.0,129.0,CO,三级,轻度污染,橙色,正常,,2017/11/5 20:00:00
51011201004,2017/11/5 20:00:00,5.0,2.0,25.0,13.0,77.0,,64.0,,,52.0,17.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/11/5 21:00:00
51011201004,2017/11/5 21:00:00,5.0,2.0,22.0,11.0,76.0,,63.0,0.46,5.0,45.0,15.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/11/5 22:00:00
51011201004,2017/11/5 22:00:00,5.0,2.0,16.0,8.0,68.0,,59.0,0.32899999999999996,4.0,46.0,15.0,,,63.0,,85.0,85.0,PM2.5,二级,良,黄色,正常,,2017/11/5 23:00:00
51011201004,2017/11/5 23:00:00,5.0,2.0,20.0,10.0,99.0,,75.0,0.266,3.0,40.0,13.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/11/6 00:00:00
51011201004,2017/11/6 00:00:00,4.0,2.0,32.0,16.0,113.0,,82.0,0.898,9.0,24.0,8.0,,,87.0,,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 01:00:00
51011201004,2017/11/6 01:00:00,4.0,2.0,33.0,17.0,112.0,,81.0,0.929,10.0,20.0,7.0,,,91.0,,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 02:00:01
51011201004,2017/11/6 02:00:00,4.0,2.0,23.0,12.0,109.0,,80.0,0.879,9.0,25.0,8.0,,,89.0,,118.0,118.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 03:00:00
51011201004,2017/11/6 03:00:00,4.0,2.0,20.0,10.0,106.0,,78.0,0.818,9.0,25.0,8.0,,,88.0,,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 04:00:00
51011201004,2017/11/6 04:00:00,4.0,2.0,28.0,14.0,100.0,,75.0,0.807,9.0,11.0,4.0,,,88.0,,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 05:00:00
51011201004,2017/11/6 05:00:00,3.0,1.0,17.0,9.0,96.0,,73.0,0.765,8.0,22.0,7.0,,,84.0,,112.0,112.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 06:00:00
51011201004,2017/11/6 06:00:00,3.0,1.0,19.0,10.0,89.0,,70.0,0.7390000000000001,8.0,16.0,5.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 07:00:00
51011201004,2017/11/6 07:00:00,4.0,2.0,16.0,8.0,77.0,,64.0,0.71,8.0,23.0,8.0,,,66.0,,89.0,89.0,PM2.5,二级,良,黄色,正常,,2017/11/6 08:00:00
51011201004,2017/11/6 08:00:00,3.0,1.0,25.0,13.0,71.0,,61.0,0.8270000000000001,9.0,18.0,6.0,,,59.0,,80.0,80.0,PM2.5,二级,良,黄色,正常,,2017/11/6 09:00:00
51011201004,2017/11/6 09:00:00,3.0,1.0,31.0,16.0,72.0,,61.0,1.068,11.0,20.0,7.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/11/6 10:00:00
51011201004,2017/11/6 10:00:00,3.0,1.0,39.0,20.0,78.0,,64.0,1.275,13.0,33.0,11.0,,,65.0,,88.0,88.0,PM2.5,二级,良,黄色,正常,,2017/11/6 11:00:00
51011201004,2017/11/6 11:00:00,3.0,1.0,45.0,23.0,84.0,,67.0,1.209,13.0,51.0,16.0,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/11/6 12:00:00
51011201004,2017/11/6 12:00:00,4.0,2.0,40.0,20.0,91.0,,71.0,1.023,11.0,68.0,22.0,,,82.0,,109.0,109.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 13:00:00
51011201004,2017/11/6 13:00:00,4.0,2.0,39.0,20.0,96.0,,73.0,0.9259999999999999,10.0,75.0,24.0,,,91.0,,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 14:00:00
51011201004,2017/11/6 14:00:00,3.0,1.0,49.0,25.0,114.0,,82.0,0.955,10.0,74.0,24.0,,,107.0,,140.0,140.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 15:00:00
51011201004,2017/11/6 15:00:00,4.0,2.0,40.0,20.0,116.0,,83.0,0.8759999999999999,9.0,88.0,28.0,,,109.0,,143.0,143.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 16:00:00
51011201004,2017/11/6 16:00:00,4.0,2.0,41.0,21.0,112.0,,81.0,0.868,9.0,69.0,22.0,,,104.0,,137.0,137.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 17:00:00
51011201004,2017/11/6 17:00:00,4.0,2.0,39.0,20.0,103.0,,77.0,0.9129999999999999,10.0,66.0,21.0,,,94.0,,124.0,124.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 18:00:00
51011201004,2017/11/6 18:00:00,4.0,2.0,43.0,22.0,88.0,,69.0,0.8540000000000001,9.0,49.0,16.0,,,79.0,,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 19:00:00
51011201004,2017/11/6 19:00:00,4.0,2.0,46.0,23.0,88.0,,69.0,0.851,9.0,37.0,12.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 20:00:00
51011201004,2017/11/6 20:00:00,4.0,2.0,45.0,23.0,96.0,,73.0,0.863,9.0,27.0,9.0,,,86.0,,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 21:00:18
51011201004,2017/11/6 21:00:00,4.0,2.0,47.0,24.0,102.0,,76.0,0.897,9.0,16.0,5.0,,,91.0,,120.0,120.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 22:00:00
51011201004,2017/11/6 22:00:00,4.0,2.0,43.0,22.0,91.0,,71.0,0.877,9.0,11.0,4.0,,,81.0,,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/6 23:00:00
51011201004,2017/11/6 23:00:00,4.0,2.0,30.0,15.0,81.0,,66.0,0.8029999999999999,9.0,18.0,6.0,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/11/7 00:00:00
51011201004,2017/11/7 00:00:00,4.0,2.0,22.0,11.0,73.0,,62.0,0.73,8.0,25.0,8.0,,,65.0,,88.0,88.0,PM2.5,二级,良,黄色,正常,,2017/11/7 01:00:00
51011201004,2017/11/7 01:00:00,3.0,1.0,18.0,9.0,67.0,,59.0,0.687,7.0,30.0,10.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/11/7 02:00:00
51011201004,2017/11/7 02:00:00,3.0,1.0,17.0,9.0,68.0,,59.0,0.6859999999999999,7.0,21.0,7.0,,,61.0,,83.0,83.0,PM2.5,二级,良,黄色,正常,,2017/11/7 03:00:00
51011201004,2017/11/7 03:00:00,3.0,1.0,31.0,16.0,76.0,,63.0,0.775,8.0,6.0,2.0,,,66.0,,89.0,89.0,PM2.5,二级,良,黄色,正常,,2017/11/7 04:00:00
51011201004,2017/11/7 04:00:00,3.0,1.0,34.0,17.0,76.0,,63.0,0.7909999999999999,8.0,7.0,3.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/11/7 05:00:00
51011201004,2017/11/7 05:00:00,3.0,1.0,33.0,17.0,75.0,,63.0,0.7809999999999999,8.0,2.0,1.0,,,63.0,,85.0,85.0,PM2.5,二级,良,黄色,正常,,2017/11/7 06:00:00
51011201004,2017/11/7 06:00:00,3.0,1.0,36.0,18.0,78.0,,64.0,0.7959999999999999,8.0,2.0,1.0,,,64.0,,87.0,87.0,PM2.5,二级,良,黄色,正常,,2017/11/7 07:00:00
51011201004,2017/11/7 07:00:00,3.0,1.0,40.0,20.0,83.0,,67.0,0.9670000000000001,10.0,2.0,1.0,,,66.0,,89.0,89.0,PM2.5,二级,良,黄色,正常,,2017/11/7 08:00:00
51011201004,2017/11/7 08:00:00,3.0,1.0,35.0,18.0,84.0,,67.0,0.9329999999999999,10.0,5.0,2.0,,,67.0,,90.0,90.0,PM2.5,二级,良,黄色,正常,,2017/11/7 09:00:00
51011201004,2017/11/7 09:00:00,3.0,1.0,36.0,18.0,87.0,,69.0,1.079,11.0,11.0,4.0,,,75.0,,100.0,100.0,PM2.5,二级,良,黄色,正常,,2017/11/7 10:00:00
51011201004,2017/11/7 10:00:00,4.0,2.0,39.0,20.0,102.0,,76.0,1.032,11.0,25.0,8.0,,,94.0,,124.0,124.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/7 11:00:00
51011201004,2017/11/7 11:00:00,4.0,2.0,28.0,14.0,108.0,,79.0,0.8340000000000001,9.0,61.0,20.0,,,86.0,,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/7 12:00:00
51011201004,2017/11/7 12:00:00,4.0,2.0,20.0,10.0,108.0,,79.0,0.677,7.0,103.0,33.0,,,74.0,,99.0,99.0,PM2.5,二级,良,黄色,正常,,2017/11/7 13:00:00
51011201004,2017/11/7 13:00:00,4.0,2.0,20.0,10.0,97.0,,74.0,0.625,7.0,124.0,39.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/11/7 14:00:00
51011201004,2017/11/7 14:00:00,4.0,2.0,15.0,8.0,78.0,,64.0,0.545,6.0,134.0,42.0,,,60.0,,82.0,82.0,PM2.5,二级,良,黄色,正常,,2017/11/7 15:00:00
51011201004,2017/11/7 15:00:00,3.0,1.0,14.0,7.0,62.0,,56.0,0.47700000000000004,5.0,146.0,46.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/11/7 16:00:00
51011201004,2017/11/7 16:00:00,3.0,1.0,13.0,7.0,48.0,,48.0,0.384,4.0,155.0,49.0,,,39.0,,55.0,55.0,PM2.5,二级,良,黄色,正常,,2017/11/7 17:00:00
51011201004,2017/11/7 17:00:00,3.0,1.0,21.0,11.0,50.0,,50.0,0.439,5.0,146.0,46.0,,,40.0,,57.0,57.0,PM2.5,二级,良,黄色,正常,,2017/11/7 18:00:00
51011201004,2017/11/7 18:00:00,3.0,1.0,20.0,10.0,62.0,,56.0,0.552,6.0,114.0,36.0,,,49.0,,68.0,68.0,PM2.5,二级,良,黄色,正常,,2017/11/7 19:00:00
51011201004,2017/11/7 19:00:00,4.0,2.0,33.0,17.0,69.0,,60.0,0.767,8.0,83.0,26.0,,,53.0,,73.0,73.0,PM2.5,二级,良,黄色,正常,,2017/11/7 20:00:00
51011201004,2017/11/7 20:00:00,4.0,2.0,31.0,16.0,76.0,,63.0,0.7959999999999999,8.0,72.0,23.0,,,56.0,,77.0,77.0,PM2.5,二级,良,黄色,正常,,2017/11/7 21:00:00
51011201004,2017/11/7 21:00:00,3.0,1.0,25.0,13.0,75.0,,63.0,0.65,7.0,69.0,22.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/11/7 22:00:00
51011201004,2017/11/7 22:00:00,4.0,2.0,28.0,14.0,69.0,,60.0,0.499,5.0,73.0,23.0,,,43.0,,60.0,60.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/11/7 23:00:00
51011201004,2017/11/7 23:00:00,3.0,1.0,31.0,16.0,73.0,,62.0,0.479,5.0,69.0,22.0,,,43.0,,60.0,62.0,PM10,二级,良,黄色,正常,,2017/11/8 00:00:00
51011201004,2017/11/8 00:00:00,3.0,1.0,15.0,8.0,76.0,,63.0,0.456,5.0,92.0,29.0,,,44.0,,62.0,63.0,PM10,二级,良,黄色,正常,,2017/11/8 01:00:00
51011201004,2017/11/8 01:00:00,3.0,1.0,11.0,6.0,74.0,,62.0,0.444,5.0,84.0,27.0,,,41.0,,58.0,62.0,PM10,二级,良,黄色,正常,,2017/11/8 02:00:39
51011201004,2017/11/8 02:00:00,4.0,2.0,8.0,4.0,71.0,,61.0,0.409,5.0,87.0,28.0,,,38.0,,54.0,61.0,PM10,二级,良,黄色,正常,,2017/11/8 03:00:00
51011201004,2017/11/8 03:00:00,3.0,1.0,9.0,5.0,71.0,,61.0,0.409,5.0,80.0,25.0,,,38.0,,54.0,61.0,PM10,二级,良,黄色,正常,,2017/11/8 04:00:00
51011201004,2017/11/8 04:00:00,3.0,1.0,14.0,7.0,73.0,,62.0,0.452,5.0,66.0,21.0,,,40.0,,57.0,62.0,PM10,二级,良,黄色,正常,,2017/11/8 05:00:00
51011201004,2017/11/8 05:00:00,3.0,1.0,16.0,8.0,76.0,,63.0,0.451,5.0,66.0,21.0,,,44.0,,62.0,63.0,PM10,二级,良,黄色,正常,,2017/11/8 06:00:00
51011201004,2017/11/8 06:00:00,3.0,1.0,10.0,5.0,76.0,,63.0,0.45299999999999996,5.0,76.0,24.0,,,45.0,,63.0,63.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/11/8 07:00:00
51011201004,2017/11/8 07:00:00,3.0,1.0,11.0,6.0,85.0,,68.0,0.5,5.0,74.0,24.0,,,51.0,,70.0,70.0,PM2.5,二级,良,黄色,正常,,2017/11/8 08:00:00
51011201004,2017/11/8 08:00:00,3.0,1.0,25.0,13.0,104.0,,77.0,0.706,8.0,55.0,18.0,,,63.0,,85.0,85.0,PM2.5,二级,良,黄色,正常,,2017/11/8 09:00:00
51011201004,2017/11/8 09:00:00,3.0,1.0,54.0,27.0,113.0,,82.0,1.288,13.0,25.0,8.0,,,69.0,,93.0,93.0,PM2.5,二级,良,黄色,正常,,2017/11/8 10:00:00
51011201004,2017/11/8 10:00:00,4.0,2.0,62.0,31.0,99.0,,75.0,1.581,16.0,19.0,6.0,,,62.0,,84.0,84.0,PM2.5,二级,良,黄色,正常,,2017/11/8 11:00:00
51011201004,2017/11/8 11:00:00,3.0,1.0,66.0,33.0,107.0,,79.0,1.4169999999999998,15.0,25.0,8.0,,,68.0,,92.0,92.0,PM2.5,二级,良,黄色,正常,,2017/11/8 12:00:00
51011201004,2017/11/8 12:00:00,4.0,2.0,76.0,38.0,137.0,,94.0,1.2790000000000001,13.0,51.0,16.0,,,88.0,,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/8 13:00:00
51011201004,2017/11/8 13:00:00,4.0,2.0,88.0,44.0,155.0,,103.0,1.196,12.0,79.0,25.0,,,99.0,,130.0,130.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/8 14:00:00
51011201004,2017/11/8 14:00:00,3.0,1.0,43.0,22.0,129.0,,90.0,0.88,9.0,126.0,40.0,,,85.0,,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/8 15:00:00
51011201004,2017/11/8 15:00:00,3.0,1.0,11.0,6.0,100.0,,75.0,0.642,7.0,153.0,48.0,,,73.0,,98.0,98.0,PM2.5,二级,良,黄色,正常,,2017/11/8 16:00:00
51011201004,2017/11/8 16:00:00,3.0,1.0,13.0,7.0,104.0,,77.0,0.6459999999999999,7.0,153.0,48.0,,,79.0,,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/8 17:00:00
51011201004,2017/11/8 17:00:00,3.0,1.0,18.0,9.0,122.0,,86.0,0.69,7.0,140.0,44.0,,,85.0,,113.0,113.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/8 18:00:00
51011201004,2017/11/8 18:00:00,3.0,1.0,26.0,13.0,116.0,,83.0,0.784,8.0,110.0,35.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/8 19:00:00
51011201004,2017/11/8 19:00:00,4.0,2.0,27.0,14.0,129.0,,90.0,0.8270000000000001,9.0,104.0,33.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/8 20:00:00
51011201004,2017/11/8 20:00:00,3.0,1.0,48.0,24.0,155.0,,103.0,0.9990000000000001,10.0,58.0,19.0,,,88.0,,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/8 21:00:00
51011201004,2017/11/8 21:00:00,3.0,1.0,48.0,24.0,179.0,,115.0,0.9420000000000001,10.0,35.0,11.0,,,97.0,,128.0,128.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/8 22:00:00
51011201004,2017/11/8 22:00:00,3.0,1.0,47.0,24.0,165.0,,108.0,0.8909999999999999,9.0,22.0,7.0,,,86.0,,114.0,114.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/8 23:00:00
51011201004,2017/11/8 23:00:00,3.0,1.0,38.0,19.0,148.0,,99.0,0.838,9.0,27.0,9.0,,,76.0,,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 00:00:00
51011201004,2017/11/9 00:00:00,3.0,1.0,32.0,16.0,138.0,,94.0,0.7959999999999999,8.0,32.0,10.0,,,72.0,,97.0,97.0,PM2.5,二级,良,黄色,正常,,2017/11/9 01:00:00
51011201004,2017/11/9 01:00:00,3.0,1.0,35.0,18.0,139.0,,95.0,0.812,9.0,20.0,7.0,,,71.0,,95.0,95.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/11/9 02:00:00
51011201004,2017/11/9 02:00:00,3.0,1.0,30.0,15.0,135.0,,93.0,0.758,8.0,27.0,9.0,,,71.0,,95.0,95.0,PM2.5,二级,良,黄色,正常,,2017/11/9 03:00:00
51011201004,2017/11/9 03:00:00,3.0,1.0,27.0,14.0,134.0,,92.0,0.7879999999999999,8.0,19.0,6.0,,,76.0,,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 04:00:00
51011201004,2017/11/9 04:00:00,3.0,1.0,26.0,13.0,129.0,,90.0,0.789,8.0,17.0,6.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 05:00:00
51011201004,2017/11/9 05:00:00,3.0,1.0,25.0,13.0,126.0,,88.0,0.7959999999999999,8.0,14.0,5.0,,,77.0,,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 06:00:00
51011201004,2017/11/9 06:00:00,3.0,1.0,24.0,12.0,122.0,,86.0,0.785,8.0,11.0,4.0,,,75.0,,100.0,100.0,PM2.5,二级,良,黄色,正常,,2017/11/9 07:00:52
51011201004,2017/11/9 07:00:00,3.0,1.0,30.0,15.0,125.0,,88.0,0.83,9.0,8.0,3.0,,,76.0,,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 08:00:00
51011201004,2017/11/9 08:00:00,3.0,1.0,36.0,18.0,132.0,,91.0,1.064,11.0,3.0,1.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 09:00:00
51011201004,2017/11/9 09:00:00,3.0,1.0,39.0,20.0,135.0,,93.0,1.159,12.0,5.0,2.0,,,79.0,,105.0,105.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 10:00:00
51011201004,2017/11/9 10:00:00,3.0,1.0,42.0,21.0,136.0,,93.0,1.0590000000000002,11.0,11.0,4.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 11:00:00
51011201004,2017/11/9 11:00:00,3.0,1.0,44.0,22.0,143.0,,97.0,0.9840000000000001,10.0,19.0,6.0,,,80.0,,107.0,107.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 12:00:00
51011201004,2017/11/9 12:00:00,3.0,1.0,51.0,26.0,152.0,,101.0,1.068,11.0,34.0,11.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 13:00:00
51011201004,2017/11/9 13:00:00,4.0,2.0,48.0,24.0,145.0,,98.0,1.001,11.0,61.0,20.0,,,81.0,,108.0,108.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 14:00:00
51011201004,2017/11/9 14:00:00,,,,,,,,,,,,,,,,,,,,,,正常,,2017/11/9 15:00:00
51011201004,2017/11/9 15:00:00,13.0,5.0,,,,,,0.8140000000000001,9.0,116.0,37.0,,,83.0,,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 16:00:00
51011201004,2017/11/9 16:00:00,11.0,4.0,30.0,15.0,88.0,,69.0,0.721,8.0,118.0,37.0,,,78.0,,104.0,104.0,PM2.5,三级,轻度污染,橙色,正常,,2017/11/9 17:00:00
51011201004,2017/11/9 17:00:00,11.0,4.0,30.0,15.0,110.0,,80.0,0.701,8.0,108.0,34.0,,,75.0,,100.0,100.0,PM2.5,二级,良,黄色,正常,,2017/11/9 18:00:00
51011201004,2017/11/9 18:00:00,10.0,4.0,32.0,16.0,100.0,,75.0,0.7190000000000001,8.0,95.0,30.0,,,65.0,,88.0,88.0,PM2.5,二级,良,黄色,正常,,2017/11/9 19:00:00
51011201004,2017/11/9 19:00:00,9.0,3.0,36.0,18.0,90.0,,70.0,0.713,8.0,78.0,25.0,,,57.0,,78.0,78.0,PM2.5,二级,良,黄色,正常,,2017/11/9 20:00:00
51011201004,2017/11/9 20:00:00,8.0,3.0,51.0,26.0,86.0,,68.0,0.7859999999999999,8.0,48.0,15.0,,,54.0,,74.0,74.0,PM2.5,二级,良,黄色,正常,,2017/11/9 21:00:00
51011201004,2017/11/9 21:00:00,8.0,3.0,54.0,27.0,88.0,,69.0,0.828,9.0,30.0,10.0,,,54.0,,74.0,74.0,PM2.5,二级,良,黄色,正常,,2017/11/9 22:00:00
51011201004,2017/11/9 22:00:00,7.0,3.0,49.0,25.0,85.0,,68.0,0.779,8.0,30.0,10.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/11/9 23:00:00
51011201004,2017/11/9 23:00:00,7.0,3.0,53.0,27.0,84.0,,67.0,0.7,7.0,21.0,7.0,,,50.0,,69.0,69.0,PM2.5,二级,良,黄色,正常,,2017/11/10 00:00:00
51011201004,2017/11/10 00:00:00,6.0,2.0,41.0,21.0,76.0,,63.0,0.662,7.0,26.0,9.0,,,45.0,,63.0,63.0,"PM10,PM2.5",二级,良,黄色,正常,,2017/11/10 01:00:00
51011201004,2017/11/10 01:00:00,6.0,2.0,39.0,20.0,71.0,,61.0,0.657,7.0,22.0,7.0,,,42.0,,59.0,61.0,PM10,二级,良,黄色,正常,,2017/11/10 02:00:00
51011201004,2017/11/10 02:00:00,6.0,2.0,28.0,14.0,50.0,,50.0,0.585,6.0,42.0,14.0,,,30.0,,43.0,50.0,-,一级,优,绿色,正常,,2017/11/10 03:00:00
51011201004,2017/11/10 03:00:00,6.0,2.0,14.0,7.0,26.0,,26.0,0.406,5.0,64.0,20.0,,,16.0,,23.0,26.0,-,一级,优,绿色,正常,,2017/11/10 04:00:00
51011201004,2017/11/10 04:00:00,5.0,2.0,15.0,8.0,23.0,,23.0,0.337,4.0,59.0,19.0,,,12.0,,18.0,23.0,-,一级,优,绿色,正常,,2017/11/10 05:00:00
51011201004,2017/11/10 05:00:00,5.0,2.0,18.0,9.0,22.0,,22.0,0.354,4.0,51.0,16.0,,,11.0,,16.0,22.0,-,一级,优,绿色,正常,,2017/11/10 06:00:01
