Day,Hour,Dir,Spd
201,10,10,0.12745098
201,11,10,0.117647059
201,12,10,0.12745098
201,13,10,0.225490196
201,14,10,0.166666667
201,15,10,0.166666667
201,16,10,0.205882353
201,17,10,0.176470588
201,18,10,0.088235294
201,19,360,0.107843137
201,20,10,0.068627451
201,21,10,0.039215686
201,22,10,0.166666667
201,23,10,0.117647059
201,24,20,0.12745098
202,1,10,0.12745098
202,2,30,0.058823529
202,3,10,0.088235294
202,4,10,0.098039216
202,5,160,0
202,6,350,0.039215686
202,7,360,0.117647059
202,8,40,0.068627451
202,9,10,0.039215686
202,10,10,0.176470588
202,11,20,0.039215686
202,12,10,0.107843137
202,13,10,0.18627451
202,14,10,0.205882353
202,15,360,0.147058824
202,16,,
202,17,40,0.147058824
202,18,10,0.215686275
202,19,10,0.068627451
202,20,10,0.088235294
202,21,360,0
202,22,20,0.039215686
202,23,110,0.12745098
202,24,100,0.049019608
203,1,110,0
203,2,360,0
203,3,80,0
203,4,120,0.058823529
203,5,130,0.078431373
203,6,120,0.117647059
203,7,270,0.029411765
203,8,120,0.196078431
203,9,140,0.088235294
203,10,20,0.058823529
203,11,360,0.019607843
203,12,10,0.107843137
203,13,10,0.049019608
203,14,10,0.088235294
203,15,10,0.196078431
203,16,10,0.215686275
203,17,10,0.12745098
203,18,10,0.117647059
203,19,360,0.137254902
203,20,10,0.098039216
203,21,10,0.088235294
203,22,360,0.068627451
203,23,10,0.098039216
203,24,20,0.117647059
204,1,360,0.078431373
204,2,40,0.12745098
204,3,20,0.117647059
204,4,20,0.107843137
204,5,20,0.245098039
204,6,30,0.176470588
204,7,10,0.18627451
204,8,10,0.215686275
204,9,40,0.166666667
204,10,20,0.078431373
204,11,40,0.18627451
204,12,360,0.294117647
204,13,10,0.176470588
204,14,10,0.156862745
204,15,30,0.166666667
204,16,,
204,17,10,0.107843137
204,18,30,0.137254902
204,19,40,0.12745098
204,20,10,0.107843137
204,21,40,0.049019608
204,22,10,0.117647059
204,23,20,0.107843137
204,24,20,0.058823529
205,1,,
205,2,40,0.068627451
205,3,30,0.12745098
205,4,40,0.107843137
205,5,40,0.18627451
205,6,30,0.12745098
205,7,30,0.117647059
205,8,20,0.068627451
205,9,20,0.058823529
205,10,10,0.12745098
205,11,30,0.176470588
205,12,120,0.166666667
205,13,40,0.137254902
205,14,20,0.058823529
205,15,10,0.019607843
205,16,10,0.098039216
205,17,10,0.009803922
205,18,20,0.009803922
205,19,10,0
205,20,10,0.049019608
205,21,350,0
205,22,10,0.039215686
205,23,20,0.049019608
205,24,40,0.156862745
206,1,40,0.166666667
206,2,50,0.088235294
206,3,360,0.098039216
206,4,10,0.137254902
206,5,360,0.088235294
206,6,320,0.12745098
206,7,20,0.098039216
206,8,350,0.12745098
206,9,10,0.107843137
206,10,270,0.058823529
206,11,10,0.215686275
206,12,160,0.098039216
206,13,280,0.068627451
206,14,270,0.12745098
206,15,280,0.166666667
206,16,260,0.039215686
206,17,360,0.058823529
206,18,360,0.176470588
206,19,360,0.156862745
206,20,360,0.235294118
206,21,360,0.294117647
206,22,20,0.068627451
206,23,120,0.009803922
206,24,10,0.029411765
207,1,10,0.088235294
207,2,360,0.196078431
207,3,10,0.166666667
207,4,10,0.147058824
207,5,10,0.049019608
207,6,350,0.18627451
207,7,360,0.049019608
207,8,10,0.107843137
207,9,20,0.078431373
207,10,360,0.12745098
207,11,360,0.12745098
207,12,340,0.078431373
207,13,150,0.029411765
207,14,50,0.098039216
207,15,30,0.137254902
207,16,20,0.176470588
207,17,10,0.254901961
207,18,10,0.205882353
207,19,10,0.166666667
207,20,20,0.137254902
207,21,10,0.117647059
207,22,70,0.068627451
207,23,30,0.18627451
207,24,40,0.205882353
208,1,40,0.18627451
208,2,,
208,3,40,0.166666667
208,4,10,0
208,5,10,0
208,6,10,0.009803922
208,7,10,0.078431373
208,8,20,0.088235294
208,9,20,0.019607843
208,10,40,0.039215686
208,11,20,0.058823529
208,12,40,0.156862745
208,13,70,0.147058824
208,14,90,0.078431373
208,15,270,0.147058824
208,16,260,0.166666667
208,17,260,0.117647059
208,18,270,0.029411765
208,19,270,0.039215686
208,20,270,0
208,21,40,0.058823529
208,22,40,0.098039216
208,23,70,0.058823529
208,24,20,0.009803922
209,1,,
209,2,80,0.068627451
209,3,80,0.166666667
209,4,40,0.156862745
209,5,40,0.12745098
209,6,50,0.107843137
209,7,30,0.049019608
209,8,40,0.019607843
209,9,20,0
209,10,10,0
209,11,140,0.098039216
209,12,150,0.088235294
209,13,270,0.117647059
209,14,260,0.156862745
209,15,250,0.215686275
209,16,,
209,17,,
209,18,130,0.078431373
209,19,40,0.009803922
209,20,20,0
209,21,250,0.029411765
209,22,10,0.098039216
209,23,270,0.088235294
209,24,350,0.039215686
210,1,10,0.147058824
210,2,20,0.235294118
210,3,10,0.264705882
210,4,10,0.294117647
210,5,20,0.362745098
210,6,20,0.245098039
210,7,20,0.264705882
210,8,20,0.352941176
210,9,,
210,10,,
210,11,,
210,12,20,0.431372549
210,13,20,0.274509804
210,14,20,0.284313725
210,15,30,0.401960784
210,16,30,0.401960784
210,17,30,0.225490196
210,18,30,0.254901961
210,19,40,0.303921569
210,20,40,0.323529412
210,21,40,0.392156863
210,22,30,0.392156863
210,23,20,0.490196078
210,24,20,0.450980392
211,1,20,0.333333333
211,2,20,0.460784314
211,3,20,0.37254902
211,4,30,0.421568627
211,5,30,0.529411765
211,6,30,0.588235294
211,7,30,0.519607843
211,8,30,0.441176471
211,9,20,0.470588235
211,10,20,0.539215686
211,11,20,0.37254902
211,12,70,0.333333333
211,13,50,0.225490196
211,14,120,0.156862745
211,15,130,0.274509804
211,16,130,0.254901961
211,17,120,0.18627451
211,18,40,0.088235294
211,19,20,0.147058824
211,20,60,0.029411765
211,21,50,0.156862745
211,22,100,0.049019608
211,23,50,0.049019608
211,24,120,0.029411765
212,1,350,0
212,2,360,0
212,3,40,0.019607843
212,4,30,0.12745098
212,5,10,0.166666667
212,6,20,0.078431373
212,7,360,0
212,8,10,0
212,9,20,0.039215686
212,10,340,0
212,11,140,0.058823529
212,12,140,0.235294118
212,13,140,0.235294118
212,14,,
212,15,,
212,16,280,0.147058824
212,17,260,0.215686275
212,18,260,0.147058824
212,19,260,0.147058824
212,20,270,0.088235294
212,21,260,0
212,22,260,0
212,23,110,0
212,24,110,0
213,1,110,0
213,2,30,0.019607843
213,3,80,0.117647059
213,4,40,0.235294118
213,5,40,0.284313725
213,6,30,0.294117647
213,7,60,0.068627451
213,8,70,0.068627451
213,9,60,0.049019608
213,10,110,0.029411765
213,11,120,0.196078431
213,12,120,0.362745098
213,13,120,0.352941176
213,14,120,0.333333333
213,15,140,0.303921569
213,16,130,0.31372549
213,17,120,0.225490196
213,18,120,0.156862745
213,19,110,0.029411765
213,20,120,0.107843137
213,21,120,0.156862745
213,22,110,0.117647059
213,23,110,0.088235294
213,24,120,0.098039216
214,1,,
214,2,110,0.029411765
214,3,110,0
214,4,120,0.098039216
214,5,120,0.166666667
214,6,120,0.205882353
214,7,120,0.078431373
214,8,110,0.156862745
214,9,130,0.049019608
214,10,130,0.176470588
214,11,120,0.274509804
214,12,130,0.264705882
214,13,140,0.343137255
214,14,130,0.264705882
214,15,130,0.245098039
214,16,140,0.245098039
214,17,120,0.117647059
214,18,110,0.029411765
214,19,110,0
214,20,60,0
214,21,110,0
214,22,120,0
214,23,110,0
214,24,280,0
215,1,230,0
215,2,120,0
215,3,40,0.078431373
215,4,120,0.147058824
215,5,120,0.215686275
215,6,100,0.176470588
215,7,110,0.049019608
215,8,80,0.058823529
215,9,100,0.068627451
215,10,120,0.225490196
215,11,120,0.294117647
215,12,130,0.225490196
215,13,120,0.31372549
215,14,140,0.323529412
215,15,130,0.333333333
215,16,120,0.352941176
215,17,120,0.362745098
215,18,120,0.31372549
215,19,120,0.196078431
215,20,100,0.098039216
215,21,100,0.196078431
215,22,90,0.107843137
215,23,90,0.12745098
215,24,100,0.205882353
216,1,120,0.333333333
216,2,110,0.392156863
216,3,110,0.245098039
216,4,110,0.264705882
216,5,120,0.284313725
216,6,120,0.264705882
216,7,110,0.176470588
216,8,120,0.254901961
216,9,120,0.264705882
216,10,120,0.274509804
216,11,120,0.343137255
216,12,120,0.460784314
216,13,120,0.480392157
216,14,120,0.37254902
216,15,120,0.37254902
216,16,,
216,17,120,0.352941176
216,18,,
216,19,110,0.284313725
216,20,100,0.264705882
216,21,110,0.284313725
216,22,100,0.303921569
216,23,90,0.235294118
216,24,80,0.294117647
217,1,80,0.284313725
217,2,80,0.235294118
217,3,100,0.225490196
217,4,110,0.215686275
217,5,120,0.284313725
217,6,110,0.205882353
217,7,120,0.156862745
217,8,120,0.166666667
217,9,130,0.166666667
217,10,130,0.147058824
217,11,140,0.254901961
217,12,140,0.215686275
217,13,260,0.117647059
217,14,260,0.18627451
217,15,280,0.137254902
217,16,330,0.068627451
217,17,270,0.049019608
217,18,100,0.029411765
217,19,110,0.078431373
217,20,120,0.098039216
217,21,130,0
217,22,120,0
217,23,110,0
217,24,120,0
218,1,90,0
218,2,100,0
218,3,110,0
218,4,140,0
218,5,90,0
218,6,120,0.049019608
218,7,120,0.078431373
218,8,120,0
218,9,130,0.009803922
218,10,130,0.009803922
218,11,120,0.137254902
218,12,140,0.137254902
218,13,140,0.215686275
218,14,140,0.196078431
218,15,140,0.176470588
218,16,150,0.205882353
218,17,150,0.196078431
218,18,280,0.098039216
218,19,280,0
218,20,290,0
218,21,100,0
218,22,120,0
218,23,120,0
218,24,100,0
219,1,110,0
219,2,100,0
219,3,70,0
219,4,100,0
219,5,70,0
219,6,90,0
219,7,90,0.078431373
219,8,110,0.009803922
219,9,130,0.088235294
219,10,150,0.088235294
219,11,150,0.147058824
219,12,130,0.215686275
219,13,120,0.274509804
219,14,120,0.333333333
219,15,120,0.352941176
219,16,130,0.254901961
219,17,130,0.274509804
219,18,120,0.284313725
219,19,,
219,20,120,0.303921569
219,21,120,0.235294118
219,22,110,0.215686275
219,23,110,0.166666667
219,24,110,0.098039216
220,1,110,0.049019608
220,2,110,0
220,3,110,0
220,4,130,0
220,5,100,0
220,6,110,0
220,7,100,0
220,8,110,0.019607843
220,9,270,0.009803922
220,10,270,0.009803922
220,11,260,0.019607843
220,12,280,0
220,13,280,0.12745098
220,14,280,0.117647059
220,15,270,0.088235294
220,16,290,0.18627451
220,17,280,0.107843137
220,18,260,0.029411765
220,19,100,0
220,20,100,0.009803922
220,21,110,0.019607843
220,22,120,0.009803922
220,23,160,0
220,24,280,0
221,1,280,0
221,2,80,0
221,3,270,0
221,4,270,0
221,5,270,0
221,6,280,0
221,7,270,0
221,8,250,0
221,9,260,0
221,10,260,0.078431373
221,11,260,0.156862745
221,12,260,0.225490196
221,13,260,0.215686275
221,14,260,0.205882353
221,15,270,0.156862745
221,16,290,0.176470588
221,17,280,0.156862745
221,18,270,0.058823529
221,19,280,0
221,20,290,0.029411765
221,21,120,0.18627451
221,22,120,0.176470588
221,23,110,0.12745098
221,24,110,0.205882353
222,1,120,0.254901961
222,2,100,0.205882353
222,3,110,0.254901961
222,4,120,0.284313725
222,5,110,0.274509804
222,6,100,0.294117647
222,7,110,0.274509804
222,8,110,0.431372549
222,9,120,0.421568627
222,10,120,0.490196078
222,11,120,0.480392157
222,12,120,0.5
222,13,120,0.431372549
222,14,120,0.470588235
222,15,120,0.411764706
222,16,120,0.333333333
222,17,110,0.284313725
222,18,120,0.264705882
222,19,120,0.343137255
222,20,120,0.284313725
222,21,120,0.225490196
222,22,120,0.264705882
222,23,120,0.225490196
222,24,120,0.215686275
223,1,120,0.274509804
223,2,120,0.225490196
223,3,120,0.098039216
223,4,120,0.098039216
223,5,110,0.058823529
223,6,120,0
223,7,280,0
223,8,270,0
223,9,260,0.049019608
223,10,260,0.078431373
223,11,10,0.078431373
223,12,220,0.078431373
223,13,50,0.058823529
223,14,30,0.107843137
223,15,140,0.235294118
223,16,,
223,17,120,0.421568627
223,18,120,0.411764706
223,19,110,0.343137255
223,20,120,0.5
223,21,120,0.519607843
223,22,120,0.470588235
223,23,120,0.392156863
223,24,120,0.31372549
224,1,120,0.333333333
224,2,120,0.362745098
224,3,120,0.333333333
224,4,120,0.362745098
224,5,110,0.294117647
224,6,110,0.254901961
224,7,120,0.205882353
224,8,110,0.254901961
224,9,120,0.225490196
224,10,110,0.264705882
224,11,100,0.245098039
224,12,,
224,13,120,0.362745098
224,14,120,0.362745098
224,15,120,0.343137255
224,16,140,0.264705882
224,17,120,0.205882353
224,18,120,0.196078431
224,19,120,0.18627451
224,20,120,0.254901961
224,21,120,0.245098039
224,22,120,0.225490196
224,23,110,0.18627451
224,24,120,0.176470588
225,1,110,0.215686275
225,2,120,0.137254902
225,3,120,0.147058824
225,4,120,0.029411765
225,5,110,0
225,6,110,0.019607843
225,7,110,0.156862745
225,8,120,0.098039216
225,9,140,0
225,10,110,0.058823529
225,11,120,0.039215686
225,12,260,0.147058824
225,13,270,0.18627451
225,14,270,0.196078431
225,15,290,0.088235294
225,16,280,0.18627451
225,17,280,0.117647059
225,18,290,0.058823529
225,19,260,0
225,20,270,0
225,21,270,0.049019608
225,22,270,0.049019608
225,23,270,0.068627451
225,24,210,0
226,1,110,0.068627451
226,2,50,0.12745098
226,3,90,0.098039216
226,4,120,0.245098039
226,5,110,0.294117647
226,6,110,0.303921569
226,7,110,0.303921569
226,8,110,0.31372549
226,9,120,0.470588235
226,10,120,0.450980392
226,11,120,0.441176471
226,12,110,0.401960784
226,13,120,0.401960784
226,14,120,0.421568627
226,15,120,0.382352941
226,16,120,0.323529412
226,17,120,0.294117647
226,18,110,0.294117647
226,19,110,0.323529412
226,20,110,0.274509804
226,21,110,0.215686275
226,22,90,0.18627451
226,23,100,0.215686275
226,24,110,0.215686275
227,1,120,0.235294118
227,2,110,0.254901961
227,3,110,0.264705882
227,4,110,0.205882353
227,5,100,0.166666667
227,6,110,0.166666667
227,7,120,0.205882353
227,8,110,0.137254902
227,9,120,0.343137255
227,10,120,0.343137255
227,11,120,0.352941176
227,12,120,0.303921569
227,13,140,0.284313725
227,14,140,0.284313725
227,15,140,0.303921569
227,16,120,0.352941176
227,17,130,0.284313725
227,18,130,0.225490196
227,19,120,0.274509804
227,20,120,0.274509804
227,21,120,0.245098039
227,22,120,0.245098039
227,23,120,0.235294118
227,24,120,0.156862745
228,1,100,0.107843137
228,2,110,0.18627451
228,3,100,0.235294118
228,4,110,0.235294118
228,5,110,0.205882353
228,6,110,0.225490196
228,7,120,0.205882353
228,8,100,0.058823529
228,9,120,0.245098039
228,10,120,0.431372549
228,11,110,0.382352941
228,12,110,0.431372549
228,13,110,0.431372549
228,14,110,0.5
228,15,120,0.362745098
228,16,120,0.37254902
228,17,110,0.401960784
228,18,120,0.333333333
228,19,120,0.254901961
228,20,120,0.235294118
228,21,110,0.254901961
228,22,120,0.274509804
228,23,100,0.264705882
228,24,100,0.235294118
229,1,110,0.215686275
229,2,100,0.205882353
229,3,120,0.235294118
229,4,110,0.450980392
229,5,120,0.392156863
229,6,120,0.362745098
229,7,110,0.343137255
229,8,110,0.264705882
229,9,120,0.245098039
229,10,120,0.303921569
229,11,120,0.254901961
229,12,120,0.254901961
229,13,120,0.254901961
229,14,120,0.294117647
229,15,120,0.245098039
229,16,120,0.333333333
229,17,120,0.12745098
229,18,120,0.156862745
229,19,120,0.264705882
229,20,120,0.215686275
229,21,120,0.284313725
229,22,120,0.088235294
229,23,120,0.009803922
229,24,110,0.078431373
230,1,50,0
230,2,250,0
230,3,260,0
230,4,250,0
230,5,250,0
230,6,270,0
230,7,280,0
230,8,270,0.078431373
230,9,270,0.12745098
230,10,260,0.147058824
230,11,260,0.235294118
230,12,270,0.254901961
230,13,270,0.284313725
230,14,250,0.294117647
230,15,260,0.235294118
230,16,,
230,17,280,0.215686275
230,18,260,0.196078431
230,19,260,0.18627451
230,20,270,0.196078431
230,21,270,0.098039216
230,22,20,0.039215686
230,23,260,0
230,24,260,0
231,1,280,0
231,2,120,0
231,3,90,0
231,4,110,0.117647059
231,5,110,0
231,6,80,0.049019608
231,7,110,0.18627451
231,8,110,0.205882353
231,9,120,0.176470588
231,10,120,0.31372549
231,11,120,0.441176471
231,12,120,0.539215686
231,13,110,0.558823529
231,14,120,0.392156863
231,15,110,0.401960784
231,16,120,0.352941176
231,17,,
231,18,120,0.303921569
231,19,110,0.294117647
231,20,110,0.205882353
231,21,120,0.235294118
231,22,120,0.18627451
231,23,110,0.107843137
231,24,120,0.225490196
232,1,120,0.245098039
232,2,120,0.264705882
232,3,120,0.323529412
232,4,120,0.294117647
232,5,120,0.323529412
232,6,120,0.411764706
232,7,120,0.431372549
232,8,120,0.382352941
232,9,110,0.411764706
232,10,110,0.431372549
232,11,120,0.411764706
232,12,110,0.343137255
232,13,110,0.31372549
232,14,120,0.37254902
232,15,120,0.343137255
232,16,120,0.235294118
232,17,120,0.284313725
232,18,110,0.294117647
232,19,110,0.31372549
232,20,120,0.235294118
232,21,120,0.254901961
232,22,110,0.31372549
232,23,120,0.245098039
232,24,120,0.274509804
233,1,120,0.401960784
233,2,120,0.303921569
233,3,120,0.245098039
233,4,120,0.352941176
233,5,120,0.352941176
233,6,120,0.382352941
233,7,120,0.382352941
233,8,110,0.333333333
233,9,120,0.333333333
233,10,120,0.333333333
233,11,110,0.274509804
233,12,110,0.215686275
233,13,120,0.264705882
233,14,120,0.333333333
233,15,120,0.441176471
233,16,120,0.431372549
233,17,120,0.411764706
233,18,120,0.401960784
233,19,120,0.31372549
233,20,120,0.323529412
233,21,120,0.382352941
233,22,120,0.31372549
233,23,120,0.382352941
233,24,120,0.323529412
234,1,120,0.31372549
234,2,120,0.37254902
234,3,120,0.362745098
234,4,110,0.323529412
234,5,120,0.362745098
234,6,120,0.333333333
234,7,120,0.254901961
234,8,120,0.294117647
234,9,120,0.274509804
234,10,120,0.294117647
234,11,110,0.333333333
234,12,120,0.303921569
234,13,120,0.196078431
234,14,110,0.18627451
234,15,120,0.107843137
234,16,120,0.068627451
234,17,120,0.245098039
234,18,120,0.215686275
234,19,110,0.18627451
234,20,110,0.117647059
234,21,110,0.078431373
234,22,90,0.039215686
234,23,120,0.009803922
234,24,120,0.078431373
235,1,100,0.039215686
235,2,,
235,3,,
235,4,,
235,5,110,0.166666667
235,6,110,0.147058824
235,7,120,0.107843137
235,8,120,0.107843137
235,9,110,0.078431373
235,10,120,0.058823529
235,11,110,0.107843137
235,12,120,0.147058824
235,13,120,0.156862745
235,14,120,0.039215686
235,15,120,0
235,16,290,0.019607843
235,17,280,0.009803922
235,18,110,0
235,19,110,0.058823529
235,20,110,0.049019608
235,21,120,0.039215686
235,22,110,0.088235294
235,23,110,0.029411765
235,24,110,0.039215686
236,1,140,0
236,2,100,0
236,3,140,0
236,4,170,0
236,5,250,0
236,6,270,0
236,7,20,0.12745098
236,8,10,0.245098039
236,9,20,0.117647059
236,10,30,0.029411765
236,11,130,0
236,12,120,0.156862745
236,13,120,0.156862745
236,14,120,0.303921569
236,15,120,0.294117647
236,16,120,0.18627451
236,17,120,0.264705882
236,18,120,0.245098039
236,19,110,0.156862745
236,20,110,0.176470588
236,21,100,0.225490196
236,22,100,0.254901961
236,23,90,0.254901961
236,24,110,0.147058824
237,1,50,0.166666667
237,2,70,0.215686275
237,3,30,0.176470588
237,4,10,0.147058824
237,5,10,0.264705882
237,6,60,0.205882353
237,7,10,0.137254902
237,8,40,0.196078431
237,9,110,0.215686275
237,10,120,0.166666667
237,11,120,0.215686275
237,12,100,0.264705882
237,13,110,0.235294118
237,14,110,0.205882353
237,15,120,0.147058824
237,16,,
237,17,80,0.196078431
237,18,90,0.196078431
237,19,110,0.205882353
237,20,110,0.18627451
237,21,100,0.18627451
237,22,110,0.225490196
237,23,80,0.294117647
237,24,130,0.225490196
238,1,120,0.294117647
238,2,110,0.352941176
238,3,100,0.225490196
238,4,110,0.294117647
238,5,100,0.31372549
238,6,110,0.450980392
238,7,110,0.460784314
238,8,110,0.431372549
238,9,120,0.323529412
238,10,110,0.352941176
238,11,120,0.343137255
238,12,120,0.284313725
238,13,120,0.254901961
238,14,120,0.37254902
238,15,120,0.421568627
238,16,120,0.294117647
238,17,120,0.254901961
238,18,110,0.205882353
238,19,120,0.215686275
238,20,120,0.137254902
238,21,120,0.205882353
238,22,110,0.254901961
238,23,120,0.176470588
238,24,110,0.196078431
239,1,,
239,2,110,0.235294118
239,3,100,0.284313725
239,4,110,0.254901961
239,5,120,0.264705882
239,6,120,0.254901961
239,7,120,0.284313725
239,8,120,0.205882353
239,9,60,0.176470588
239,10,100,0.196078431
239,11,110,0.284313725
239,12,120,0.235294118
239,13,120,0.352941176
239,14,120,0.294117647
239,15,120,0.196078431
239,16,120,0.254901961
239,17,120,0.411764706
239,18,120,0.382352941
239,19,120,0.31372549
239,20,120,0.31372549
239,21,110,0.235294118
239,22,120,0.284313725
239,23,120,0.323529412
239,24,100,0.156862745
240,1,120,0.18627451
240,2,110,0.137254902
240,3,120,0.176470588
240,4,120,0.176470588
240,5,120,0.215686275
240,6,120,0.18627451
240,7,120,0.303921569
240,8,110,0.323529412
240,9,110,0.245098039
240,10,110,0.225490196
240,11,120,0.264705882
240,12,110,0.245098039
240,13,120,0.264705882
240,14,120,0.264705882
240,15,120,0.343137255
240,16,120,0.362745098
240,17,120,0.421568627
240,18,110,0.382352941
240,19,120,0.382352941
240,20,110,0.37254902
240,21,120,0.254901961
240,22,120,0.31372549
240,23,120,0.215686275
240,24,120,0.245098039
241,1,110,0.274509804
241,2,120,0.382352941
241,3,120,0.18627451
241,4,110,0.215686275
241,5,120,0.392156863
241,6,120,0.401960784
241,7,120,0.441176471
241,8,120,0.352941176
241,9,120,0.352941176
241,10,110,0.392156863
241,11,110,0.37254902
241,12,110,0.303921569
241,13,120,0.264705882
241,14,120,0.225490196
241,15,120,0.176470588
241,16,120,0.196078431
241,17,130,0.196078431
241,18,120,0.156862745
241,19,120,0.156862745
241,20,120,0.137254902
241,21,120,0.049019608
241,22,110,0.068627451
241,23,120,0.117647059
241,24,120,0.049019608
242,1,270,0.176470588
242,2,260,0.117647059
242,3,260,0.058823529
242,4,260,0.156862745
242,5,260,0.196078431
242,6,260,0.18627451
242,7,250,0.078431373
242,8,250,0.068627451
242,9,270,0.166666667
242,10,260,0.12745098
242,11,260,0.196078431
242,12,260,0.254901961
242,13,260,0.245098039
242,14,260,0.274509804
242,15,260,0.294117647
242,16,240,0.12745098
242,17,260,0.18627451
242,18,270,0.235294118
242,19,270,0.18627451
242,20,50,0.049019608
242,21,40,0.18627451
242,22,50,0.18627451
242,23,10,0.215686275
242,24,10,0.18627451
243,1,10,0.274509804
243,2,10,0.303921569
243,3,10,0.215686275
243,4,10,0.215686275
243,5,10,0.107843137
243,6,10,0.166666667
243,7,20,0.166666667
243,8,60,0.078431373
243,9,10,0.196078431
243,10,10,0.137254902
243,11,360,0.196078431
243,12,20,0.117647059
243,13,10,0.098039216
243,14,20,0.12745098
243,15,10,0.166666667
243,16,10,0.18627451
243,17,20,0.235294118
243,18,30,0.225490196
243,19,60,0.196078431
243,20,50,0.18627451
243,21,50,0.18627451
243,22,50,0.147058824
243,23,80,0.156862745
243,24,100,0.245098039
244,1,110,0.284313725
244,2,110,0.225490196
244,3,90,0.18627451
244,4,70,0.225490196
244,5,70,0.254901961
244,6,80,0.264705882
244,7,80,0.235294118
244,8,80,0.254901961
244,9,80,0.235294118
244,10,120,0.225490196
244,11,,
244,12,,
244,13,120,0.303921569
244,14,120,0.352941176
244,15,120,0.401960784
244,16,,
244,17,120,0.205882353
244,18,120,0.264705882
244,19,110,0.303921569
244,20,110,0.37254902
244,21,110,0.254901961
244,22,90,0.264705882
244,23,110,0.294117647
244,24,100,0.254901961
245,1,100,0.274509804
245,2,100,0.333333333
245,3,100,0.294117647
245,4,110,0.303921569
245,5,120,0.254901961
245,6,120,0.382352941
245,7,120,0.431372549
245,8,120,0.411764706
245,9,120,0.303921569
245,10,,
245,11,120,0.225490196
245,12,120,0.245098039
245,13,120,0.137254902
245,14,130,0.176470588
245,15,,
245,16,140,0.107843137
245,17,260,0.078431373
245,18,260,0.049019608
245,19,260,0.166666667
245,20,260,0.058823529
245,21,270,0.068627451
245,22,50,0.058823529
245,23,10,0.058823529
245,24,10,0.058823529
246,1,80,0.029411765
246,2,10,0
246,3,10,0
246,4,30,0.058823529
246,5,20,0.019607843
246,6,20,0
246,7,60,0
246,8,50,0.039215686
246,9,,
246,10,10,0.078431373
246,11,140,0.147058824
246,12,130,0.205882353
246,13,140,0.264705882
246,14,120,0.18627451
246,15,120,0.254901961
246,16,120,0.254901961
246,17,120,0.382352941
246,18,120,0.31372549
246,19,120,0.254901961
246,20,110,0.245098039
246,21,110,0.264705882
246,22,110,0.333333333
246,23,110,0.343137255
246,24,110,0.274509804
247,1,110,0.205882353
247,2,120,0.176470588
247,3,120,0.235294118
247,4,100,0.264705882
247,5,110,0.235294118
247,6,110,0.333333333
247,7,110,0.401960784
247,8,110,0.352941176
247,9,120,0.343137255
247,10,120,0.421568627
247,11,120,0.470588235
247,12,120,0.588235294
247,13,110,0.480392157
247,14,,
247,15,120,0.480392157
247,16,120,0.352941176
247,17,120,0.254901961
247,18,120,0.352941176
247,19,120,0.343137255
247,20,120,0.225490196
247,21,120,0.274509804
247,22,120,0.225490196
247,23,120,0.245098039
247,24,120,0.274509804
248,1,120,0.274509804
248,2,120,0.284313725
248,3,120,0.235294118
248,4,120,0.284313725
248,5,120,0.245098039
248,6,120,0.274509804
248,7,120,0.235294118
248,8,120,0.18627451
248,9,120,0.303921569
248,10,120,0.264705882
248,11,120,0.303921569
248,12,120,0.284313725
248,13,120,0.303921569
248,14,120,0.215686275
248,15,120,0.215686275
248,16,130,0.107843137
248,17,290,0.117647059
248,18,280,0.058823529
248,19,100,0
248,20,310,0
248,21,280,0
248,22,280,0
248,23,110,0
248,24,60,0
249,1,100,0
249,2,260,0
249,3,170,0
249,4,120,0.049019608
249,5,110,0.088235294
249,6,120,0.147058824
249,7,120,0.147058824
249,8,120,0.205882353
249,9,120,0.117647059
249,10,120,0.284313725
249,11,120,0.382352941
249,12,110,0.450980392
249,13,110,0.382352941
249,14,110,0.352941176
249,15,120,0.323529412
249,16,120,0.431372549
249,17,120,0.421568627
249,18,120,0.274509804
249,19,120,0.31372549
249,20,120,0.382352941
249,21,120,0.37254902
249,22,110,0.343137255
249,23,120,0.323529412
249,24,110,0.323529412
250,1,110,0.352941176
250,2,110,0.31372549
250,3,120,0.245098039
250,4,110,0.225490196
250,5,100,0.284313725
250,6,100,0.294117647
250,7,110,0.284313725
250,8,120,0.382352941
250,9,110,0.333333333
250,10,110,0.392156863
250,11,120,0.450980392
250,12,120,0.529411765
250,13,120,0.490196078
250,14,120,0.421568627
250,15,120,0.529411765
250,16,120,0.421568627
250,17,110,0.392156863
250,18,110,0.392156863
250,19,110,0.411764706
250,20,120,0.411764706
250,21,110,0.352941176
250,22,110,0.343137255
250,23,110,0.352941176
250,24,110,0.303921569
251,1,110,0.323529412
251,2,110,0.441176471
251,3,110,0.470588235
251,4,110,0.411764706
251,5,110,0.362745098
251,6,120,0.323529412
251,7,110,0.235294118
251,8,110,0.254901961
251,9,120,0.215686275
251,10,120,0.225490196
251,11,120,0.294117647
251,12,120,0.235294118
251,13,130,0.205882353
251,14,120,0.254901961
251,15,120,0.333333333
251,16,,
251,17,,
251,18,120,0.215686275
251,19,120,0.196078431
251,20,120,0.18627451
251,21,120,0.343137255
251,22,120,0.264705882
251,23,110,0.098039216
251,24,120,0.107843137
252,1,120,0.12745098
252,2,120,0.166666667
252,3,110,0.088235294
252,4,100,0.176470588
252,5,120,0.294117647
252,6,110,0.176470588
