Day,Hour,Temp
233,10,0.488054608
233,11,0.494880546
233,12,0.4778157
233,13,0.484641638
233,14,0.511945392
233,15,0.4778157
233,16,0.464163823
233,17,0.464163823
233,18,0.470989761
233,19,0.470989761
233,20,0.467576792
233,21,0.457337884
233,22,0.450511945
233,23,0.447098976
233,24,0.447098976
234,1,0.440273038
234,2,0.447098976
234,3,0.443686007
234,4,0.433447099
234,5,0.433447099
234,6,0.440273038
234,7,0.443686007
234,8,0.443686007
234,9,0.453924915
234,10,0.4778157
234,11,0.498293515
234,12,0.515358362
234,13,0.5221843
234,14,0.576791809
234,15,0.57337884
234,16,0.638225256
234,17,0.556313993
234,18,0.5221843
234,19,0.488054608
234,20,0.488054608
234,21,0.491467577
234,22,0.494880546
234,23,0.488054608
234,24,0.491467577
235,1,0.494880546
235,2,0.494880546
235,3,0.4778157
235,4,0.470989761
235,5,0.464163823
235,6,0.467576792
235,7,0.470989761
235,8,0.484641638
235,9,0.505119454
235,10,0.535836177
235,11,0.56996587
235,12,0.580204778
235,13,0.590443686
235,14,0.604095563
235,15,0.624573379
235,16,0.597269625
235,17,0.614334471
235,18,0.583617747
235,19,0.535836177
235,20,0.511945392
235,21,0.511945392
235,22,0.518771331
235,23,0.52559727
235,24,0.518771331
236,1,0.5221843
236,2,0.5221843
236,3,0.532423208
236,4,0.539249147
236,5,0.546075085
236,6,0.532423208
236,7,0.508532423
236,8,0.481228669
236,9,0.532423208
236,10,0.549488055
236,11,0.607508532
236,12,0.566552901
236,13,0.529010239
236,14,0.491467577
236,15,0.481228669
236,16,0.484641638
236,17,0.4778157
236,18,0.457337884
236,19,0.450511945
236,20,0.450511945
236,21,0.443686007
236,22,0.43003413
236,23,0.419795222
236,24,0.409556314
237,1,0.389078498
237,2,0.365187713
237,3,0.361774744
237,4,0.337883959
237,5,0.33447099
237,6,0.33105802
237,7,0.313993174
237,8,0.324232082
237,9,0.361774744
237,10,0.351535836
237,11,0.375426621
237,12,0.385665529
237,13,0.385665529
237,14,0.365187713
237,15,0.372013652
237,16,0.361774744
237,17,0.344709898
237,18,0.33447099
237,19,0.327645051
237,20,0.324232082
237,21,0.313993174
237,22,0.313993174
237,23,0.313993174
237,24,0.327645051
238,1,0.324232082
238,2,0.324232082
238,3,0.337883959
238,4,0.33105802
238,5,0.327645051
238,6,0.327645051
238,7,0.324232082
238,8,0.33105802
238,9,0.344709898
238,10,0.351535836
238,11,0.38225256
238,12,0.402730375
238,13,0.402730375
238,14,0.47440273
238,15,0.453924915
238,16,0.416382253
238,17,0.395904437
238,18,0.389078498
238,19,0.38225256
238,20,0.37883959
238,21,0.372013652
238,22,0.365187713
238,23,0.365187713
238,24,0.358361775
239,1,0.33105802
239,2,0.327645051
239,3,0.320819113
239,4,0.324232082
239,5,0.324232082
239,6,0.324232082
239,7,0.320819113
239,8,0.320819113
239,9,0.317406143
239,10,0.310580205
239,11,0.327645051
239,12,0.368600683
239,13,0.419795222
239,14,0.406143345
239,15,0.389078498
239,16,0.375426621
239,17,0.368600683
239,18,0.354948805
239,19,0.354948805
239,20,0.358361775
239,21,0.361774744
239,22,0.358361775
239,23,0.348122867
239,24,0.344709898
240,1,0.341296928
240,2,0.324232082
240,3,0.320819113
240,4,0.320819113
240,5,0.310580205
240,6,0.317406143
240,7,0.317406143
240,8,0.324232082
240,9,0.337883959
240,10,0.354948805
240,11,0.392491468
240,12,0.402730375
240,13,0.412969283
240,14,0.464163823
240,15,0.464163823
240,16,0.42662116
240,17,0.406143345
240,18,0.392491468
240,19,0.392491468
240,20,0.395904437
240,21,0.399317406
240,22,0.392491468
240,23,0.395904437
240,24,0.389078498
241,1,0.38225256
241,2,0.385665529
241,3,0.392491468
241,4,0.399317406
241,5,0.395904437
241,6,0.395904437
241,7,0.392491468
241,8,0.412969283
241,9,0.440273038
241,10,0.508532423
241,11,0.488054608
241,12,0.470989761
241,13,0.505119454
241,14,0.501706485
241,15,0.481228669
241,16,0.505119454
241,17,0.501706485
241,18,0.481228669
241,19,0.470989761
241,20,0.470989761
241,21,0.467576792
241,22,0.457337884
241,23,0.460750853
241,24,0.464163823
242,1,0.447098976
242,2,0.436860068
242,3,0.42662116
242,4,0.412969283
242,5,0.402730375
242,6,0.385665529
242,7,0.399317406
242,8,0.395904437
242,9,0.392491468
242,10,0.443686007
242,11,0.481228669
242,12,0.488054608
242,13,0.470989761
242,14,0.464163823
242,15,0.443686007
242,16,0.453924915
242,17,0.433447099
242,18,0.423208191
242,19,0.416382253
242,20,0.419795222
242,21,0.406143345
242,22,0.385665529
242,23,0.361774744
242,24,0.337883959
243,1,0.293515358
243,2,0.269624573
243,3,0.269624573
243,4,0.269624573
243,5,0.276450512
243,6,0.273037543
243,7,0.266211604
243,8,0.266211604
243,9,0.269624573
243,10,0.283276451
243,11,0.303754266
243,12,0.33447099
243,13,0.358361775
243,14,0.368600683
243,15,0.372013652
243,16,0.358361775
243,17,0.33447099
243,18,0.317406143
243,19,0.317406143
243,20,0.324232082
243,21,0.327645051
243,22,0.327645051
243,23,0.327645051
243,24,0.324232082
244,1,0.317406143
244,2,0.310580205
244,3,0.307167235
244,4,0.293515358
244,5,0.293515358
244,6,0.290102389
244,7,0.290102389
244,8,0.293515358
244,9,0.317406143
244,10,0.351535836
244,11,0.372013652
244,12,0.395904437
244,13,0.409556314
244,14,0.409556314
244,15,0.406143345
244,16,0.365187713
244,17,0.361774744
244,18,0.354948805
244,19,0.348122867
244,20,0.354948805
244,21,0.368600683
244,22,0.368600683
244,23,0.372013652
244,24,0.368600683
245,1,0.361774744
245,2,0.354948805
245,3,0.351535836
245,4,0.341296928
245,5,0.341296928
245,6,0.33447099
245,7,0.337883959
245,8,0.344709898
245,9,0.354948805
245,10,0.416382253
245,11,0.447098976
245,12,0.447098976
245,13,0.423208191
245,14,0.433447099
245,15,0.440273038
245,16,0.433447099
245,17,0.409556314
245,18,0.395904437
245,19,0.385665529
245,20,0.37883959
245,21,0.368600683
245,22,0.365187713
245,23,0.361774744
245,24,0.348122867
246,1,0.337883959
246,2,0.313993174
246,3,0.313993174
246,4,0.310580205
246,5,0.320819113
246,6,0.327645051
246,7,0.33447099
246,8,0.337883959
246,9,0.358361775
246,10,0.419795222
246,11,0.494880546
246,12,0.518771331
246,13,0.484641638
246,14,0.460750853
246,15,0.47440273
246,16,0.457337884
246,17,0.42662116
246,18,0.402730375
246,19,0.395904437
246,20,0.399317406
246,21,0.406143345
246,22,0.409556314
246,23,0.409556314
246,24,0.406143345
247,1,0.395904437
247,2,0.392491468
247,3,0.392491468
247,4,0.389078498
247,5,0.392491468
247,6,0.389078498
247,7,0.38225256
247,8,0.395904437
247,9,0.440273038
247,10,0.508532423
247,11,0.498293515
247,12,0.52559727
247,13,0.501706485
247,14,0.501706485
247,15,0.532423208
247,16,0.508532423
247,17,0.488054608
247,18,0.457337884
247,19,0.447098976
247,20,0.447098976
247,21,0.443686007
247,22,0.443686007
247,23,0.440273038
247,24,0.436860068
248,1,0.433447099
248,2,0.440273038
248,3,0.453924915
248,4,0.453924915
248,5,0.453924915
248,6,0.440273038
248,7,0.433447099
248,8,0.4778157
248,9,0.552901024
248,10,0.62116041
248,11,0.651877133
248,12,0.679180887
248,13,0.655290102
248,14,0.689419795
248,15,0.686006826
248,16,0.692832765
248,17,0.62116041
248,18,0.590443686
248,19,0.539249147
248,20,0.552901024
248,21,0.539249147
248,22,0.52559727
248,23,0.508532423
248,24,0.5221843
249,1,0.494880546
249,2,0.494880546
249,3,0.501706485
249,4,0.494880546
249,5,0.494880546
249,6,0.488054608
249,7,0.481228669
249,8,0.505119454
249,9,0.566552901
249,10,0.604095563
249,11,0.638225256
249,12,0.566552901
249,13,0.614334471
249,14,0.624573379
249,15,0.593856655
249,16,0.566552901
249,17,0.546075085
249,18,0.515358362
249,19,0.498293515
249,20,0.488054608
249,21,0.481228669
249,22,0.47440273
249,23,0.467576792
249,24,0.460750853
250,1,0.450511945
250,2,0.443686007
250,3,0.433447099
250,4,0.419795222
250,5,0.409556314
250,6,0.402730375
250,7,0.402730375
250,8,0.399317406
250,9,0.416382253
250,10,0.436860068
250,11,0.491467577
250,12,0.505119454
250,13,0.498293515
250,14,0.470989761
250,15,0.464163823
250,16,0.453924915
250,17,0.440273038
250,18,0.42662116
250,19,0.419795222
250,20,0.409556314
250,21,0.416382253
250,22,0.416382253
250,23,0.409556314
250,24,0.409556314
251,1,0.402730375
251,2,0.402730375
251,3,0.395904437
251,4,0.392491468
251,5,0.399317406
251,6,0.406143345
251,7,0.406143345
251,8,0.402730375
251,9,0.42662116
251,10,0.457337884
251,11,0.4778157
251,12,0.505119454
251,13,0.549488055
251,14,0.5221843
251,15,0.539249147
251,16,0.5221843
251,17,0.532423208
251,18,0.498293515
251,19,0.4778157
251,20,0.47440273
251,21,0.453924915
251,22,0.447098976
251,23,0.457337884
251,24,0.460750853
252,1,0.460750853
252,2,0.464163823
252,3,0.467576792
252,4,0.457337884
252,5,0.423208191
252,6,0.416382253
252,7,0.412969283
252,8,0.42662116
252,9,0.450511945
252,10,0.47440273
252,11,0.52559727
252,12,0.563139932
252,13,0.597269625
252,14,0.539249147
252,15,0.518771331
252,16,0.518771331
252,17,0.484641638
252,18,0.47440273
252,19,0.450511945
252,20,0.436860068
252,21,0.436860068
252,22,0.443686007
252,23,0.450511945
252,24,0.450511945
253,1,0.440273038
253,2,0.440273038
253,3,0.43003413
253,4,0.433447099
253,5,0.412969283
253,6,0.399317406
253,7,0.395904437
253,8,0.440273038
253,9,0.515358362
253,10,0.559726962
253,11,0.580204778
253,12,0.597269625
253,13,0.61774744
253,14,0.631399317
253,15,0.61774744
253,16,0.638225256
253,17,0.604095563
253,18,0.559726962
253,19,0.5221843
253,20,0.508532423
253,21,0.498293515
253,22,0.498293515
253,23,0.481228669
253,24,0.4778157
254,1,0.467576792
254,2,0.460750853
254,3,0.457337884
254,4,0.457337884
254,5,0.460750853
254,6,0.467576792
254,7,0.464163823
254,8,0.505119454
254,9,0.515358362
254,10,0.52559727
254,11,0.542662116
254,12,0.56996587
254,13,0.590443686
254,14,0.539249147
254,15,0.542662116
254,16,0.518771331
254,17,0.501706485
254,18,0.484641638
254,19,0.488054608
254,20,0.484641638
254,21,0.4778157
254,22,0.481228669
254,23,0.4778157
254,24,0.453924915
255,1,0.436860068
255,2,0.42662116
255,3,0.419795222
255,4,0.402730375
255,5,0.392491468
255,6,0.389078498
255,7,0.389078498
255,8,0.399317406
255,9,0.412969283
255,10,0.433447099
255,11,0.433447099
255,12,0.423208191
255,13,0.402730375
255,14,0.443686007
255,15,0.467576792
255,16,0.470989761
255,17,0.450511945
255,18,0.423208191
255,19,0.419795222
255,20,0.42662116
255,21,0.436860068
255,22,0.436860068
255,23,0.423208191
255,24,0.42662116
256,1,0.423208191
256,2,0.423208191
256,3,0.419795222
256,4,0.419795222
256,5,0.423208191
256,6,0.433447099
256,7,0.447098976
256,8,0.470989761
256,9,0.511945392
256,10,0.539249147
256,11,0.583617747
256,12,0.648464164
256,13,0.662116041
256,14,0.634812287
256,15,0.634812287
256,16,0.627986348
256,17,0.631399317
256,18,0.62116041
256,19,0.61774744
256,20,0.61774744
256,21,0.61774744
256,22,0.607508532
256,23,0.590443686
256,24,0.580204778
257,1,0.580204778
257,2,0.580204778
257,3,0.57337884
257,4,0.57337884
257,5,0.552901024
257,6,0.542662116
257,7,0.532423208
257,8,0.552901024
257,9,0.587030717
257,10,0.672354949
257,11,0.71331058
257,12,0.675767918
257,13,0.733788396
257,14,0.740614334
257,15,0.71331058
257,16,0.682593857
257,17,0.66552901
257,18,0.658703072
257,19,0.645051195
257,20,0.645051195
257,21,0.641638225
257,22,0.624573379
257,23,0.634812287
257,24,0.62116041
258,1,0.624573379
258,2,0.593856655
258,3,0.590443686
258,4,0.57337884
258,5,0.576791809
258,6,0.587030717
258,7,0.587030717
258,8,0.597269625
258,9,0.610921502
258,10,0.62116041
258,11,0.638225256
258,12,0.672354949
258,13,0.682593857
258,14,0.658703072
258,15,0.66894198
258,16,0.682593857
258,17,0.66894198
258,18,0.62116041
258,19,0.515358362
258,20,0.484641638
258,21,0.457337884
258,22,0.436860068
258,23,0.423208191
258,24,0.42662116
259,1,0.412969283
259,2,0.409556314
259,3,0.412969283
259,4,0.412969283
259,5,0.406143345
259,6,0.389078498
259,7,0.399317406
259,8,0.416382253
259,9,0.406143345
259,10,0.392491468
259,11,0.406143345
259,12,0.402730375
259,13,0.399317406
259,14,0.385665529
259,15,0.37883959
259,16,0.351535836
259,17,0.358361775
259,18,0.348122867
259,19,0.348122867
259,20,0.365187713
259,21,0.361774744
259,22,0.354948805
259,23,0.337883959
259,24,0.324232082
260,1,0.317406143
260,2,0.317406143
260,3,0.293515358
260,4,0.279863481
260,5,0.28668942
260,6,0.300341297
260,7,0.293515358
260,8,0.290102389
260,9,0.303754266
260,10,0.303754266
260,11,0.33105802
260,12,0.372013652
260,13,0.38225256
260,14,0.341296928
260,15,0.327645051
260,16,0.307167235
260,17,0.300341297
260,18,0.300341297
260,19,0.33105802
260,20,0.293515358
260,21,0.279863481
260,22,0.262798635
260,23,0.249146758
260,24,0.249146758
261,1,0.228668942
261,2,0.225255973
261,3,0.215017065
261,4,0.201365188
261,5,0.208191126
261,6,0.208191126
261,7,0.221843003
261,8,0.242320819
261,9,0.23890785
261,10,0.252559727
261,11,0.296928328
261,12,0.33447099
261,13,0.300341297
261,14,0.296928328
261,15,0.300341297
261,16,0.290102389
261,17,0.276450512
261,18,0.262798635
261,19,0.249146758
261,20,0.23890785
261,21,0.262798635
261,22,0.262798635
261,23,0.262798635
261,24,0.276450512
262,1,0.262798635
262,2,0.249146758
262,3,0.249146758
262,4,0.23890785
262,5,0.249146758
262,6,0.245733788
262,7,0.262798635
262,8,0.266211604
262,9,0.283276451
262,10,0.28668942
262,11,0.293515358
262,12,0.300341297
262,13,0.324232082
262,14,0.303754266
262,15,0.307167235
262,16,0.293515358
262,17,0.283276451
262,18,0.28668942
262,19,0.283276451
262,20,0.279863481
262,21,0.290102389
262,22,0.290102389
262,23,0.303754266
262,24,0.310580205
263,1,0.300341297
263,2,0.290102389
263,3,0.296928328
263,4,0.300341297
263,5,0.310580205
263,6,0.313993174
263,7,0.313993174
263,8,0.313993174
263,9,0.324232082
263,10,0.37883959
263,11,0.389078498
263,12,0.416382253
263,13,0.443686007
263,14,0.43003413
263,15,0.433447099
263,16,0.450511945
263,17,0.443686007
263,18,0.416382253
263,19,0.402730375
263,20,0.399317406
263,21,0.395904437
263,22,0.402730375
263,23,0.406143345
263,24,0.409556314
264,1,0.412969283
264,2,0.406143345
264,3,0.406143345
264,4,0.402730375
264,5,0.395904437
264,6,0.395904437
264,7,0.399317406
264,8,0.419795222
264,9,0.447098976
264,10,0.453924915
264,11,0.467576792
264,12,0.505119454
264,13,0.508532423
264,14,0.515358362
264,15,0.508532423
264,16,0.498293515
264,17,0.491467577
264,18,0.47440273
264,19,0.460750853
264,20,0.450511945
264,21,0.450511945
264,22,0.457337884
264,23,0.460750853
264,24,0.467576792
265,1,0.464163823
265,2,0.460750853
265,3,0.467576792
265,4,0.47440273
265,5,0.47440273
265,6,0.4778157
265,7,0.4778157
265,8,0.491467577
265,9,0.508532423
265,10,0.511945392
265,11,0.535836177
265,12,0.542662116
265,13,0.552901024
265,14,0.566552901
265,15,0.56996587
265,16,0.566552901
265,17,0.532423208
265,18,0.5221843
265,19,0.505119454
265,20,0.494880546
265,21,0.498293515
265,22,0.494880546
265,23,0.498293515
265,24,0.494880546
266,1,0.505119454
266,2,0.508532423
266,3,0.5221843
266,4,0.518771331
266,5,0.5221843
266,6,0.5221843
266,7,0.511945392
266,8,0.542662116
266,9,0.576791809
266,10,0.600682594
266,11,0.648464164
266,12,0.686006826
266,13,0.723549488
266,14,0.757679181
266,15,0.716723549
266,16,0.675767918
266,17,0.679180887
266,18,0.655290102
266,19,0.641638225
266,20,0.614334471
266,21,0.624573379
266,22,0.614334471
266,23,0.614334471
266,24,0.600682594
267,1,0.604095563
267,2,0.614334471
267,3,0.607508532
267,4,0.607508532
267,5,0.607508532
267,6,0.610921502
267,7,0.614334471
267,8,0.634812287
267,9,0.648464164
267,10,0.679180887
267,11,0.696245734
267,12,0.706484642
267,13,0.71331058
267,14,0.720136519
267,15,0.726962457
267,16,0.726962457
267,17,0.71331058
267,18,0.679180887
267,19,0.651877133
267,20,0.648464164
267,21,0.641638225
267,22,0.645051195
267,23,0.634812287
267,24,0.641638225
268,1,0.645051195
268,2,0.62116041
268,3,0.607508532
268,4,0.604095563
268,5,0.593856655
268,6,0.590443686
268,7,0.593856655
268,8,0.638225256
268,9,0.696245734
268,10,0.699658703
268,11,0.71331058
268,12,0.723549488
268,13,0.767918089
268,14,0.747440273
268,15,0.737201365
268,16,0.709897611
268,17,0.696245734
268,18,0.679180887
268,19,0.655290102
268,20,0.648464164
268,21,0.641638225
268,22,0.634812287
268,23,0.631399317
268,24,0.631399317
269,1,0.62116041
269,2,0.62116041
269,3,0.61774744
269,4,0.614334471
269,5,0.631399317
269,6,0.614334471
269,7,0.62116041
269,8,0.651877133
269,9,0.675767918
269,10,0.682593857
269,11,0.726962457
269,12,0.744027304
269,13,0.744027304
269,14,0.737201365
269,15,0.733788396
269,16,0.709897611
269,17,0.696245734
269,18,0.682593857
269,19,0.658703072
269,20,0.651877133
269,21,0.648464164
269,22,0.641638225
269,23,0.648464164
269,24,0.641638225
270,1,0.638225256
270,2,0.645051195
270,3,0.645051195
270,4,0.627986348
270,5,0.624573379
270,6,0.627986348
270,7,0.648464164
270,8,0.662116041
270,9,0.679180887
270,10,0.706484642
270,11,0.71331058
270,12,0.740614334
270,13,0.750853242
270,14,0.757679181
270,15,0.781569966
270,16,0.757679181
270,17,0.750853242
270,18,0.699658703
270,19,0.679180887
270,20,0.66552901
270,21,0.66894198
270,22,0.66552901
270,23,0.645051195
270,24,0.648464164
271,1,0.645051195
271,2,0.600682594
271,3,0.590443686
271,4,0.563139932
271,5,0.43003413
271,6,0.406143345
271,7,0.395904437
271,8,0.389078498
271,9,0.37883959
271,10,0.372013652
271,11,0.385665529
271,12,0.412969283
271,13,0.443686007
271,14,0.402730375
271,15,0.402730375
271,16,0.395904437
271,17,0.389078498
271,18,0.38225256
271,19,0.372013652
271,20,0.38225256
271,21,0.385665529
271,22,0.389078498
271,23,0.38225256
271,24,0.372013652
272,1,0.365187713
272,2,0.365187713
272,3,0.354948805
272,4,0.361774744
272,5,0.368600683
272,6,0.372013652
272,7,0.372013652
272,8,0.37883959
272,9,0.385665529
272,10,0.395904437
272,11,0.416382253
272,12,0.423208191
272,13,0.436860068
272,14,0.450511945
272,15,0.464163823
272,16,0.453924915
272,17,0.453924915
272,18,0.443686007
272,19,0.42662116
272,20,0.416382253
272,21,0.409556314
272,22,0.409556314
272,23,0.423208191
272,24,0.423208191
273,1,0.423208191
273,2,0.419795222
273,3,0.406143345
273,4,0.416382253
273,5,0.419795222
273,6,0.42662116
273,7,0.433447099
273,8,0.443686007
273,9,0.460750853
273,10,0.467576792
273,11,0.470989761
273,12,0.505119454
273,13,0.535836177
273,14,0.552901024
273,15,0.532423208
273,16,0.511945392
273,17,0.491467577
273,18,0.47440273
273,19,0.467576792
273,20,0.470989761
273,21,0.4778157
273,22,0.481228669
273,23,0.47440273
273,24,0.47440273
274,1,0.488054608
274,2,0.505119454
274,3,0.511945392
274,4,0.515358362
274,5,0.518771331
274,6,0.52559727
274,7,0.539249147
274,8,0.556313993
274,9,0.624573379
274,10,0.62116041
274,11,0.651877133
274,12,0.662116041
274,13,0.706484642
274,14,0.699658703
274,15,0.706484642
274,16,0.686006826
274,17,0.655290102
274,18,0.641638225
274,19,0.634812287
274,20,0.624573379
274,21,0.624573379
274,22,0.62116041
274,23,0.604095563
274,24,0.597269625
275,1,0.593856655
275,2,0.593856655
275,3,0.587030717
275,4,0.583617747
275,5,0.587030717
275,6,0.580204778
275,7,0.583617747
275,8,0.587030717
275,9,0.600682594
275,10,0.634812287
275,11,0.648464164
275,12,0.645051195
275,13,0.651877133
275,14,0.696245734
275,15,0.703071672
275,16,0.682593857
275,17,0.675767918
275,18,0.66552901
275,19,0.66552901
275,20,0.66552901
275,21,0.662116041
275,22,0.648464164
275,23,0.655290102
275,24,0.658703072
276,1,0.651877133
276,2,0.648464164
276,3,0.641638225
276,4,0.624573379
276,5,0.607508532
276,6,0.593856655
276,7,0.593856655
276,8,0.631399317
276,9,0.696245734
276,10,0.716723549
276,11,0.764505119
276,12,0.76109215
276,13,0.76109215
276,14,0.750853242
276,15,0.737201365
276,16,0.720136519
276,17,0.689419795
276,18,0.672354949
276,19,0.655290102
276,20,0.655290102
276,21,0.645051195
276,22,0.651877133
276,23,0.651877133
276,24,0.651877133
277,1,0.648464164
277,2,0.645051195
277,3,0.645051195
277,4,0.631399317
277,5,0.624573379
277,6,0.627986348
277,7,0.62116041
277,8,0.648464164
277,9,0.709897611
277,10,0.71331058
277,11,0.730375427
277,12,0.757679181
277,13,0.754266212
277,14,0.740614334
277,15,0.764505119
277,16,0.744027304
277,17,0.720136519
277,18,0.686006826
277,19,0.641638225
277,20,0.624573379
277,21,0.61774744
277,22,0.610921502
277,23,0.61774744
277,24,0.614334471
278,1,0.614334471
278,2,0.610921502
278,3,0.604095563
278,4,0.57337884
278,5,0.505119454
278,6,0.467576792
278,7,0.440273038
278,8,0.43003413
278,9,0.443686007
278,10,0.450511945
278,11,0.457337884
278,12,0.4778157
278,13,0.470989761
278,14,0.481228669
278,15,0.467576792
278,16,0.457337884
278,17,0.450511945
278,18,0.447098976
278,19,0.450511945
278,20,0.453924915
278,21,0.453924915
278,22,0.453924915
278,23,0.457337884
278,24,0.453924915
279,1,0.436860068
279,2,0.433447099
279,3,0.433447099
279,4,0.43003413
279,5,0.423208191
279,6,0.419795222
279,7,0.416382253
279,8,0.416382253
279,9,0.423208191
279,10,0.423208191
279,11,0.436860068
279,12,0.453924915
279,13,0.43003413
279,14,0.453924915
279,15,0.447098976
279,16,0.423208191
279,17,0.409556314
279,18,0.406143345
279,19,0.385665529
279,20,0.389078498
279,21,0.392491468
279,22,0.392491468
279,23,0.389078498
279,24,0.385665529
280,1,0.385665529
280,2,0.37883959
280,3,0.368600683
280,4,0.365187713
280,5,0.375426621
280,6,0.368600683
280,7,0.365187713
280,8,0.389078498
280,9,0.385665529
280,10,0.385665529
280,11,0.399317406
280,12,0.419795222
280,13,0.395904437
280,14,0.399317406
280,15,0.38225256
280,16,0.37883959
280,17,0.385665529
280,18,0.385665529
280,19,0.368600683
280,20,0.33447099
280,21,0.324232082
280,22,0.303754266
280,23,0.307167235
280,24,0.317406143
281,1,0.324232082
281,2,0.327645051
281,3,0.337883959
281,4,0.33105802
281,5,0.341296928
281,6,0.33447099
281,7,0.33447099
281,8,0.348122867
281,9,0.372013652
281,10,0.395904437
281,11,0.423208191
281,12,0.412969283
281,13,0.406143345
281,14,0.416382253
281,15,0.392491468
281,16,0.372013652
281,17,0.365187713
281,18,0.351535836
281,19,0.327645051
281,20,0.327645051
281,21,0.327645051
281,22,0.324232082
281,23,0.327645051
281,24,0.354948805
282,1,0.351535836
282,2,0.358361775
282,3,0.358361775
282,4,0.358361775
282,5,0.358361775
282,6,0.358361775
282,7,0.365187713
282,8,0.375426621
282,9,0.375426621
282,10,0.385665529
282,11,0.385665529
282,12,0.392491468
282,13,0.412969283
282,14,0.42662116
282,15,0.450511945
282,16,0.402730375
282,17,0.385665529
282,18,0.385665529
282,19,0.38225256
282,20,0.385665529
282,21,0.395904437
282,22,0.395904437
282,23,0.395904437
282,24,0.402730375
283,1,0.399317406
283,2,0.399317406
283,3,0.399317406
283,4,0.399317406
283,5,0.399317406
283,6,0.395904437
283,7,0.399317406
283,8,0.409556314
283,9,0.43003413
283,10,0.4778157
283,11,0.464163823
283,12,0.508532423
283,13,0.542662116
283,14,0.518771331
283,15,0.515358362
283,16,0.508532423
283,17,0.498293515
283,18,0.488054608
283,19,0.481228669
283,20,0.4778157
283,21,0.460750853
283,22,0.457337884
283,23,0.464163823
283,24,0.464163823
284,1,0.460750853
284,2,0.443686007
284,3,0.443686007
284,4,0.443686007
284,5,0.440273038
284,6,0.436860068
284,7,0.440273038
284,8,0.447098976
284,9,0.460750853
284,10,0.464163823
284,11,0.4778157
284,12,0.532423208
284,13,0.5221843
284,14,0.549488055
284,15,0.529010239
284,16,0.529010239
284,17,0.508532423
284,18,0.47440273
284,19,0.460750853
284,20,0.460750853
284,21,0.457337884
284,22,0.457337884
284,23,0.453924915
284,24,0.443686007
285,1,0.433447099
285,2,0.42662116
285,3,0.416382253
285,4,0.412969283
285,5,0.412969283
285,6,0.412969283
285,7,0.416382253
285,8,0.42662116
285,9,0.440273038
285,10,0.491467577
285,11,0.5221843
285,12,0.546075085
285,13,0.546075085
285,14,0.56996587
285,15,0.549488055
285,16,0.535836177
285,17,0.511945392
285,18,0.47440273
285,19,0.460750853
285,20,0.457337884
285,21,0.453924915
285,22,0.450511945
285,23,0.443686007
285,24,0.440273038
286,1,0.43003413
286,2,0.419795222
286,3,0.416382253
286,4,0.409556314
286,5,0.409556314
286,6,0.402730375
286,7,0.402730375
286,8,0.416382253
286,9,0.481228669
286,10,0.5221843
286,11,0.535836177
286,12,0.546075085
286,13,0.552901024
286,14,0.566552901
286,15,0.56996587
286,16,0.546075085
286,17,0.52559727
286,18,0.501706485
286,19,0.481228669
286,20,0.484641638
286,21,0.484641638
286,22,0.484641638
286,23,0.488054608
286,24,0.484641638
287,1,0.481228669
287,2,0.4778157
287,3,0.470989761
287,4,0.453924915
287,5,0.440273038
287,6,0.43003413
287,7,0.450511945
287,8,0.481228669
287,9,0.532423208
287,10,0.583617747
287,11,0.580204778
287,12,0.56996587
287,13,0.62116041
287,14,0.604095563
287,15,0.614334471
287,16,0.583617747
287,17,0.56996587
287,18,0.535836177
287,19,0.505119454
287,20,0.491467577
287,21,0.484641638
287,22,0.488054608
287,23,0.491467577
287,24,0.494880546
288,1,0.498293515
288,2,0.505119454
288,3,0.498293515
288,4,0.494880546
288,5,0.494880546
288,6,0.494880546
288,7,0.494880546
288,8,0.505119454
288,9,0.515358362
288,10,0.552901024
288,11,0.563139932
288,12,0.580204778
288,13,0.566552901
288,14,0.610921502
288,15,0.648464164
288,16,0.66552901
288,17,0.641638225
288,18,0.610921502
288,19,0.57337884
288,20,0.535836177
288,21,0.518771331
288,22,0.52559727
288,23,0.511945392
288,24,0.511945392
289,1,0.511945392
289,2,0.515358362
289,3,0.515358362
289,4,0.518771331
289,5,0.518771331
289,6,0.529010239
289,7,0.535836177
289,8,0.559726962
289,9,0.583617747
289,10,0.624573379
289,11,0.655290102
289,12,0.655290102
289,13,0.723549488
289,14,0.692832765
289,15,0.71331058
289,16,0.699658703
289,17,0.679180887
289,18,0.641638225
289,19,0.614334471
289,20,0.604095563
289,21,0.597269625
289,22,0.597269625
289,23,0.590443686
289,24,0.583617747
290,1,0.587030717
290,2,0.583617747
290,3,0.580204778
290,4,0.57337884
290,5,0.56996587
290,6,0.556313993
290,7,0.556313993
290,8,0.580204778
290,9,0.556313993
290,10,0.556313993
290,11,0.566552901
290,12,0.559726962
290,13,0.552901024
290,14,0.549488055
290,15,0.542662116
290,16,0.535836177
290,17,0.532423208
290,18,0.52559727
290,19,0.518771331
290,20,0.511945392
290,21,0.515358362
290,22,0.5221843
290,23,0.515358362
290,24,0.505119454
291,1,0.488054608
291,2,0.481228669
291,3,0.481228669
291,4,0.484641638
291,5,0.470989761
291,6,0.460750853
291,7,0.447098976
291,8,0.464163823
291,9,0.4778157
291,10,0.488054608
291,11,0.511945392
291,12,0.508532423
291,13,0.515358362
291,14,0.535836177
291,15,0.529010239
