time,dv1,dv2,mv1,cv1,cv2
2022/11/17 2:46:00,1.07 ,353.02 ,288.52 ,378.10 ,0.21 
2022/11/17 2:46:30,1.00 ,350.91 ,290.52 ,378.54 ,0.19 
2022/11/17 2:47:00,0.98 ,350.02 ,283.77 ,375.82 ,0.13 
2022/11/17 2:47:30,0.96 ,350.92 ,291.02 ,378.86 ,0.20 
2022/11/17 2:48:00,1.02 ,353.65 ,293.72 ,378.15 ,0.20 
2022/11/17 2:48:30,1.10 ,351.91 ,292.37 ,375.01 ,0.12 
2022/11/17 2:49:00,1.03 ,351.31 ,294.05 ,376.07 ,0.16 
2022/11/17 2:49:30,1.04 ,351.10 ,298.21 ,376.45 ,0.14 
2022/11/17 2:50:00,1.09 ,351.44 ,298.95 ,372.17 ,0.07 
2022/11/17 2:50:30,1.01 ,350.93 ,305.56 ,376.78 ,0.19 
2022/11/17 2:51:00,1.06 ,350.97 ,307.77 ,377.56 ,0.23 
2022/11/17 2:51:30,1.03 ,350.80 ,306.88 ,377.95 ,0.22 
2022/11/17 2:52:00,1.07 ,352.05 ,306.64 ,378.03 ,0.21 
2022/11/17 2:52:30,1.00 ,349.96 ,300.98 ,376.75 ,0.12 
2022/11/17 2:53:00,1.08 ,355.54 ,295.77 ,375.57 ,0.09 
2022/11/17 2:53:30,1.06 ,354.01 ,296.09 ,374.73 ,0.07 
2022/11/17 2:54:00,0.95 ,352.88 ,300.42 ,374.84 ,0.11 
2022/11/17 2:54:30,1.12 ,350.37 ,298.20 ,377.45 ,0.17 
2022/11/17 2:55:00,0.88 ,350.51 ,303.10 ,376.86 ,0.16 
2022/11/17 2:55:30,0.99 ,350.76 ,298.54 ,377.78 ,0.17 
2022/11/17 2:56:00,0.99 ,352.69 ,302.76 ,376.92 ,0.16 
2022/11/17 2:56:30,1.00 ,353.28 ,301.93 ,372.82 ,0.06 
2022/11/17 2:57:00,1.06 ,353.93 ,299.55 ,376.77 ,0.13 
2022/11/17 2:57:30,0.99 ,352.94 ,302.13 ,375.28 ,0.07 
2022/11/17 2:58:00,1.03 ,350.67 ,300.20 ,375.72 ,0.06 
2022/11/17 2:58:30,1.00 ,349.84 ,301.14 ,375.85 ,0.12 
2022/11/17 2:59:00,1.03 ,349.77 ,297.55 ,377.62 ,0.14 
2022/11/17 2:59:30,1.05 ,351.77 ,301.34 ,378.17 ,0.16 
2022/11/17 3:00:00,1.00 ,351.77 ,306.89 ,375.85 ,0.14 
2022/11/17 3:00:30,1.03 ,351.50 ,306.83 ,376.44 ,0.14 
2022/11/17 3:01:00,1.01 ,349.95 ,306.60 ,377.75 ,0.19 
2022/11/17 3:01:30,1.03 ,351.92 ,299.78 ,375.92 ,0.15 
2022/11/17 3:02:00,1.06 ,351.24 ,295.34 ,377.06 ,0.13 
2022/11/17 3:02:30,1.10 ,352.43 ,298.30 ,376.41 ,0.13 
2022/11/17 3:03:00,1.05 ,352.74 ,304.48 ,375.72 ,0.19 
2022/11/17 3:03:30,0.99 ,353.37 ,307.51 ,377.20 ,0.18 
2022/11/17 3:04:00,1.06 ,351.11 ,306.35 ,376.64 ,0.15 
2022/11/17 3:04:30,1.06 ,351.83 ,303.50 ,377.49 ,0.17 
2022/11/17 3:05:00,1.03 ,351.24 ,299.93 ,378.65 ,0.14 
2022/11/17 3:05:30,1.00 ,352.26 ,295.27 ,377.67 ,0.15 
2022/11/17 3:06:00,1.06 ,351.21 ,297.32 ,382.11 ,0.28 
2022/11/17 3:06:30,1.03 ,353.08 ,296.76 ,378.07 ,0.18 
2022/11/17 3:07:00,0.99 ,354.46 ,299.14 ,377.83 ,0.18 
2022/11/17 3:07:30,0.98 ,351.82 ,305.63 ,378.82 ,0.21 
2022/11/17 3:08:00,0.94 ,352.92 ,308.14 ,379.59 ,0.16 
2022/11/17 3:08:30,1.05 ,352.51 ,306.01 ,375.66 ,0.08 
2022/11/17 3:09:00,1.07 ,351.86 ,301.50 ,379.99 ,0.14 
2022/11/17 3:09:30,0.94 ,354.08 ,294.35 ,376.75 ,0.06 
2022/11/17 3:10:00,0.99 ,351.87 ,296.39 ,380.57 ,0.18 
2022/11/17 3:10:30,1.00 ,353.89 ,294.80 ,376.93 ,0.12 
2022/11/17 3:11:00,1.00 ,351.52 ,299.10 ,378.96 ,0.15 
2022/11/17 3:11:30,1.08 ,352.09 ,297.52 ,377.81 ,0.17 
2022/11/17 3:12:00,0.98 ,351.50 ,299.88 ,377.53 ,0.11 
2022/11/17 3:12:30,1.00 ,353.15 ,298.78 ,376.62 ,0.11 
2022/11/17 3:13:00,1.03 ,352.47 ,297.89 ,375.38 ,0.08 
2022/11/17 3:13:30,0.99 ,353.48 ,299.27 ,373.77 ,0.12 
2022/11/17 3:14:00,1.05 ,352.39 ,303.02 ,375.99 ,0.15 
2022/11/17 3:14:30,1.00 ,351.56 ,309.91 ,378.49 ,0.20 
2022/11/17 3:15:00,1.08 ,352.97 ,306.36 ,372.12 ,0.08 
2022/11/17 3:15:30,1.00 ,352.65 ,306.08 ,378.06 ,0.24 
2022/11/17 3:16:00,1.02 ,353.45 ,304.82 ,377.73 ,0.19 
2022/11/17 3:16:30,1.05 ,353.33 ,303.15 ,377.93 ,0.17 
2022/11/17 3:17:00,0.98 ,352.69 ,301.13 ,374.16 ,0.09 
2022/11/17 3:17:30,1.04 ,351.50 ,294.11 ,378.13 ,0.24 
2022/11/17 3:18:00,1.03 ,353.66 ,301.59 ,379.10 ,0.23 
2022/11/17 3:18:30,1.01 ,352.61 ,304.45 ,377.02 ,0.14 
2022/11/17 3:19:00,0.98 ,349.44 ,297.84 ,374.78 ,0.10 
2022/11/17 3:19:30,0.98 ,351.88 ,296.38 ,372.40 ,0.00 
2022/11/17 3:20:00,0.99 ,350.46 ,298.31 ,375.92 ,0.13 
2022/11/17 3:20:30,0.95 ,351.55 ,303.48 ,374.66 ,0.16 
2022/11/17 3:21:00,1.00 ,351.20 ,306.15 ,374.96 ,0.13 
2022/11/17 3:21:30,1.02 ,351.48 ,301.44 ,372.78 ,0.11 
2022/11/17 3:22:00,1.04 ,352.26 ,300.06 ,377.30 ,0.24 
2022/11/17 3:22:30,1.03 ,350.91 ,306.72 ,374.73 ,0.18 
2022/11/17 3:23:00,1.02 ,351.28 ,309.15 ,376.01 ,0.14 
2022/11/17 3:23:30,0.99 ,355.07 ,306.60 ,373.60 ,0.16 
2022/11/17 3:24:00,1.02 ,350.63 ,309.39 ,374.32 ,0.16 
2022/11/17 3:24:30,1.01 ,350.08 ,306.84 ,374.14 ,0.15 
2022/11/17 3:25:00,1.00 ,352.44 ,304.69 ,375.60 ,0.16 
2022/11/17 3:25:30,0.99 ,351.84 ,302.94 ,376.42 ,0.18 
2022/11/17 3:26:00,1.00 ,353.69 ,297.45 ,376.19 ,0.12 
2022/11/17 3:26:30,1.03 ,352.58 ,294.42 ,377.43 ,0.13 
2022/11/17 3:27:00,1.09 ,351.11 ,293.14 ,376.35 ,0.19 
2022/11/17 3:27:30,1.01 ,353.51 ,299.16 ,379.40 ,0.23 
2022/11/17 3:28:00,1.04 ,348.51 ,304.71 ,376.11 ,0.15 
2022/11/17 3:28:30,1.12 ,345.82 ,311.27 ,375.00 ,0.19 
2022/11/17 3:29:00,1.07 ,348.95 ,304.47 ,377.24 ,0.18 
2022/11/17 3:29:30,1.15 ,347.07 ,299.39 ,378.80 ,0.20 
2022/11/17 3:30:00,1.13 ,349.49 ,293.56 ,382.06 ,0.30 
2022/11/17 3:30:30,1.19 ,348.51 ,289.20 ,378.84 ,0.13 
2022/11/17 3:31:00,1.14 ,347.34 ,291.30 ,379.31 ,0.16 
2022/11/17 3:31:30,1.17 ,347.50 ,291.87 ,381.56 ,0.28 
2022/11/17 3:32:00,1.07 ,350.15 ,293.95 ,375.53 ,0.10 
2022/11/17 3:32:30,1.20 ,349.88 ,296.01 ,375.10 ,0.11 
2022/11/17 3:33:00,1.02 ,350.22 ,293.59 ,381.01 ,0.23 
2022/11/17 3:33:30,1.05 ,347.47 ,294.13 ,378.08 ,0.22 
2022/11/17 3:34:00,1.18 ,347.91 ,292.22 ,376.49 ,0.15 
2022/11/17 3:34:30,1.06 ,346.41 ,295.43 ,375.58 ,0.15 
2022/11/17 3:35:00,1.12 ,349.25 ,290.30 ,373.03 ,0.10 
2022/11/17 3:35:30,1.06 ,349.14 ,289.09 ,373.38 ,0.18 
2022/11/17 3:36:00,1.26 ,347.82 ,291.64 ,377.12 ,0.20 
2022/11/17 3:36:30,1.09 ,348.63 ,295.79 ,372.78 ,0.18 
2022/11/17 3:37:00,1.03 ,346.63 ,297.61 ,371.65 ,0.11 
2022/11/17 3:37:30,1.11 ,349.94 ,295.33 ,370.46 ,0.10 
2022/11/17 3:38:00,1.13 ,346.62 ,296.93 ,373.76 ,0.26 
2022/11/17 3:38:30,1.13 ,346.90 ,299.45 ,368.86 ,0.17 
2022/11/17 3:39:00,1.11 ,347.78 ,306.22 ,372.54 ,0.18 
2022/11/17 3:39:30,1.13 ,346.93 ,303.46 ,370.51 ,0.20 
2022/11/17 3:40:00,1.03 ,348.00 ,297.10 ,369.96 ,0.11 
2022/11/17 3:40:30,1.10 ,347.23 ,296.56 ,372.53 ,0.23 
2022/11/17 3:41:00,0.98 ,349.33 ,298.21 ,369.75 ,0.20 
2022/11/17 3:41:30,1.11 ,348.63 ,295.11 ,371.54 ,0.22 
2022/11/17 3:42:00,1.07 ,347.21 ,294.66 ,369.60 ,0.16 
2022/11/17 3:42:30,1.11 ,349.82 ,294.47 ,369.48 ,0.22 
2022/11/17 3:43:00,1.01 ,347.39 ,296.67 ,368.93 ,0.21 
2022/11/17 3:43:30,1.16 ,348.39 ,295.31 ,370.03 ,0.24 
2022/11/17 3:44:00,1.07 ,346.46 ,296.37 ,368.24 ,0.18 
2022/11/17 3:44:30,1.16 ,347.39 ,298.07 ,370.01 ,0.25 
2022/11/17 3:45:00,1.09 ,346.84 ,294.03 ,367.52 ,0.20 
2022/11/17 3:45:30,1.13 ,348.16 ,292.45 ,363.87 ,0.13 
2022/11/17 3:46:00,1.12 ,347.24 ,294.38 ,365.49 ,0.17 
2022/11/17 3:46:30,1.12 ,348.25 ,291.11 ,366.07 ,0.26 
2022/11/17 3:47:00,1.13 ,346.58 ,292.26 ,368.00 ,0.29 
2022/11/17 3:47:30,1.10 ,349.44 ,297.87 ,362.58 ,0.22 
2022/11/17 3:48:00,1.16 ,346.59 ,299.30 ,366.17 ,0.26 
2022/11/17 3:48:30,1.13 ,346.22 ,300.31 ,364.05 ,0.19 
2022/11/17 3:49:00,1.00 ,349.64 ,301.29 ,361.40 ,0.20 
2022/11/17 3:49:30,1.04 ,347.99 ,296.41 ,366.73 ,0.28 
2022/11/17 3:50:00,1.15 ,346.50 ,297.15 ,365.55 ,0.32 
2022/11/17 3:50:30,1.08 ,347.27 ,297.88 ,363.02 ,0.24 
2022/11/17 3:51:00,1.07 ,349.37 ,296.50 ,362.14 ,0.25 
2022/11/17 3:51:30,1.11 ,347.76 ,302.32 ,360.29 ,0.21 
2022/11/17 3:52:00,1.04 ,348.03 ,299.55 ,363.28 ,0.34 
2022/11/17 3:52:30,1.03 ,349.17 ,298.63 ,362.22 ,0.27 
2022/11/17 3:53:00,1.09 ,348.12 ,292.54 ,363.65 ,0.28 
2022/11/17 3:53:30,1.18 ,349.50 ,295.05 ,360.89 ,0.19 
2022/11/17 3:54:00,1.14 ,352.04 ,300.83 ,361.50 ,0.27 
2022/11/17 3:54:30,1.09 ,349.79 ,302.99 ,362.08 ,0.30 
2022/11/17 3:55:00,1.12 ,347.12 ,304.74 ,361.99 ,0.29 
2022/11/17 3:55:30,1.07 ,349.01 ,304.57 ,367.20 ,0.40 
2022/11/17 3:56:00,1.20 ,348.15 ,298.20 ,366.91 ,0.34 
2022/11/17 3:56:30,1.08 ,346.90 ,296.98 ,366.39 ,0.34 
2022/11/17 3:57:00,1.19 ,347.12 ,290.70 ,365.23 ,0.30 
2022/11/17 3:57:30,1.17 ,345.55 ,285.93 ,369.32 ,0.37 
2022/11/17 3:58:00,1.16 ,347.84 ,282.11 ,366.14 ,0.26 
2022/11/17 3:58:30,1.15 ,346.51 ,284.58 ,365.09 ,0.25 
2022/11/17 3:59:00,1.12 ,345.67 ,282.93 ,367.12 ,0.35 
2022/11/17 3:59:30,1.17 ,345.05 ,285.16 ,365.43 ,0.28 
2022/11/17 4:00:00,1.13 ,345.68 ,286.55 ,364.24 ,0.28 
2022/11/17 4:00:30,1.12 ,347.18 ,288.63 ,363.49 ,0.30 
2022/11/17 4:01:00,1.14 ,348.04 ,289.97 ,362.93 ,0.29 
2022/11/17 4:01:30,1.10 ,347.94 ,292.27 ,363.48 ,0.31 
2022/11/17 4:02:00,1.13 ,345.72 ,294.42 ,363.51 ,0.34 
2022/11/17 4:02:30,1.07 ,344.29 ,293.61 ,363.12 ,0.27 
2022/11/17 4:03:00,1.25 ,347.11 ,286.19 ,363.53 ,0.27 
2022/11/17 4:03:30,1.21 ,346.78 ,287.12 ,363.09 ,0.32 
2022/11/17 4:04:00,1.19 ,345.37 ,288.79 ,362.93 ,0.27 
2022/11/17 4:04:30,1.17 ,347.81 ,289.53 ,359.89 ,0.30 
2022/11/17 4:05:00,1.12 ,346.05 ,291.67 ,358.23 ,0.26 
2022/11/17 4:05:30,1.12 ,346.78 ,293.37 ,362.34 ,0.31 
2022/11/17 4:06:00,1.24 ,348.53 ,293.84 ,360.61 ,0.32 
2022/11/17 4:06:30,1.12 ,348.15 ,297.54 ,360.95 ,0.33 
2022/11/17 4:07:00,1.17 ,346.67 ,295.72 ,358.41 ,0.25 
2022/11/17 4:07:30,1.12 ,346.57 ,303.00 ,362.52 ,0.36 
2022/11/17 4:08:00,1.11 ,347.04 ,300.84 ,361.09 ,0.33 
2022/11/17 4:08:30,1.10 ,348.40 ,295.17 ,359.20 ,0.29 
2022/11/17 4:09:00,1.20 ,348.18 ,293.52 ,362.85 ,0.34 
2022/11/17 4:09:30,1.15 ,346.50 ,285.24 ,364.01 ,0.41 
2022/11/17 4:10:00,1.11 ,345.41 ,290.31 ,361.08 ,0.37 
2022/11/17 4:10:30,1.23 ,347.83 ,295.42 ,360.67 ,0.35 
2022/11/17 4:11:00,1.11 ,348.10 ,301.50 ,363.59 ,0.44 
2022/11/17 4:11:30,1.18 ,348.29 ,293.91 ,362.24 ,0.38 
2022/11/17 4:12:00,1.09 ,347.65 ,291.84 ,358.49 ,0.32 
2022/11/17 4:12:30,1.16 ,347.92 ,293.22 ,360.83 ,0.38 
2022/11/17 4:13:00,1.14 ,347.47 ,288.91 ,362.02 ,0.41 
2022/11/17 4:13:30,1.21 ,346.18 ,287.65 ,361.72 ,0.31 
2022/11/17 4:14:00,1.10 ,346.05 ,282.73 ,361.11 ,0.26 
2022/11/17 4:14:30,1.15 ,345.07 ,278.88 ,363.57 ,0.32 
2022/11/17 4:15:00,1.14 ,345.56 ,284.75 ,361.47 ,0.38 
2022/11/17 4:15:30,1.08 ,347.52 ,287.09 ,360.65 ,0.39 
2022/11/17 4:16:00,1.16 ,348.35 ,295.12 ,360.34 ,0.33 
2022/11/17 4:16:30,1.22 ,348.24 ,299.24 ,360.08 ,0.34 
2022/11/17 4:17:00,1.15 ,345.80 ,296.43 ,363.06 ,0.37 
2022/11/17 4:17:30,1.16 ,344.51 ,293.35 ,359.18 ,0.28 
2022/11/17 4:18:00,1.09 ,345.01 ,291.55 ,360.21 ,0.29 
2022/11/17 4:18:30,1.12 ,347.69 ,286.62 ,361.72 ,0.32 
2022/11/17 4:19:00,1.16 ,348.94 ,287.86 ,362.86 ,0.39 
2022/11/17 4:19:30,1.15 ,346.83 ,286.02 ,362.08 ,0.38 
2022/11/17 4:20:00,1.13 ,347.06 ,293.08 ,361.62 ,0.35 
2022/11/17 4:20:30,1.20 ,348.47 ,291.29 ,363.25 ,0.35 
2022/11/17 4:21:00,1.04 ,345.75 ,288.00 ,361.35 ,0.37 
2022/11/17 4:21:30,1.12 ,348.32 ,287.17 ,364.25 ,0.41 
2022/11/17 4:22:00,1.15 ,346.96 ,284.21 ,361.86 ,0.32 
2022/11/17 4:22:30,1.17 ,347.22 ,281.78 ,359.23 ,0.29 
2022/11/17 4:23:00,1.20 ,346.74 ,279.83 ,362.46 ,0.34 
2022/11/17 4:23:30,1.18 ,347.37 ,286.62 ,359.73 ,0.32 
2022/11/17 4:24:00,1.10 ,346.63 ,289.54 ,360.01 ,0.37 
2022/11/17 4:24:30,1.12 ,347.24 ,296.79 ,362.82 ,0.39 
2022/11/17 4:25:00,1.10 ,347.24 ,299.27 ,358.89 ,0.36 
2022/11/17 4:25:30,1.14 ,345.83 ,298.96 ,360.32 ,0.34 
2022/11/17 4:26:00,1.12 ,348.90 ,297.38 ,363.46 ,0.42 
2022/11/17 4:26:30,1.18 ,346.87 ,292.67 ,364.12 ,0.42 
2022/11/17 4:27:00,1.19 ,344.86 ,292.51 ,363.10 ,0.38 
2022/11/17 4:27:30,1.12 ,347.90 ,287.90 ,364.34 ,0.36 
2022/11/17 4:28:00,1.18 ,346.53 ,282.00 ,361.45 ,0.30 
2022/11/17 4:28:30,1.18 ,347.01 ,280.46 ,364.73 ,0.33 
2022/11/17 4:29:00,1.10 ,345.72 ,287.92 ,363.46 ,0.36 
2022/11/17 4:29:30,1.21 ,347.62 ,290.72 ,362.95 ,0.31 
2022/11/17 4:30:00,1.13 ,345.41 ,294.73 ,362.55 ,0.32 
2022/11/17 4:30:30,1.13 ,344.76 ,289.85 ,366.32 ,0.39 
2022/11/17 4:31:00,1.13 ,345.49 ,287.58 ,362.20 ,0.29 
2022/11/17 4:31:30,1.12 ,345.94 ,279.46 ,364.52 ,0.30 
2022/11/17 4:32:00,1.18 ,348.02 ,280.63 ,364.59 ,0.33 
2022/11/17 4:32:30,1.05 ,347.19 ,283.58 ,362.68 ,0.30 
2022/11/17 4:33:00,1.10 ,348.50 ,282.19 ,362.57 ,0.25 
2022/11/17 4:33:30,1.21 ,347.14 ,279.33 ,365.06 ,0.36 
2022/11/17 4:34:00,1.15 ,345.28 ,286.32 ,365.57 ,0.37 
2022/11/17 4:34:30,1.14 ,346.81 ,291.54 ,365.01 ,0.39 
2022/11/17 4:35:00,1.10 ,346.96 ,293.21 ,364.26 ,0.34 
2022/11/17 4:35:30,1.11 ,345.67 ,290.83 ,364.04 ,0.35 
2022/11/17 4:36:00,1.19 ,346.58 ,289.13 ,361.73 ,0.30 
2022/11/17 4:36:30,1.18 ,349.09 ,285.93 ,362.81 ,0.34 
2022/11/17 4:37:00,1.13 ,347.28 ,290.81 ,363.52 ,0.31 
2022/11/17 4:37:30,1.20 ,346.22 ,293.27 ,363.21 ,0.35 
2022/11/17 4:38:00,1.15 ,346.53 ,293.26 ,362.48 ,0.32 
2022/11/17 4:38:30,1.15 ,347.75 ,292.46 ,360.61 ,0.29 
2022/11/17 4:39:00,1.10 ,348.08 ,289.55 ,363.79 ,0.36 
2022/11/17 4:39:30,1.16 ,346.55 ,291.87 ,364.28 ,0.32 
2022/11/17 4:40:00,1.18 ,348.14 ,294.44 ,362.54 ,0.32 
2022/11/17 4:40:30,1.17 ,347.38 ,291.16 ,361.91 ,0.23 
2022/11/17 4:41:00,1.15 ,345.88 ,290.38 ,364.91 ,0.35 
2022/11/17 4:41:30,1.19 ,344.63 ,284.36 ,365.47 ,0.32 
2022/11/17 4:42:00,1.18 ,346.69 ,280.11 ,364.79 ,0.31 
2022/11/17 4:42:30,1.17 ,346.19 ,283.65 ,365.34 ,0.33 
2022/11/17 4:43:00,1.12 ,346.34 ,279.86 ,364.64 ,0.31 
2022/11/17 4:43:30,1.14 ,345.74 ,281.95 ,363.78 ,0.30 
2022/11/17 4:44:00,1.20 ,345.98 ,285.78 ,360.30 ,0.24 
2022/11/17 4:44:30,1.09 ,346.89 ,292.83 ,363.23 ,0.31 
2022/11/17 4:45:00,1.14 ,348.84 ,294.81 ,362.48 ,0.27 
2022/11/17 4:45:30,1.14 ,349.96 ,291.29 ,366.88 ,0.35 
2022/11/17 4:46:00,1.14 ,347.11 ,290.28 ,368.60 ,0.38 
2022/11/17 4:46:30,1.14 ,345.64 ,286.16 ,365.90 ,0.27 
2022/11/17 4:47:00,1.08 ,346.37 ,284.22 ,364.02 ,0.25 
2022/11/17 4:47:30,1.17 ,348.21 ,286.85 ,363.36 ,0.29 
2022/11/17 4:48:00,1.15 ,345.84 ,291.54 ,364.42 ,0.27 
2022/11/17 4:48:30,1.23 ,348.07 ,289.76 ,359.73 ,0.23 
2022/11/17 4:49:00,1.09 ,348.69 ,289.87 ,365.79 ,0.32 
2022/11/17 4:49:30,1.13 ,346.88 ,287.14 ,367.14 ,0.37 
2022/11/17 4:50:00,1.12 ,346.97 ,287.28 ,364.65 ,0.31 
2022/11/17 4:50:30,1.18 ,346.42 ,287.66 ,364.85 ,0.30 
2022/11/17 4:51:00,1.15 ,347.05 ,291.55 ,363.97 ,0.27 
2022/11/17 4:51:30,1.14 ,347.48 ,283.62 ,366.53 ,0.25 
2022/11/17 4:52:00,1.09 ,345.96 ,282.91 ,364.09 ,0.30 
2022/11/17 4:52:30,1.14 ,346.29 ,285.43 ,362.59 ,0.28 
2022/11/17 4:53:00,1.18 ,347.47 ,291.90 ,361.36 ,0.25 
2022/11/17 4:53:30,1.14 ,346.63 ,296.37 ,369.06 ,0.46 
2022/11/17 4:54:00,1.21 ,345.40 ,291.49 ,363.86 ,0.28 
2022/11/17 4:54:30,1.15 ,347.37 ,286.25 ,366.31 ,0.27 
2022/11/17 4:55:00,1.25 ,346.38 ,288.50 ,364.76 ,0.28 
2022/11/17 4:55:30,1.15 ,345.64 ,289.87 ,365.04 ,0.28 
2022/11/17 4:56:00,1.17 ,345.29 ,289.41 ,364.97 ,0.29 
2022/11/17 4:56:30,1.16 ,347.69 ,291.02 ,367.33 ,0.32 
2022/11/17 4:57:00,1.18 ,345.49 ,290.50 ,368.55 ,0.38 
2022/11/17 4:57:30,1.19 ,346.32 ,291.14 ,366.77 ,0.32 
2022/11/17 4:58:00,1.18 ,346.17 ,284.07 ,368.31 ,0.31 
2022/11/17 4:58:30,1.23 ,344.61 ,281.54 ,366.47 ,0.29 
2022/11/17 4:59:00,1.10 ,347.20 ,282.31 ,369.12 ,0.31 
2022/11/17 4:59:30,1.14 ,346.73 ,282.16 ,366.24 ,0.25 
2022/11/17 5:00:00,1.09 ,346.52 ,280.45 ,367.83 ,0.26 
2022/11/17 5:00:30,1.11 ,347.44 ,284.53 ,366.29 ,0.28 
2022/11/17 5:01:00,1.17 ,349.44 ,284.49 ,368.03 ,0.30 
2022/11/17 5:01:30,1.20 ,348.21 ,285.20 ,368.13 ,0.28 
2022/11/17 5:02:00,1.19 ,345.07 ,288.92 ,366.57 ,0.27 
2022/11/17 5:02:30,1.07 ,347.51 ,291.53 ,365.67 ,0.27 
2022/11/17 5:03:00,1.15 ,346.47 ,295.79 ,368.64 ,0.30 
2022/11/17 5:03:30,1.13 ,345.17 ,290.14 ,368.22 ,0.30 
2022/11/17 5:04:00,1.18 ,347.57 ,287.12 ,371.54 ,0.37 
2022/11/17 5:04:30,1.12 ,346.58 ,284.52 ,365.63 ,0.22 
2022/11/17 5:05:00,1.21 ,348.44 ,283.69 ,368.32 ,0.28 
2022/11/17 5:05:30,1.12 ,348.84 ,287.53 ,368.75 ,0.27 
2022/11/17 5:06:00,1.15 ,347.41 ,286.94 ,370.48 ,0.38 
2022/11/17 5:06:30,1.07 ,347.34 ,281.62 ,368.50 ,0.24 
2022/11/17 5:07:00,1.14 ,347.64 ,285.60 ,367.58 ,0.24 
2022/11/17 5:07:30,1.23 ,348.54 ,290.60 ,368.85 ,0.32 
2022/11/17 5:08:00,1.10 ,346.18 ,291.34 ,367.03 ,0.30 
2022/11/17 5:08:30,1.13 ,348.76 ,290.21 ,366.75 ,0.21 
2022/11/17 5:09:00,1.15 ,348.13 ,294.78 ,368.09 ,0.30 
2022/11/17 5:09:30,1.11 ,347.80 ,291.21 ,370.22 ,0.29 
2022/11/17 5:10:00,1.16 ,346.14 ,297.02 ,368.56 ,0.27 
2022/11/17 5:10:30,1.06 ,348.73 ,293.06 ,371.44 ,0.36 
2022/11/17 5:11:00,1.13 ,346.05 ,291.30 ,367.93 ,0.26 
2022/11/17 5:11:30,1.15 ,346.70 ,285.59 ,366.70 ,0.20 
2022/11/17 5:12:00,1.19 ,347.70 ,282.26 ,369.97 ,0.21 
2022/11/17 5:12:30,1.20 ,346.56 ,285.03 ,369.22 ,0.24 
2022/11/17 5:13:00,1.10 ,346.18 ,289.45 ,372.26 ,0.30 
2022/11/17 5:13:30,1.18 ,347.99 ,287.89 ,369.36 ,0.26 
2022/11/17 5:14:00,1.12 ,348.37 ,289.33 ,366.57 ,0.22 
2022/11/17 5:14:30,1.11 ,346.81 ,289.02 ,369.26 ,0.20 
2022/11/17 5:15:00,1.18 ,347.64 ,288.44 ,371.40 ,0.26 
2022/11/17 5:15:30,1.11 ,347.22 ,288.75 ,368.89 ,0.22 
2022/11/17 5:16:00,1.13 ,348.76 ,288.09 ,373.33 ,0.29 
2022/11/17 5:16:30,1.18 ,345.85 ,287.38 ,371.39 ,0.24 
2022/11/17 5:17:00,1.16 ,343.76 ,288.16 ,371.17 ,0.23 
2022/11/17 5:17:30,1.12 ,346.72 ,288.75 ,371.72 ,0.19 
2022/11/17 5:18:00,1.12 ,346.67 ,289.95 ,375.46 ,0.28 
2022/11/17 5:18:30,1.17 ,348.37 ,285.89 ,376.43 ,0.25 
2022/11/17 5:19:00,1.16 ,348.01 ,281.77 ,372.91 ,0.16 
2022/11/17 5:19:30,1.19 ,346.74 ,282.85 ,377.39 ,0.28 
2022/11/17 5:20:00,1.21 ,346.70 ,289.84 ,377.43 ,0.24 
2022/11/17 5:20:30,1.15 ,346.30 ,288.27 ,377.18 ,0.19 
2022/11/17 5:21:00,1.17 ,345.90 ,286.34 ,377.60 ,0.16 
2022/11/17 5:21:30,1.11 ,346.04 ,280.33 ,378.89 ,0.15 
2022/11/17 5:22:00,1.18 ,345.68 ,278.43 ,381.21 ,0.19 
2022/11/17 5:22:30,1.09 ,347.95 ,278.00 ,382.24 ,0.24 
2022/11/17 5:23:00,1.14 ,349.16 ,281.54 ,381.37 ,0.18 
2022/11/17 5:23:30,1.20 ,347.81 ,280.08 ,376.36 ,0.07 
2022/11/17 5:24:00,1.17 ,349.37 ,288.68 ,378.67 ,0.20 
2022/11/17 5:24:30,1.19 ,348.16 ,288.58 ,372.87 ,0.08 
2022/11/17 5:25:00,1.04 ,346.29 ,285.79 ,374.65 ,0.04 
2022/11/17 5:25:30,1.21 ,348.32 ,290.02 ,377.82 ,0.17 
2022/11/17 5:26:00,1.16 ,348.46 ,289.56 ,377.47 ,0.19 
2022/11/17 5:26:30,1.05 ,343.47 ,288.89 ,376.61 ,0.17 
2022/11/17 5:27:00,1.15 ,346.25 ,290.48 ,376.41 ,0.18 
2022/11/17 5:27:30,1.16 ,346.34 ,290.94 ,375.02 ,0.16 
2022/11/17 5:28:00,1.16 ,347.49 ,294.02 ,374.22 ,0.14 
2022/11/17 5:28:30,1.13 ,347.68 ,295.85 ,371.37 ,0.14 
2022/11/17 5:29:00,1.14 ,347.59 ,300.37 ,372.25 ,0.15 
2022/11/17 5:29:30,1.12 ,346.31 ,302.45 ,371.18 ,0.18 
2022/11/17 5:30:00,1.19 ,346.11 ,297.44 ,372.74 ,0.19 
2022/11/17 5:30:30,1.14 ,346.83 ,290.40 ,373.75 ,0.19 
2022/11/17 5:31:00,1.15 ,347.94 ,293.76 ,372.49 ,0.22 
2022/11/17 5:31:30,1.12 ,348.53 ,286.25 ,369.55 ,0.15 
