time,dv1,dv2,mv1,cv1,cv2
2022/11/24 4:21:30,0.99,350.09,294.87,,
2022/11/24 4:22:00,0.96,350.55,296.1,,
2022/11/24 4:22:30,1,350.05,297.66,,
2022/11/24 4:23:00,1,350.47,298.03,,
2022/11/24 4:23:30,1.02,349.48,297.79,,
2022/11/24 4:24:00,1,350.26,297.38,,
2022/11/24 4:24:30,1,349.98,298.15,,
2022/11/24 4:25:00,1.01,349.24,297.56,,
2022/11/24 4:25:30,1.02,350.04,298.04,,
2022/11/24 4:26:00,1,350.06,297.67,,
2022/11/24 4:26:30,0.99,349.76,297.83,,
2022/11/24 4:27:00,1.04,349.68,297.74,,
2022/11/24 4:27:30,1,350.11,296.73,,
2022/11/24 4:28:00,0.96,349.41,296.78,,
2022/11/24 4:28:30,0.99,350.13,298.24,,
2022/11/24 4:29:00,0.99,349.2,297.68,,
2022/11/24 4:29:30,1.03,349.44,297.83,,
2022/11/24 4:30:00,1.02,349.93,297.16,,
2022/11/24 4:30:30,1.02,349.84,297.62,,
2022/11/24 4:31:00,1.02,349.78,297.22,,
2022/11/24 4:31:30,1,349.66,298.01,,
2022/11/24 4:32:00,1.04,349.55,297.2,,
2022/11/24 4:32:30,1.03,349.84,297.16,,
2022/11/24 4:33:00,0.99,349.45,297.34,,
2022/11/24 4:33:30,1.02,349.58,298.27,,
2022/11/24 4:34:00,1,350.8,298.66,,
2022/11/24 4:34:30,1,350.13,297.82,,
2022/11/24 4:35:00,1.01,350.79,298.14,,
2022/11/24 4:35:30,1,349.72,297.77,,
2022/11/24 4:36:00,0.99,349.71,297.71,,
2022/11/24 4:36:30,1.02,349.48,297.34,,
2022/11/24 4:37:00,1,349.86,296.76,,
2022/11/24 4:37:30,1.02,350.38,297.33,,
2022/11/24 4:38:00,1.03,350.07,297.82,,
2022/11/24 4:38:30,1.01,350.05,297.51,,
2022/11/24 4:39:00,0.99,349.42,298.54,,
2022/11/24 4:39:30,0.97,350.72,297.78,,
2022/11/24 4:40:00,1,350.12,302.99,,
2022/11/24 4:40:30,0.98,350.24,303.74,,
2022/11/24 4:41:00,0.99,350.15,303.15,,
2022/11/24 4:41:30,0.97,350.76,302.48,,
2022/11/24 4:42:00,1.01,349.75,303.84,,
2022/11/24 4:42:30,1.01,350.13,302.26,,
2022/11/24 4:43:00,0.99,350.31,303.01,,
2022/11/24 4:43:30,1.02,349.53,303.27,,
2022/11/24 4:44:00,0.99,349.47,302.38,,
2022/11/24 4:44:30,0.96,349.47,302.83,,
2022/11/24 4:45:00,0.99,349.94,302.76,,
2022/11/24 4:45:30,0.98,349.79,303.14,,
2022/11/24 4:46:00,0.98,349.98,303.29,,
2022/11/24 4:46:30,1.01,349.62,302.67,,
2022/11/24 4:47:00,1.01,349.68,302.52,,
2022/11/24 4:47:30,0.99,350.04,302.81,,
2022/11/24 4:48:00,0.99,349.51,302.6,,
2022/11/24 4:48:30,0.98,350.26,303.66,,
2022/11/24 4:49:00,0.98,349.91,303.43,,
2022/11/24 4:49:30,1.02,349.7,302.36,,
2022/11/24 4:50:00,0.99,349.01,302.66,,
2022/11/24 4:50:30,1.02,349.58,302.72,,
2022/11/24 4:51:00,1.02,349.17,302.35,,
2022/11/24 4:51:30,1.01,349.94,303.07,,
2022/11/24 4:52:00,1.03,350.6,303.36,,
2022/11/24 4:52:30,0.96,349.53,303.35,,
2022/11/24 4:53:00,1,349.28,303.25,,
2022/11/24 4:53:30,1,349.43,302.79,,
2022/11/24 4:54:00,1,349.49,303.61,,
2022/11/24 4:54:30,1,349.71,304.02,,
2022/11/24 4:55:00,0.99,349.8,302.89,,
2022/11/24 4:55:30,1,350.6,302.05,,
2022/11/24 4:56:00,1,350.34,302.9,,
2022/11/24 4:56:30,1.01,350.01,301.93,,
2022/11/24 4:57:00,1.01,349.96,302.74,,
2022/11/24 4:57:30,1.01,349.94,283.73,,
2022/11/24 4:58:00,0.98,349.81,283.56,,
2022/11/24 4:58:30,1.01,349.11,284.32,,
2022/11/24 4:59:00,0.98,350.28,283.97,,
2022/11/24 4:59:30,0.98,350.38,284.68,,
2022/11/24 5:00:00,1.01,349.79,284.02,320.17,0.85
2022/11/24 5:00:30,1,349.81,284.53,,
2022/11/24 5:01:00,1,350.25,283.9,,
2022/11/24 5:01:30,1.01,350.53,284.07,,
2022/11/24 5:02:00,0.98,349.8,284.3,,
2022/11/24 5:02:30,0.96,350.26,284.5,,
2022/11/24 5:03:00,1.02,350.51,283.85,,
2022/11/24 5:03:30,0.98,349.96,285.04,,
2022/11/24 5:04:00,1.02,349.99,284.55,,
2022/11/24 5:04:30,0.98,349.64,284.37,,
2022/11/24 5:05:00,1.02,350.55,284.24,,
2022/11/24 5:05:30,1,350.03,284.41,,
2022/11/24 5:06:00,1,349.8,284.28,,
2022/11/24 5:06:30,1.03,350.48,284.75,,
2022/11/24 5:07:00,1.03,349.7,284.58,,
2022/11/24 5:07:30,0.99,350.12,283.81,,
2022/11/24 5:08:00,0.98,350.49,284.01,,
2022/11/24 5:08:30,1,349.75,284.44,,
2022/11/24 5:09:00,1.01,350.36,284.8,,
2022/11/24 5:09:30,1.04,349.7,284.6,,
2022/11/24 5:10:00,1.04,350.36,284.54,,
2022/11/24 5:10:30,0.97,350.42,284.15,,
2022/11/24 5:11:00,1.04,349.84,285.05,,
2022/11/24 5:11:30,0.99,350.61,284.56,,
2022/11/24 5:12:00,1.02,350.12,283.95,,
2022/11/24 5:12:30,1.02,349.72,284.44,,
2022/11/24 5:13:00,1,350.02,284.26,,
2022/11/24 5:13:30,1,350.44,284.61,,
2022/11/24 5:14:00,1.01,350.07,284.4,,
2022/11/24 5:14:30,0.99,350.25,284.78,,
2022/11/24 5:15:00,1.02,349.89,284.7,,
2022/11/24 5:15:30,1,349.9,283.5,,
2022/11/24 5:16:00,0.98,350.2,284.67,,
2022/11/24 5:16:30,1,349.34,284.91,,
2022/11/24 5:17:00,1,349.83,284.81,,
2022/11/24 5:17:30,0.97,350.15,284.37,,
2022/11/24 5:18:00,0.99,350,283.96,,
2022/11/24 5:18:30,1.01,349.67,283.37,,
2022/11/24 5:19:00,0.98,350.36,284.95,,
2022/11/24 5:19:30,1,349.94,283.63,,
2022/11/24 5:20:00,0.95,350.29,284.82,,
2022/11/24 5:20:30,1.03,349.97,284.98,,
2022/11/24 5:21:00,1.02,349.98,285.02,,
2022/11/24 5:21:30,1,349.81,284.48,,
2022/11/24 5:22:00,0.97,349.58,283.75,,
2022/11/24 5:22:30,0.98,350.9,284.13,,
2022/11/24 5:23:00,1.01,349.89,283.91,,
2022/11/24 5:23:30,1.02,349.86,284.37,,
2022/11/24 5:24:00,0.98,349.56,284,,
2022/11/24 5:24:30,1,349.83,284.92,,
2022/11/24 5:25:00,1.02,349.43,284.32,,
2022/11/24 5:25:30,1,350.02,284.8,,
2022/11/24 5:26:00,1.01,350,284.68,,
2022/11/24 5:26:30,1,349.64,284.67,,
2022/11/24 5:27:00,1.01,349.6,284.56,,
2022/11/24 5:27:30,1,350.58,284.64,,
2022/11/24 5:28:00,1.01,349.88,284.36,,
2022/11/24 5:28:30,1.01,350.25,284.43,,
2022/11/24 5:29:00,0.95,350.79,284.41,,
2022/11/24 5:29:30,1.02,350.42,283.92,,
2022/11/24 5:30:00,0.98,349.65,284.37,,
2022/11/24 5:30:30,0.99,349.45,284.41,,
2022/11/24 5:31:00,1,350.56,284.37,,
2022/11/24 5:31:30,0.99,349.31,284.23,,
2022/11/24 5:32:00,0.95,350.61,284.81,,
2022/11/24 5:32:30,1.01,350.24,277.48,,
2022/11/24 5:33:00,1.02,349.34,278.53,,
2022/11/24 5:33:30,1.01,350.12,277.9,,
2022/11/24 5:34:00,0.96,349.54,277.77,,
2022/11/24 5:34:30,1.01,350.03,276.81,,
2022/11/24 5:35:00,0.98,349.55,277.93,,
2022/11/24 5:35:30,0.98,348.83,277.73,,
2022/11/24 5:36:00,1,349.92,277.51,,
2022/11/24 5:36:30,0.98,350.57,277.52,,
2022/11/24 5:37:00,1.02,349.67,277.61,,
2022/11/24 5:37:30,1,350.5,277.41,,
2022/11/24 5:38:00,1.03,349.82,278.01,,
2022/11/24 5:38:30,1,349.91,277.27,,
2022/11/24 5:39:00,0.99,349.59,278.12,,
2022/11/24 5:39:30,1,349.39,277.27,,
2022/11/24 5:40:00,0.98,349.56,278.01,,
2022/11/24 5:40:30,1.01,349.94,277.73,,
2022/11/24 5:41:00,1.01,349.33,276.68,,
2022/11/24 5:41:30,1,350.03,278.15,,
2022/11/24 5:42:00,1,350.2,277.85,,
2022/11/24 5:42:30,1,350.41,277.49,,
2022/11/24 5:43:00,0.99,350.01,277.54,,
2022/11/24 5:43:30,0.97,350.52,277.9,,
2022/11/24 5:44:00,0.99,349.67,277.93,,
2022/11/24 5:44:30,1.02,349.78,278.26,,
2022/11/24 5:45:00,1.02,349.14,277.47,,
2022/11/24 5:45:30,0.98,349.7,277.39,,
2022/11/24 5:46:00,1.02,349.53,278.16,,
2022/11/24 5:46:30,0.99,349.11,276.79,,
2022/11/24 5:47:00,1,349.8,278.5,,
2022/11/24 5:47:30,0.99,349.93,278.32,,
2022/11/24 5:48:00,1.04,349.25,277.47,,
2022/11/24 5:48:30,0.98,349.29,277.66,,
2022/11/24 5:49:00,1,349.77,277.58,,
2022/11/24 5:49:30,0.99,349.82,277.92,,
2022/11/24 5:50:00,1.01,350.72,304.41,301.37,0.98
2022/11/24 5:50:30,0.99,349.61,304.22,,
2022/11/24 5:51:00,1.01,349.91,304.24,,
2022/11/24 5:51:30,0.99,349.92,305.23,,
2022/11/24 5:52:00,1,350.16,304.84,,
2022/11/24 5:52:30,1.01,350.5,305.43,,
2022/11/24 5:53:00,1.01,349.8,305.74,,
2022/11/24 5:53:30,0.97,350.05,304.82,,
2022/11/24 5:54:00,0.99,349.92,304.67,,
2022/11/24 5:54:30,1.03,349.97,304.24,,
2022/11/24 5:55:00,0.98,349.77,304.76,,
2022/11/24 5:55:30,0.98,349.94,304.49,,
2022/11/24 5:56:00,1,349.92,304.62,,
2022/11/24 5:56:30,1,350.19,304.26,,
2022/11/24 5:57:00,1,351.08,304.35,,
2022/11/24 5:57:30,1.03,350.08,304.32,,
2022/11/24 5:58:00,1,349.93,304.28,,
2022/11/24 5:58:30,1,350.03,304.87,,
2022/11/24 5:59:00,0.97,350.04,304.24,,
2022/11/24 5:59:30,1.02,349.31,303.63,,
2022/11/24 6:00:00,0.97,350.07,304.45,,
2022/11/24 6:00:30,1.02,349.47,304.75,,
2022/11/24 6:01:00,1,350.33,304.56,,
2022/11/24 6:01:30,0.99,350.22,304.25,,
2022/11/24 6:02:00,1.02,350.12,304.62,,
2022/11/24 6:02:30,0.99,350.17,304.88,,
2022/11/24 6:03:00,0.98,350.68,303.22,,
2022/11/24 6:03:30,0.98,349.57,304.95,,
2022/11/24 6:04:00,0.99,349.87,304.52,,
2022/11/24 6:04:30,0.99,350.59,305.21,,
2022/11/24 6:05:00,1.02,350.74,304.24,,
2022/11/24 6:05:30,0.97,349.96,304.62,,
2022/11/24 6:06:00,1.02,350.41,304.67,,
2022/11/24 6:06:30,1,349.44,304.67,,
2022/11/24 6:07:00,1.01,350.46,303.87,,
2022/11/24 6:07:30,1.01,349.97,280.18,,
2022/11/24 6:08:00,1,350.04,280.3,,
2022/11/24 6:08:30,0.98,350.03,279.78,,
2022/11/24 6:09:00,0.99,349.52,280.36,,
2022/11/24 6:09:30,0.98,350.25,280.17,,
2022/11/24 6:10:00,0.98,350.09,280.03,,
2022/11/24 6:10:30,0.99,349.89,280.46,,
2022/11/24 6:11:00,1.01,350.24,279.9,,
2022/11/24 6:11:30,0.99,349.74,279.91,,
2022/11/24 6:12:00,0.98,349.87,279.69,,
2022/11/24 6:12:30,1.03,350.46,280.45,,
2022/11/24 6:13:00,0.97,350.81,279.97,,
2022/11/24 6:13:30,0.96,350.15,279.45,,
2022/11/24 6:14:00,0.98,350.16,280.26,,
2022/11/24 6:14:30,1,350.21,280.24,,
2022/11/24 6:15:00,1.02,349.4,279.19,,
2022/11/24 6:15:30,0.99,349.98,280.95,,
2022/11/24 6:16:00,1.02,349.77,279.97,,
2022/11/24 6:16:30,1.01,350.04,279.9,,
2022/11/24 6:17:00,0.97,349.89,279.79,,
2022/11/24 6:17:30,1.01,349.78,279.7,,
2022/11/24 6:18:00,1.01,350.07,279.67,,
2022/11/24 6:18:30,1.02,349.69,280.65,,
2022/11/24 6:19:00,1,350.21,280.92,,
2022/11/24 6:19:30,0.99,349.82,280.46,,
2022/11/24 6:20:00,1.02,349.34,280.69,,
2022/11/24 6:20:30,1,350.48,279.69,,
2022/11/24 6:21:00,1,349.9,280.09,,
2022/11/24 6:21:30,0.99,350.48,280.11,,
2022/11/24 6:22:00,0.98,349.02,280.52,,
2022/11/24 6:22:30,1.01,350.13,280.15,,
2022/11/24 6:23:00,1.01,350.42,280.56,,
2022/11/24 6:23:30,0.97,349.9,280.11,,
2022/11/24 6:24:00,1.02,349.91,280.73,,
2022/11/24 6:24:30,1.04,350.21,280.11,,
2022/11/24 6:25:00,1,349.82,287.05,,
2022/11/24 6:25:30,1.02,350.55,286.75,,
2022/11/24 6:26:00,1.01,350.05,286.89,,
2022/11/24 6:26:30,1.03,350.71,286.13,,
2022/11/24 6:27:00,0.99,350.46,286.93,,
2022/11/24 6:27:30,0.99,350.44,287.2,,
2022/11/24 6:28:00,1.01,350.44,286.73,,
2022/11/24 6:28:30,1.02,350.18,286.52,,
2022/11/24 6:29:00,1.03,349.95,286.32,,
2022/11/24 6:29:30,0.96,349.41,286.79,,
2022/11/24 6:30:00,0.99,350.04,287.39,,
2022/11/24 6:30:30,1.01,349.48,287.59,,
2022/11/24 6:31:00,1,350.39,286.39,,
2022/11/24 6:31:30,0.98,350.02,286.67,,
2022/11/24 6:32:00,1.01,350.52,285.79,,
2022/11/24 6:32:30,0.98,350.55,286.46,,
2022/11/24 6:33:00,1.01,350.07,286.42,,
2022/11/24 6:33:30,0.99,349.67,286.34,,
2022/11/24 6:34:00,1.01,350.39,286.4,,
2022/11/24 6:34:30,1.02,350.64,286.36,,
2022/11/24 6:35:00,0.98,349.96,286.82,,
2022/11/24 6:35:30,0.99,349.97,287.36,,
2022/11/24 6:36:00,1,349.63,286.11,,
2022/11/24 6:36:30,0.99,350.17,285.99,,
2022/11/24 6:37:00,1.01,350.19,287.78,,
2022/11/24 6:37:30,1,349.69,286.03,,
2022/11/24 6:38:00,0.97,350.08,287.71,,
2022/11/24 6:38:30,1,350.16,286.74,,
2022/11/24 6:39:00,0.99,349.3,286.49,,
2022/11/24 6:39:30,0.99,350.11,286.75,,
2022/11/24 6:40:00,1.03,349.27,286.89,309.35,0.96
2022/11/24 6:40:30,1.02,350.29,286.84,,
2022/11/24 6:41:00,1.02,349.91,286.75,,
2022/11/24 6:41:30,0.99,350.72,286.33,,
2022/11/24 6:42:00,1.01,349.2,287.24,,
2022/11/24 6:42:30,1.06,350.66,278.13,,
2022/11/24 6:43:00,1.01,350.1,278.74,,
2022/11/24 6:43:30,1,349.84,278.34,,
2022/11/24 6:44:00,0.99,350.36,278.18,,
2022/11/24 6:44:30,1,350.29,278.04,,
2022/11/24 6:45:00,1,350.22,278.96,,
2022/11/24 6:45:30,1.02,350.55,277.71,,
2022/11/24 6:46:00,1.01,350.37,278.09,,
2022/11/24 6:46:30,1,349.69,277.52,,
2022/11/24 6:47:00,0.96,349.78,277.88,,
2022/11/24 6:47:30,1.01,350.19,278.3,,
2022/11/24 6:48:00,1,349.64,278.68,,
2022/11/24 6:48:30,0.98,350.43,277.36,,
2022/11/24 6:49:00,0.99,350.2,278.38,,
2022/11/24 6:49:30,1.01,349.57,278.06,,
2022/11/24 6:50:00,1.01,350.24,278.03,,
2022/11/24 6:50:30,1,349.74,277.89,,
2022/11/24 6:51:00,1.04,349.98,278.24,,
2022/11/24 6:51:30,1,350.26,278.71,,
2022/11/24 6:52:00,1.02,350.59,277.95,,
2022/11/24 6:52:30,1,350.4,278.6,,
2022/11/24 6:53:00,1.02,350.55,277.58,,
2022/11/24 6:53:30,0.99,350.36,278.26,,
2022/11/24 6:54:00,0.97,349.77,278.21,,
2022/11/24 6:54:30,1.01,349.71,278.74,,
2022/11/24 6:55:00,0.98,349.55,278.43,,
2022/11/24 6:55:30,1.01,349.71,278.17,,
2022/11/24 6:56:00,0.99,349.77,277.86,,
2022/11/24 6:56:30,0.98,349.83,277.47,,
2022/11/24 6:57:00,0.99,349.83,278.46,,
2022/11/24 6:57:30,0.97,350.47,278.25,,
2022/11/24 6:58:00,1.02,349.89,278.11,,
2022/11/24 6:58:30,1.01,350.15,277.82,,
2022/11/24 6:59:00,1.01,350,277.25,,
2022/11/24 6:59:30,0.99,350.32,278.18,,
2022/11/24 7:00:00,1.01,350.06,302.06,,
2022/11/24 7:00:30,1.02,350.9,302.87,,
2022/11/24 7:01:00,1,350.73,302.23,,
2022/11/24 7:01:30,1.02,350.15,302.61,,
2022/11/24 7:02:00,1.01,349.68,302.16,,
2022/11/24 7:02:30,0.98,349.64,302.1,,
2022/11/24 7:03:00,1.01,349.9,301.97,,
2022/11/24 7:03:30,1.02,349.61,302.35,,
2022/11/24 7:04:00,0.98,350.17,301.98,,
2022/11/24 7:04:30,1.03,350.16,302.29,,
2022/11/24 7:05:00,0.98,349.83,302.58,,
2022/11/24 7:05:30,0.99,349.68,302.25,,
2022/11/24 7:06:00,0.98,350.07,302.48,,
2022/11/24 7:06:30,0.99,350.68,302.93,,
2022/11/24 7:07:00,1,349.92,302.95,,
2022/11/24 7:07:30,1.02,349.77,302.68,,
2022/11/24 7:08:00,1.01,350.42,302.7,,
2022/11/24 7:08:30,0.99,350.67,302.36,,
2022/11/24 7:09:00,1.01,350.57,302.52,,
2022/11/24 7:09:30,1.02,349.5,302.6,,
2022/11/24 7:10:00,0.98,350.37,302.18,,
2022/11/24 7:10:30,0.97,349.48,302.87,,
2022/11/24 7:11:00,1,349.53,302.43,,
2022/11/24 7:11:30,1.02,349.85,301.87,,
2022/11/24 7:12:00,1,350.63,301.69,,
2022/11/24 7:12:30,0.99,349.81,302.65,,
2022/11/24 7:13:00,0.97,350.41,302.82,,
2022/11/24 7:13:30,1,349.77,301.86,,
2022/11/24 7:14:00,1,349.96,302.96,,
2022/11/24 7:14:30,1,349.92,303.04,,
2022/11/24 7:15:00,1,349.88,302.84,,
2022/11/24 7:15:30,1.02,350.57,302.38,,
2022/11/24 7:16:00,0.98,350.1,302.01,,
2022/11/24 7:16:30,1,349.84,302.5,,
2022/11/24 7:17:00,0.98,349.7,303.16,,
2022/11/24 7:17:30,1,349.65,283.28,,
2022/11/24 7:18:00,0.95,349.84,284.28,,
2022/11/24 7:18:30,0.98,349.98,284.7,,
2022/11/24 7:19:00,1.01,350.07,284.64,,
2022/11/24 7:19:30,1,349.88,283.57,,
2022/11/24 7:20:00,0.99,349.45,284.81,,
2022/11/24 7:20:30,0.99,350.4,284.5,,
2022/11/24 7:21:00,1,350.29,284.17,,
2022/11/24 7:21:30,1.01,349.73,284.28,,
2022/11/24 7:22:00,1,349.82,284.38,,
2022/11/24 7:22:30,0.99,350.06,284.53,,
2022/11/24 7:23:00,0.99,350.44,283.73,,
2022/11/24 7:23:30,1.02,350.41,284.96,,
2022/11/24 7:24:00,1.01,350.25,284.64,,
2022/11/24 7:24:30,1.03,350.25,284.66,,
2022/11/24 7:25:00,0.99,349.3,285.06,,
2022/11/24 7:25:30,1.01,349.65,283.92,,
2022/11/24 7:26:00,0.99,349.89,284.34,,
2022/11/24 7:26:30,0.99,349.27,283.2,,
2022/11/24 7:27:00,0.98,350.31,284.76,,
2022/11/24 7:27:30,1.05,350.1,284.14,,
2022/11/24 7:28:00,1,349.63,284.69,,
2022/11/24 7:28:30,1,349.59,283.6,,
2022/11/24 7:29:00,0.98,349.66,284.98,,
2022/11/24 7:29:30,1,350.13,284.39,,
2022/11/24 7:30:00,1,350.31,283.5,310.33,0.94
2022/11/24 7:30:30,1,350.59,284.75,,
2022/11/24 7:31:00,1,350,283.88,,
2022/11/24 7:31:30,0.99,350.62,284.32,,
2022/11/24 7:32:00,0.98,350.7,283.77,,
2022/11/24 7:32:30,0.98,350.38,284.72,,
2022/11/24 7:33:00,0.98,350.03,284.28,,
2022/11/24 7:33:30,1.02,350.23,284.16,,
2022/11/24 7:34:00,1.07,350.65,284.25,,
2022/11/24 7:34:30,1.01,349.67,284.12,,
2022/11/24 7:35:00,1.01,349.72,298.8,,
2022/11/24 7:35:30,1.02,351.03,298.89,,
2022/11/24 7:36:00,1,350.01,299.43,,
2022/11/24 7:36:30,0.99,350.12,299.57,,
2022/11/24 7:37:00,1.01,350.34,298.66,,
2022/11/24 7:37:30,0.99,349.3,299.58,,
2022/11/24 7:38:00,0.96,350.03,299,,
2022/11/24 7:38:30,1,349.58,298.96,,
2022/11/24 7:39:00,0.99,349.93,298.39,,
2022/11/24 7:39:30,0.96,350.56,299.01,,
2022/11/24 7:40:00,1.02,349.45,299.19,,
2022/11/24 7:40:30,1.01,351.02,298.83,,
2022/11/24 7:41:00,1.01,350.68,299.36,,
2022/11/24 7:41:30,1.02,349.71,298.95,,
2022/11/24 7:42:00,1.02,349.62,299.61,,
2022/11/24 7:42:30,0.98,349.43,298.9,,
2022/11/24 7:43:00,1,350.31,298.5,,
2022/11/24 7:43:30,1,350.14,299.1,,
2022/11/24 7:44:00,0.98,349.66,298.05,,
2022/11/24 7:44:30,1.02,350.37,299.14,,
2022/11/24 7:45:00,0.99,350.1,299.15,,
2022/11/24 7:45:30,1.01,349.84,299.12,,
2022/11/24 7:46:00,1.02,350.67,299.62,,
2022/11/24 7:46:30,1,350.66,299.66,,
2022/11/24 7:47:00,1.01,349.67,299.62,,
2022/11/24 7:47:30,1,350.51,298.38,,
2022/11/24 7:48:00,1.01,349.88,299.45,,
2022/11/24 7:48:30,1,350.7,298.53,,
2022/11/24 7:49:00,1,349.51,299.44,,
2022/11/24 7:49:30,1.02,349.96,299.24,,
2022/11/24 7:50:00,1,349.6,298.66,,
2022/11/24 7:50:30,0.98,350.87,299.18,,
2022/11/24 7:51:00,1.01,349.44,298.34,,
2022/11/24 7:51:30,1.02,350.32,298.65,,
2022/11/24 7:52:00,1.01,350.28,299.6,,
2022/11/24 7:52:30,1.02,350.11,290.5,,
2022/11/24 7:53:00,0.98,349.61,290.8,,
2022/11/24 7:53:30,1.01,350.39,289.96,,
2022/11/24 7:54:00,1,350.3,289.6,,
2022/11/24 7:54:30,0.98,350.1,289.52,,
2022/11/24 7:55:00,1,350,289.62,,
2022/11/24 7:55:30,1,349.77,290,,
2022/11/24 7:56:00,1.02,350.16,290.48,,
2022/11/24 7:56:30,1.02,349.97,290.65,,
2022/11/24 7:57:00,0.98,349.83,290.11,,
2022/11/24 7:57:30,1.05,349.84,290.88,,
2022/11/24 7:58:00,1.01,349.86,290.27,,
2022/11/24 7:58:30,0.99,349.5,290.15,,
2022/11/24 7:59:00,1,350.66,290.01,,
2022/11/24 7:59:30,0.98,349.75,290.18,,
2022/11/24 8:00:00,0.99,349.94,290.46,,
2022/11/24 8:00:30,1.04,349.6,290.5,,
2022/11/24 8:01:00,1.02,349.87,290.62,,
2022/11/24 8:01:30,0.97,349.85,289.93,,
2022/11/24 8:02:00,1.02,349.64,289.94,,
2022/11/24 8:02:30,0.97,350.05,289.81,,
2022/11/24 8:03:00,1.02,350.01,289.78,,
2022/11/24 8:03:30,1,350.01,289.86,,
2022/11/24 8:04:00,0.99,350.63,289.6,,
2022/11/24 8:04:30,1,349.73,290.98,,
2022/11/24 8:05:00,1,350.69,290.32,,
2022/11/24 8:05:30,1.01,349.43,290.29,,
2022/11/24 8:06:00,0.98,349.5,289.87,,
2022/11/24 8:06:30,0.99,350.19,290.29,,
2022/11/24 8:07:00,1,350.36,288.97,,
2022/11/24 8:07:30,1.01,350.11,290.14,,
2022/11/24 8:08:00,1.01,350.19,290.33,,
2022/11/24 8:08:30,1.01,350.12,290.75,,
2022/11/24 8:09:00,1,349.87,291.5,,
2022/11/24 8:09:30,0.98,350.49,290.52,,
2022/11/24 8:10:00,1.03,349.83,307.91,,
2022/11/24 8:10:30,1,350.4,307.78,,
2022/11/24 8:11:00,1.01,350.44,308.6,,
2022/11/24 8:11:30,1.01,349.46,308.09,,
2022/11/24 8:12:00,1.01,349.78,308.06,,
2022/11/24 8:12:30,1.01,350.02,307.61,,
2022/11/24 8:13:00,1,350.03,308.36,,
2022/11/24 8:13:30,0.99,349.39,307.92,,
2022/11/24 8:14:00,0.99,350.32,308.42,,
2022/11/24 8:14:30,1.02,349.9,307.93,,
2022/11/24 8:15:00,0.99,350.26,308.19,,
2022/11/24 8:15:30,1.01,350.04,308.81,,
2022/11/24 8:16:00,1,349.33,307.31,,
2022/11/24 8:16:30,0.99,350.54,308.19,,
2022/11/24 8:17:00,1.01,350.58,307.41,,
2022/11/24 8:17:30,0.99,350.5,308.1,,
2022/11/24 8:18:00,0.99,350.37,307.8,,
2022/11/24 8:18:30,0.99,350.19,307.68,,
2022/11/24 8:19:00,1.02,349.94,308.41,,
2022/11/24 8:19:30,1.02,349.56,307.42,,
2022/11/24 8:20:00,1,349.61,304.6,327.7,0.92
2022/11/24 8:20:30,1.01,349.82,304.85,,
2022/11/24 8:21:00,0.96,349.71,305.31,,
2022/11/24 8:21:30,1.02,349.72,305.57,,
2022/11/24 8:22:00,1.01,349.19,304.62,,
2022/11/24 8:22:30,1.02,349.93,303.95,,
2022/11/24 8:23:00,1.03,349.84,304.66,,
2022/11/24 8:23:30,0.99,349.68,304.02,,
2022/11/24 8:24:00,0.97,350.03,305.21,,
2022/11/24 8:24:30,0.96,349.77,305.14,,
2022/11/24 8:25:00,1.02,350.15,305.73,,
2022/11/24 8:25:30,1,350.41,305.24,,
2022/11/24 8:26:00,0.97,350.21,305.14,,
2022/11/24 8:26:30,0.98,350.17,305.68,,
2022/11/24 8:27:00,1.01,349.82,304.65,,
2022/11/24 8:27:30,0.98,349.65,304.62,,
2022/11/24 8:28:00,0.99,350.23,304.86,,
2022/11/24 8:28:30,1.03,350.28,305.15,,
2022/11/24 8:29:00,1,350.67,304.64,,
2022/11/24 8:29:30,0.96,349.16,304.66,,
2022/11/24 8:30:00,1.01,349.85,305.07,,
2022/11/24 8:30:30,1.02,350.42,304.88,,
2022/11/24 8:31:00,0.96,349.14,304.95,,
2022/11/24 8:31:30,0.99,349.79,303.97,,
2022/11/24 8:32:00,0.99,350.24,305.23,,
2022/11/24 8:32:30,0.99,349.92,304.73,,
2022/11/24 8:33:00,0.98,350.55,304.41,,
2022/11/24 8:33:30,1.03,350.1,304.8,,
2022/11/24 8:34:00,1.02,350.43,304.93,,
2022/11/24 8:34:30,0.98,349.36,304.72,,
2022/11/24 8:35:00,1,350.29,304.84,,
2022/11/24 8:35:30,1.03,349.97,304.76,,
2022/11/24 8:36:00,1,350.22,304.75,,
2022/11/24 8:36:30,1.03,350.2,305.27,,
2022/11/24 8:37:00,1.03,350.15,304.49,,
2022/11/24 8:37:30,1,350.07,305.73,,
2022/11/24 8:38:00,0.98,349.74,305.72,,
2022/11/24 8:38:30,1.04,349.66,304.63,,
2022/11/24 8:39:00,1.03,350.54,304.84,,
2022/11/24 8:39:30,1.02,350.16,304.63,,
2022/11/24 8:40:00,1.02,349.77,304.81,,
2022/11/24 8:40:30,0.98,350.2,305.95,,
2022/11/24 8:41:00,1.03,349.72,304.55,,
2022/11/24 8:41:30,1.01,350.67,305,,
2022/11/24 8:42:00,1.01,350.03,304.76,,
2022/11/24 8:42:30,1.02,350.04,305.17,,
2022/11/24 8:43:00,1,349.71,304.19,,
2022/11/24 8:43:30,1.01,350.3,304.63,,
