第一组数据,,,,,,,第二组数据,,,,,,,第三组数据,,,,,
time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2,,time,dv1,dv2,mv1,cv1,cv2
7:28:30,0.85,344.37,296.44,,,,7:28:30,1.07,346.08,298.58,,,,7:28:30,1,346.52,299.69,,
7:29:00,0.9,344.93,297.95,,,,7:29:00,1.09,345.88,299.02,,,,7:29:00,1.02,346.27,300.23,,
7:29:30,0.88,344.6,297.21,,,,7:29:30,1.03,345,298.92,,,,7:29:30,0.96,345.32,300.23,,
7:30:00,0.94,354.45,297.37,,,,7:30:00,1.09,345.8,298.82,,,,7:30:00,1.02,346.03,312.54,,
7:30:30,0.97,354.4,296.27,,,,7:30:30,1.07,346.55,298.21,,,,7:30:30,1,346.73,312.36,,
7:31:00,0.93,354.51,296.58,,,,7:31:00,1.08,346.84,299.44,,,,7:31:00,1,346.95,314,,
7:31:30,0.96,355,297.67,,,,7:31:30,1.09,346.07,298.97,,,,7:31:30,1.02,346.13,313.91,,
7:32:00,0.93,354.91,297.48,,,,7:32:00,1.13,345.66,300.01,,,,7:32:00,1.05,345.65,315.31,,
7:32:30,0.93,354.84,296.87,,,,7:32:30,1.11,346.02,298.37,,,,7:32:30,1.03,345.95,314,,
7:33:00,0.91,354.45,297.17,,,,7:33:00,1.06,346.02,298.02,,,,7:33:00,0.98,345.88,313.96,,
7:33:30,0.94,354.52,297.41,,,,7:33:30,1.09,346.66,297.87,,,,7:33:30,1.01,346.44,314.08,,
7:34:00,0.94,354.74,297.19,,,,7:34:00,1.09,346.92,297.69,,,,7:34:00,1.01,346.62,314.17,,
7:34:30,0.94,354.56,296.86,,,,7:34:30,1.08,346.71,297.04,,,,7:34:30,0.99,346.34,313.75,,
7:35:00,0.93,354.01,297.46,,,,7:35:00,1.1,341.95,297.96,,,,7:35:00,1.02,346.05,314.86,,
7:35:30,0.92,355.14,296.79,,,,7:35:30,1.15,341.86,298.77,,,,7:35:30,1.06,345.77,315.85,,
7:36:00,0.92,353.93,304.03,,,,7:36:00,1.07,342.29,298.48,,,,7:36:00,0.99,346.01,315.72,,
7:36:30,0.93,354.15,303.78,,,,7:36:30,1.14,342.83,297.83,,,,7:36:30,1.05,346.36,315.19,,
7:37:00,0.92,353.84,304.1,,,,7:37:00,1.13,342.79,297.95,,,,7:37:00,1.04,346.11,315.41,,
7:37:30,0.92,354.34,303.55,,,,7:37:30,1.09,342.71,297.55,,,,7:37:30,1,345.82,315.09,,
7:38:00,0.89,353.93,304.63,,,,7:38:00,1.12,342.84,297.06,,,,7:38:00,1.03,345.73,314.65,,
7:38:30,0.92,354.36,303.88,,,,7:38:30,1.08,343.13,297.3,,,,7:38:30,0.99,345.8,314.9,,
7:39:00,0.95,354.12,304.12,,,,7:39:00,1.11,343.02,297.1,,,,7:39:00,1.01,345.46,314.7,,
7:39:30,0.91,353.4,303.99,,,,7:39:30,1.08,343.71,296.99,,,,7:39:30,0.99,345.92,314.56,,
7:40:00,0.94,353.56,304.27,,,,7:40:00,1.1,343.84,304.74,,,,7:40:00,1.01,342.77,314.73,,
7:40:30,0.89,353.93,304.95,,,,7:40:30,1.12,344.51,305.1,,,,7:40:30,1.03,343.25,314.91,,
7:41:00,0.94,354.02,303.94,,,,7:41:00,1.12,345.15,304.7,,,,7:41:00,1.02,343.69,314.31,,
7:41:30,0.91,353.05,304.41,,,,7:41:30,1.14,344.62,304.72,,,,7:41:30,1.04,342.96,314.11,,
7:42:00,0.9,354.25,304.51,,,,7:42:00,1.15,344.99,304.9,,,,7:42:00,1.05,343.13,314.06,,
7:42:30,0.91,353.35,303.71,,,,7:42:30,1.14,344.97,304.9,,,,7:42:30,1.04,342.9,313.8,,
7:43:00,0.91,353.43,304.1,,,,7:43:00,1.12,345.94,305.13,,,,7:43:00,1.02,343.66,313.74,,
7:43:30,0.94,353.4,304.22,,,,7:43:30,1.11,345.87,304.29,,,,7:43:30,1.01,343.37,312.6,,
7:44:00,0.96,352.88,303.97,,,,7:44:00,1.11,345.29,305.27,,,,7:44:00,1,342.57,313.27,,
7:44:30,0.88,352.84,304.22,,,,7:44:30,1.12,346.03,305.06,,,,7:44:30,1.02,343.09,312.72,,
7:45:00,0.91,353,304.69,,,,7:45:00,1.16,347.22,304.56,,,,7:45:00,1.06,344.05,311.88,,
7:45:30,0.9,353.67,304.16,,,,7:45:30,1.13,348.16,305.48,,,,7:45:30,1.03,344.77,312.43,,
7:46:00,0.9,353.25,304.38,,,,7:46:00,1.12,347.12,305.11,,,,7:46:00,1.01,343.5,311.67,,
7:46:30,0.92,353.05,303.7,,,,7:46:30,1.15,347.34,305.7,,,,7:46:30,1.04,343.48,311.87,,
7:47:00,0.9,353.44,304.48,,,,7:47:00,1.16,346.43,305.33,,,,7:47:00,1.06,342.33,311.1,,
7:47:30,0.92,352.79,303.7,,,,7:47:30,0.82,347.93,304.9,,,,7:47:30,1.03,343.6,310.26,,
7:48:00,0.91,352.49,304.64,,,,7:48:00,0.79,348.4,305.18,,,,7:48:00,1,343.83,310.11,,
7:48:30,0.9,352.77,304.32,,,,7:48:30,0.83,347.42,305.57,,,,7:48:30,1.04,342.61,310.06,,
7:49:00,0.9,352.47,304.05,,,,7:49:00,0.85,348.86,305.88,,,,7:49:00,1.07,343.81,309.93,,
7:49:30,0.95,351.47,303.74,,,,7:49:30,0.83,348.53,305.74,,,,7:49:30,1.05,343.24,309.34,,
7:50:00,0.91,352.62,304.1,,,,7:50:00,0.84,349.96,305.73,,,,7:50:00,1.06,344.42,308.88,,
7:50:30,0.92,352.51,303.28,,,,7:50:30,0.83,349.51,305.58,,,,7:50:30,1.05,343.73,308.28,,
7:51:00,0.86,351.92,303.7,,,,7:51:00,0.82,348.98,305.14,,,,7:51:00,1.04,342.96,307.37,,
7:51:30,0.96,351.6,303.76,,,,7:51:30,0.83,349.29,305.54,,,,7:51:30,1.06,343.02,307.32,,
7:52:00,0.89,351.57,304.53,,,,7:52:00,0.79,350.89,305.36,,,,7:52:00,1.02,344.38,306.67,,
7:52:30,0.94,352.06,304.55,,,,7:52:30,0.78,350.44,306.1,,,,7:52:30,1.38,343.68,306.96,,
7:53:00,0.87,351.52,304.34,,,,7:53:00,0.79,351.11,305.67,,,,7:53:00,1.39,344.11,306.07,,
7:53:30,0.86,351.34,303.43,,,,7:53:30,0.8,351.69,305.4,,,,7:53:30,1.4,344.45,305.35,,
7:54:00,0.87,351.6,303.64,,,,7:54:00,0.83,350.71,305.46,,,,7:54:00,1.43,343.23,304.96,,
7:54:30,0.89,351.63,304.04,,,,7:54:30,0.8,351.09,306.05,,,,7:54:30,1.4,343.37,305.11,,
7:55:00,0.89,352.2,302.39,,,,7:55:00,0.81,352.59,304.79,,,,7:55:00,1.41,344.64,234.34,,
7:55:30,0.88,351.94,301.69,,,,7:55:30,0.81,351.85,305.51,,,,7:55:30,1.41,343.66,234.58,,
7:56:00,0.89,351.08,301.81,,,,7:56:00,0.81,352.97,305.93,,,,7:56:00,1.4,344.55,234.52,,
7:56:30,0.92,351.72,302.56,,,,7:56:30,0.79,353.25,306.41,,,,7:56:30,1.38,344.61,234.54,,
7:57:00,0.88,351.11,302.04,,,,7:57:00,0.75,351.71,306.29,,,,7:57:00,1.35,342.83,233.97,,
7:57:30,0.91,351.4,302.79,,,,7:57:30,0.81,353.25,306.18,,,,7:57:30,1.41,344.15,233.43,,
7:58:00,0.89,350.4,302.45,,,,7:58:00,0.82,354.45,306.31,,,,7:58:00,1.42,345.13,233.14,,
7:58:30,0.85,350.47,301.84,,,,7:58:30,0.82,354.12,305.73,,,,7:58:30,1.41,344.59,232.15,,
7:59:00,0.91,350.77,301.77,,,,7:59:00,0.81,354.35,306.36,,,,7:59:00,1.41,344.6,232.39,,
7:59:30,0.84,350.37,301.54,,,,7:59:30,0.79,354.7,305.36,,,,7:59:30,1.38,344.75,231.03,,
8:00:00,0.84,350.61,302.74,,,,8:00:00,0.75,354.51,299.87,,,,8:00:00,1.35,344.34,231.33,,
8:00:30,0.91,350.79,303.71,,,,8:00:30,0.78,354.83,299.88,,,,8:00:30,1.38,344.47,231.04,,
8:01:00,0.88,350.35,303.04,,,,8:01:00,0.81,355.99,299.72,,,,8:01:00,1.4,345.43,230.6,,
8:01:30,0.93,350.82,302.12,,,,8:01:30,0.78,355.23,299.7,,,,8:01:30,1.37,344.48,230.32,,
8:02:00,0.86,349.84,302.75,,,,8:02:00,0.78,356.45,299.88,,,,8:02:00,1.37,345.52,230.26,,
8:02:30,0.9,350.82,302.51,,,,8:02:30,0.79,356.58,299.71,,,,8:02:30,1.38,345.46,229.87,310.93,0.46
8:03:00,0.86,350.53,302.41,,,,8:03:00,0.83,356.08,300.33,,,,8:03:00,1.42,344.79,230.3,,
8:03:30,0.87,350.28,302.95,,,,8:03:30,0.77,356.62,300.23,,,,8:03:30,1.36,345.16,230.03,,
8:04:00,0.85,350.35,302.94,,,,8:04:00,0.75,357.13,299.89,,,,8:04:00,1.34,345.51,229.54,,
8:04:30,0.85,349.56,302.84,,,,8:04:30,0.8,356.69,299.74,,,,8:04:30,1.39,344.91,229.26,,
8:05:00,0.86,349.75,302.36,,,,8:05:00,0.79,357.06,298.77,,,,8:05:00,1.37,345.13,228.19,,
8:05:30,0.86,349.6,303.25,,,,8:05:30,0.79,356.88,300,,,,8:05:30,1.38,344.8,229.35,,
8:06:00,0.86,349.67,303.32,,,,8:06:00,0.79,357.07,299.74,,,,8:06:00,1.37,344.86,229.03,,
8:06:30,0.9,349.95,302.74,,,,8:06:30,0.82,357.51,299.65,,,,8:06:30,1.4,345.16,228.92,,
8:07:00,0.83,349.85,302.67,,,,8:07:00,0.81,357.05,300.11,,,,8:07:00,1.39,344.58,229.37,,
8:07:30,0.85,358.62,303.35,,,,8:07:30,0.74,359.34,299.94,,,,8:07:30,1.32,346.74,229.23,,
8:08:00,0.9,358.24,302.69,,,,8:08:00,0.82,357.95,299.77,,,,8:08:00,1.4,345.25,229.1,,
8:08:30,0.87,358.36,303.42,,,,8:08:30,0.78,357.37,299.72,,,,8:08:30,1.36,344.56,229.13,,
8:09:00,0.88,358.49,303.03,,,,8:09:00,0.75,357.81,299.78,,,,8:09:00,1.32,344.89,229.28,,
8:09:30,0.85,359.82,303.57,,,,8:09:30,0.76,358.32,299.43,,,,8:09:30,1.33,345.31,229.06,,
8:10:00,0.88,359.12,302.6,,,,8:10:00,0.78,352.51,300.26,,,,8:10:00,1.35,346.48,230.03,,
8:10:30,0.87,359.02,303.21,,,,8:10:30,0.81,351.26,299.68,,,,8:10:30,1.39,345.26,229.61,,
8:11:00,0.84,359.3,302.94,,,,8:11:00,0.78,352.74,300.72,,,,8:11:00,1.35,346.76,230.85,,
8:11:30,0.84,359.09,303.27,,,,8:11:30,0.81,350.96,299.83,,,,8:11:30,1.38,345,230.16,,
8:12:00,0.85,359.01,303.34,,,,8:12:00,0.77,352.12,299.8,,,,8:12:00,1.34,346.19,230.38,,
8:12:30,0.84,359.59,303,,,,8:12:30,0.77,351.77,299.32,,,,8:12:30,1.34,345.87,230.15,,
8:13:00,0.84,360.08,302.86,,,,8:13:00,0.78,351.14,299.28,,,,8:13:00,1.34,345.27,230.39,,
8:13:30,0.85,360.21,303.56,,,,8:13:30,0.76,351.26,299.33,,,,8:13:30,1.33,345.42,230.74,,
8:14:00,0.84,359.94,301.2,,,,8:14:00,0.79,351.74,300,,,,8:14:00,1.35,345.94,231.73,,
8:14:30,0.88,359.79,300.8,,,,8:14:30,0.78,352.36,299.63,,,,8:14:30,1.33,346.59,231.69,,
8:15:00,0.85,359.94,300.68,,,,8:15:00,1.08,352.58,299.63,,,,8:15:00,1.33,346.84,232.05,,
8:15:30,0.87,360.85,300,,,,8:15:30,1.08,351.67,299.59,,,,8:15:30,1.32,345.97,232.37,,
8:16:00,0.83,360.18,300.55,,,,8:16:00,1.06,352.48,299.58,,,,8:16:00,1.31,346.82,232.76,,
8:16:30,0.89,360.48,301.98,,,,8:16:30,1.05,352.36,299.29,,,,8:16:30,1.3,346.73,232.87,,
8:17:00,0.82,360.62,300.83,,,,8:17:00,1.1,352.25,298.99,,,,8:17:00,1.34,346.67,232.99,,
8:17:30,0.86,360.7,300.93,,,,8:17:30,1.06,351.34,299.76,,,,8:17:30,1.3,345.8,234.18,,
8:18:00,0.81,360.68,301.34,,,,8:18:00,1.1,351.37,299.85,,,,8:18:00,1.33,345.88,234.72,,
8:18:30,0.83,361.2,301.58,,,,8:18:30,1.12,351.55,299.91,,,,8:18:30,1.35,346.11,235.23,,
8:19:00,0.85,361.04,301.42,,,,8:19:00,1.05,352.09,300.12,,,,8:19:00,1.19,346.68,235.9,,
8:19:30,0.88,360.97,300.98,,,,8:19:30,1.11,352.61,299.44,,,,8:19:30,1.25,347.26,235.69,,
8:20:00,0.8,357.85,306.31,,,,8:20:00,1.1,348.69,306.21,,,,8:20:00,1.24,347.08,236.34,,
8:20:30,0.76,357.95,307.09,,,,8:20:30,1.1,347.92,306.84,,,,8:20:30,1.24,346.41,237.45,,
8:21:00,0.8,357.78,306.34,,,,8:21:00,1.07,347.85,306.41,,,,8:21:00,1.21,346.43,237.52,,
8:21:30,0.77,356.89,305.64,,,,8:21:30,1.05,347.71,305.99,,,,8:21:30,1.19,346.38,237.59,,
8:22:00,0.78,356.99,305.85,,,,8:22:00,1.08,347.27,306.29,,,,8:22:00,1.21,346.03,238.39,,
8:22:30,0.74,356.79,306.34,,,,8:22:30,1.08,348.01,306.85,,,,8:22:30,1.22,346.87,239.45,,
8:23:00,0.78,357.36,306.33,,,,8:23:00,1.05,348.54,305.67,,,,8:23:00,1.19,347.49,238.78,,
8:23:30,0.74,357.12,306.4,,,,8:23:30,1.09,348.06,306.34,,,,8:23:30,1.23,347.11,239.96,,
8:24:00,0.77,356.67,305.25,,,,8:24:00,1.07,347.2,306.41,,,,8:24:00,1.21,346.33,240.53,,
8:24:30,0.79,357.13,306.57,,,,8:24:30,1.06,347.49,306.56,,,,8:24:30,1.2,346.71,241.17,,
8:25:00,0.76,357.08,305.55,,,,8:25:00,1.04,347.34,305.77,,,,8:25:00,1.17,346.66,240.87,,
8:25:30,0.76,356.43,305.62,,,,8:25:30,1.08,348.35,305.6,,,,8:25:30,1.21,347.75,241.2,,
8:26:00,0.75,356.18,306.52,,,,8:26:00,1.06,347.79,306.85,,,,8:26:00,1.19,347.28,242.93,,
8:26:30,0.77,356.77,306.18,,,,8:26:30,1.08,348.18,306.14,,,,8:26:30,1.22,347.76,242.69,,
8:27:00,0.75,355.9,305.99,,,,8:27:00,1.07,348.12,305.54,,,,8:27:00,1.2,347.79,242.56,,
8:27:30,0.75,357.09,305.86,,,,8:27:30,1.09,347.02,306.97,,,,8:27:30,1.23,346.77,244.44,,
8:28:00,0.75,356.36,306.26,,,,8:28:00,1.07,347.39,306.28,,,,8:28:00,1.21,347.22,244.19,,
8:28:30,0.73,355.52,305.51,,,,8:28:30,1.06,348.45,306.32,,,,8:28:30,1.2,348.37,244.67,,
8:29:00,0.72,355.87,305.49,,,,8:29:00,1.12,346.92,307.02,,,,8:29:00,1.26,346.92,245.79,,
8:29:30,0.71,355.12,305.9,,,,8:29:30,1.04,347.17,305.84,,,,8:29:30,1.17,347.25,245.01,,
8:30:00,0.75,355.69,306.08,,,,8:30:00,1.07,346.74,305.97,,,,8:30:00,1.21,346.91,245.53,,
8:30:30,0.76,354.75,305.6,,,,8:30:30,1.05,347.05,306.35,,,,8:30:30,1.18,347.29,246.28,,
8:31:00,0.71,355.41,305.71,,,,8:31:00,1.06,347.95,306.61,,,,8:31:00,1.19,348.27,246.9,,
8:31:30,0.73,355.05,305.85,,,,8:31:30,1.07,345.76,305.96,,,,8:31:30,1.21,346.16,246.59,,
8:32:00,0.76,354.96,305.57,,,,8:32:00,1.09,347.09,306.07,,,,8:32:00,1.22,347.56,247.02,,
8:32:30,0.79,354.77,304.89,,,,8:32:30,1.02,346.72,306.43,,,,8:32:30,1.15,347.27,247.68,,
8:33:00,0.74,354.09,306.13,,,,8:33:00,1.05,346.59,306.51,,,,8:33:00,1.18,347.22,248.04,,
8:33:30,0.72,354.7,306.44,,,,8:33:30,1.1,346.69,305.58,,,,8:33:30,1.23,347.39,247.37,,
8:34:00,0.75,354.46,305.91,,,,8:34:00,1.05,346.44,305.86,,,,8:34:00,1.18,347.22,247.88,,
8:34:30,0.74,354.66,306.16,,,,8:34:30,1.05,347.03,306.12,,,,8:34:30,1.18,347.88,248.35,,
8:35:00,0.76,354.74,307.49,,,,8:35:00,1.06,345.96,306.46,,,,8:35:00,1.19,346.89,248.89,,
8:35:30,0.71,353.85,306.12,,,,8:35:30,1.1,346.88,306.68,,,,8:35:30,1.23,347.88,249.28,,
8:36:00,0.71,354.02,305.99,,,,8:36:00,1.14,345.63,307.04,,,,8:36:00,1.27,346.69,249.78,,
8:36:30,0.71,353.51,306.33,,,,8:36:30,1.09,346.71,306.02,,,,8:36:30,1.22,347.84,248.88,,
8:37:00,0.73,353.66,306.62,,,,8:37:00,1.07,345.43,305.53,,,,8:37:00,1.2,346.63,248.49,,
8:37:30,0.73,351.33,306.03,,,,8:37:30,1.07,346.18,306.11,,,,8:37:30,1.2,340.94,249.15,,
8:38:00,0.74,351.31,305.33,,,,8:38:00,1.08,346.28,305.59,,,,8:38:00,1.21,341.04,248.67,,
8:38:30,0.76,352.2,306.6,,,,8:38:30,1.1,346.25,306.49,,,,8:38:30,1.23,341.01,249.6,,
8:39:00,0.67,351.65,306.25,,,,8:39:00,1.06,345.58,306.38,,,,8:39:00,1.19,340.33,249.48,,
8:39:30,0.73,352.07,305.91,,,,8:39:30,1.07,346.24,306.78,,,,8:39:30,1.2,340.99,249.86,,
8:40:00,0.7,351.74,305.98,,,,8:40:00,1.08,345.76,297.5,,,,8:40:00,1.21,340.51,248.44,,
8:40:30,0.72,351.49,304.89,,,,8:40:30,1.09,346.87,297.46,,,,8:40:30,1.22,341.62,248.28,,
8:41:00,0.71,351.83,306.22,,,,8:41:00,1.11,346.36,298.57,,,,8:41:00,1.24,341.1,249.25,,
8:41:30,0.73,351.03,305.87,,,,8:41:30,1.05,345.6,297.6,,,,8:41:30,1.18,340.34,248.12,,
8:42:00,0.68,351.98,306.08,,,,8:42:00,1.07,346.18,297,,,,8:42:00,1.2,340.92,247.33,,
8:42:30,0.72,352.44,306.04,,,,8:42:30,1.08,346.21,299.04,,,,8:42:30,1.19,340.95,249.16,,
8:43:00,0.68,351.99,305.86,,,,8:43:00,1.1,346.65,298.52,,,,8:43:00,1.2,341.38,248.4,,
8:43:30,0.71,351.46,306.5,,,,8:43:30,1.09,346.27,298.68,,,,8:43:30,1.19,341,248.3,,
8:44:00,0.72,352.57,306.92,,,,8:44:00,1.07,346.28,298.06,,,,8:44:00,1.18,341.01,247.4,,
8:44:30,0.69,351.29,306.28,,,,8:44:30,1.14,345.84,298.14,,,,8:44:30,1.25,340.57,247.18,,
8:45:00,0.9,351.93,305.72,,,,8:45:00,1.08,346.37,297.64,,,,8:45:00,1.19,341.1,238.48,,
8:45:30,0.89,351.77,305.62,,,,8:45:30,1.08,346.49,298.56,,,,8:45:30,1.19,341.22,239.37,,
8:46:00,0.92,351.6,306.35,,,,8:46:00,1.11,345.71,298.41,,,,8:46:00,1.23,340.43,239.19,,
8:46:30,0.87,351.55,305.82,,,,8:46:30,1.11,344.94,298.8,,,,8:46:30,1.23,339.66,239.56,,
8:47:00,0.88,353.09,305.33,,,,8:47:00,1.07,346.06,298.15,,,,8:47:00,1.19,340.78,238.87,,
8:47:30,0.92,352.1,305.33,,,,8:47:30,1.08,346.19,298.22,,,,8:47:30,1.2,340.91,238.91,,
8:48:00,0.89,351.69,305.92,,,,8:48:00,1.08,345.92,298.12,,,,8:48:00,1.2,340.63,238.79,,
8:48:30,0.87,352.53,305.87,,,,8:48:30,1.09,346.4,297.77,,,,8:48:30,1.21,341.12,238.41,,
8:49:00,0.9,351.68,306.39,,,,8:49:00,1.11,345.58,298.34,,,,8:49:00,1.23,340.3,238.96,,
8:49:30,0.9,352.24,305.9,,,,8:49:30,1.1,345.91,298.53,,,,8:49:30,1.22,340.62,239.11,,
8:50:00,0.89,352.04,305.69,,,,8:50:00,1.06,345.8,297.51,,,,8:50:00,1.19,340.51,238.06,,
8:50:30,0.85,351.98,305.88,,,,8:50:30,1.1,344.46,298.85,,,,8:50:30,1.23,339.17,239.37,,
8:51:00,0.89,351.81,305.58,,,,8:51:00,1.1,345.99,298.64,,,,8:51:00,1.23,340.7,239.13,274.97,1.23
8:51:30,0.9,352.21,305.97,,,,8:51:30,1.08,345.3,298.37,,,,8:51:30,1.21,341.12,238.83,,
8:52:00,0.88,352.92,305.33,,,,8:52:00,1.1,344.26,298.98,,,,8:52:00,1.24,340.08,239.4,,
8:52:30,0.88,352.28,305.69,,,,8:52:30,1.08,345.72,299.43,,,,8:52:30,1.22,341.54,239.82,,
8:53:00,0.93,352.96,306.32,,,,8:53:00,1.01,344.92,298.89,,,,8:53:00,1.16,340.75,239.25,,
8:53:30,0.9,352.69,306.12,,,,8:53:30,1.07,344.08,298.29,,,,8:53:30,1.22,339.91,238.62,,
8:54:00,0.91,352.75,306.14,,,,8:54:00,1.11,344.42,298.97,,,,8:54:00,1.26,340.25,239.26,,
8:54:30,0.92,353.03,305.88,,,,8:54:30,1.08,344.98,298.77,,,,8:54:30,1.22,340.81,239.03,,
8:55:00,0.87,352.85,305.32,,,,8:55:00,1.06,344.86,299.04,,,,8:55:00,1.21,340.7,239.27,,
8:55:30,0.88,352.19,305.85,,,,8:55:30,1.1,345.06,299.19,,,,8:55:30,1.25,340.9,239.38,,
8:56:00,0.9,352,305.62,,,,8:56:00,1.08,344.21,298.22,,,,8:56:00,1.23,340.05,238.37,,
8:56:30,0.96,351.89,306.05,,,,8:56:30,1.05,344.19,298.71,,,,8:56:30,1.21,340.04,238.82,,
8:57:00,0.9,352.97,306.11,,,,8:57:00,1.05,344.83,298.56,,,,8:57:00,1.21,340.68,238.65,,
8:57:30,0.87,352.48,305.66,,,,8:57:30,1.06,344.7,298.39,,,,8:57:30,1.22,340.55,238.44,,
8:58:00,0.88,352.76,306.03,,,,8:58:00,1.1,343.73,298.67,,,,8:58:00,1.26,339.58,238.68,,
8:58:30,0.87,353.18,305.94,,,,8:58:30,1.13,344.57,298.33,,,,8:58:30,1.29,340.42,238.3,,
8:59:00,0.89,353,305.84,,,,8:59:00,1.06,344.2,298.74,,,,8:59:00,1.23,340.05,238.67,,
8:59:30,0.86,352.96,306.63,,,,8:59:30,1.06,344.24,300.15,,,,8:59:30,1.23,340.1,240.05,,
9:00:00,0.89,352.89,306.33,,,,9:00:00,1.1,343.38,303.85,,,,9:00:00,1.27,339.24,238.95,,
9:00:30,0.92,352.46,306.73,,,,9:00:30,1.06,344.91,304.06,,,,9:00:30,1.24,340.77,239.19,,
9:01:00,0.9,352.2,305.77,,,,9:01:00,1.07,344.35,303.82,,,,9:01:00,1.25,340.21,238.97,,
9:01:30,0.94,352.71,305.54,,,,9:01:30,1.07,344.34,303.94,,,,9:01:30,1.24,340.2,239.12,,
9:02:00,0.89,351.98,305.75,,,,9:02:00,1.03,343.24,304.55,,,,9:02:00,1.22,339.1,239.76,,
9:02:30,0.85,352.15,305.68,,,,9:02:30,1.06,344.1,304.09,,,,9:02:30,1.24,339.97,239.33,,
9:03:00,0.9,352.8,305.77,,,,9:03:00,1.08,344.08,304.37,,,,9:03:00,1.27,339.94,239.63,,
9:03:30,0.87,352.14,306.09,,,,9:03:30,1.06,344.81,303.6,,,,9:03:30,1.25,340.67,238.89,,
9:04:00,0.89,352.72,305.93,,,,9:04:00,1.05,344.31,303.72,,,,9:04:00,1.24,340.17,239.03,,
9:04:30,0.86,352.98,305.47,,,,9:04:30,1.09,344.08,302.84,,,,9:04:30,1.28,339.94,238.18,,
9:05:00,0.88,352.9,306.2,,,,9:05:00,1.04,344.49,304.19,,,,9:05:00,1.23,340.35,239.56,,
9:05:30,0.86,352.46,305.15,,,,9:05:30,1.07,343.62,304.18,,,,9:05:30,1.26,339.48,239.57,,
9:06:00,0.9,352.46,305.49,,,,9:06:00,1.05,343.87,303.79,,,,9:06:00,1.25,339.73,239.21,,
9:06:30,0.9,351.22,306.42,,,,9:06:30,1.05,344.58,303.73,,,,9:06:30,1.25,349.56,239.18,,
9:07:00,0.88,352.1,306,,,,9:07:00,1.07,344.21,303.37,,,,9:07:00,1.28,349.17,238.86,,
9:07:30,0.9,350.81,305.43,,,,9:07:30,1.02,344.03,303.79,,,,9:07:30,1.23,348.98,239.3,,
9:08:00,0.94,351.32,306.59,,,,9:08:00,1.06,344.26,304.07,,,,9:08:00,1.27,349.2,239.61,,
9:08:30,0.89,351.5,306.24,,,,9:08:30,1.03,344.43,302.95,,,,9:08:30,1.24,349.36,238.52,,
9:09:00,0.92,351.37,305.99,,,,9:09:00,1.09,344.83,302.92,,,,9:09:00,1.3,349.74,238.52,,
9:09:30,0.91,351.57,305.65,,,,9:09:30,1.06,344.36,303.71,,,,9:09:30,1.28,349.25,239.34,,
9:10:00,0.73,351.03,306.25,,,,9:10:00,1.06,344.83,302.92,,,,9:10:00,1.26,349.7,238.58,,
9:10:30,0.75,350.87,305.09,,,,9:10:30,1.06,344.24,302.99,,,,9:10:30,1.26,349.09,238.67,,
9:11:00,0.72,351.26,305.99,,,,9:11:00,1.08,344.77,303.67,,,,9:11:00,1.28,349.6,239.38,,
9:11:30,0.74,351.5,305.66,,,,9:11:30,1.09,343.33,303.57,,,,9:11:30,1.09,348.12,239.31,,
9:12:00,0.69,351.42,305.87,,,,9:12:00,1.05,345.37,302.34,,,,9:12:00,1.05,350.14,238.11,,
9:12:30,0.74,351.3,305.3,,,,9:12:30,1.05,344.76,303.07,,,,9:12:30,1.04,349.5,238.88,,
9:13:00,0.7,351.49,306.07,,,,9:13:00,1.05,344.97,302.33,,,,9:13:00,1.05,349.68,238.16,,
9:13:30,0.76,350.96,306.33,,,,9:13:30,1.02,344.2,303.62,,,,9:13:30,1.01,348.88,239.49,,
9:14:00,0.74,351.31,306.81,,,,9:14:00,1.08,344.32,303.34,,,,9:14:00,1.07,348.97,239.24,,
9:14:30,0.72,351.22,306.35,,,,9:14:30,1.07,346.13,302.29,,,,9:14:30,1.06,350.74,238.22,,
9:15:00,0.7,351.62,306.03,,,,9:15:00,1.06,345.52,302.62,,,,9:15:00,1.05,350.09,238.58,,
9:15:30,0.75,350.85,305.82,,,,9:15:30,1.06,344.86,303.02,,,,9:15:30,1.05,349.39,239.01,,
9:16:00,0.72,351.32,305.81,,,,9:16:00,1.09,344.46,302.86,,,,9:16:00,1.08,348.95,238.88,,
9:16:30,0.69,351.34,305.41,,,,9:16:30,1.06,344.08,302.84,,,,9:16:30,1.05,348.53,238.89,,
9:17:00,0.75,351.01,306.06,,,,9:17:00,1.01,345.47,303.34,,,,9:17:00,1,349.88,239.42,,
9:17:30,0.68,351.36,306.19,,,,9:17:30,1.02,345.27,303.94,,,,9:17:30,1.01,349.64,240.05,,
9:18:00,0.74,350.87,305.77,,,,9:18:00,1.07,344.33,302.98,,,,9:18:00,1.06,348.65,239.12,,
9:18:30,0.74,350.82,306.19,,,,9:18:30,1.01,344.79,303.48,,,,9:18:30,1,349.06,239.65,,
9:19:00,0.72,350.88,306.01,,,,9:19:00,1.09,345.05,302.74,,,,9:19:00,1.07,349.27,238.94,,
9:19:30,0.72,350.86,306.08,,,,9:19:30,1.07,344.32,303.15,,,,9:19:30,1.05,348.49,239.38,,
9:20:00,0.74,350.78,305.87,,,,9:20:00,1.03,343.58,300.13,,,,9:20:00,1.01,347.7,238.96,,
