2500	286850
2501	812500
2502	809025
2503	457224
2504	521033
2505	147671
2506	438130
2507	718216
2508	107980
2509	74061
2510	651635
2511	879537
2512	186888
2513	683738
2514	130957
2515	197262
2516	125021
2517	82599
2518	174144
2519	623674
2520	269787
2521	958733
2522	619833
2523	195125
2524	477386
2525	911059
2526	426862
2527	250758
2528	156046
2529	398616
2530	974384
2531	680124
2532	930260
2533	485091
2534	83055
2535	583399
2536	350683
2537	43232
2538	940913
2539	854402
2540	191289
2541	364376
2542	178261
2543	27603
2544	708582
2545	638265
2546	84640
2547	931275
2548	823256
2549	862954
2550	495472
2551	172075
2552	610395
2553	572860
2554	156178
2555	148575
2556	569132
2557	26882
2558	269225
2559	244715
2560	706010
2561	663267
2562	213074
2563	953394
2564	9175
2565	997024
2566	635222
2567	942631
2568	379578
2569	129282
2570	867987
2571	159766
2572	305434
2573	145210
2574	684622
2575	78296
2576	124871
2577	212108
2578	626935
2579	20532
2580	183226
2581	207297
2582	538675
2583	575057
2584	280026
2585	360941
2586	482128
2587	452604
2588	937436
2589	799506
2590	320220
2591	890968
2592	153639
2593	913029
2594	59192
2595	931273
2596	374903
2597	822264
2598	24852
2599	709616
2600	400474
2601	705993
2602	750494
2603	832247
2604	663005
2605	503866
2606	818752
2607	552229
2608	609914
2609	275567
2610	442206
2611	352976
2612	205510
2613	801693
2614	811563
2615	322351
2616	595637
2617	846571
2618	728429
2619	188408
2620	222199
2621	471254
2622	459310
2623	443145
2624	855698
2625	416268
2626	848876
2627	743538
2628	40296
2629	477595
2630	76203
2631	13466
2632	919309
2633	10638
2634	513264
2635	1000091
2636	581633
2637	841086
2638	865836
2639	948244
2640	21650
2641	271316
2642	251245
2643	552013
2644	486598
2645	821667
2646	19252
2647	448091
2648	681467
2649	406348
2650	89789
2651	238443
2652	202282
2653	268801
2654	549572
2655	508536
2656	335644
2657	95185
2658	549129
2659	257322
2660	795678
2661	930979
2662	78693
2663	414689
2664	839680
2665	691999
2666	103377
2667	84029
2668	36527
2669	36051
2670	155618
2671	922923
2672	593065
2673	491848
2674	462745
2675	187245
2676	780409
2677	195032
2678	429219
2679	200094
2680	710288
2681	893630
2682	970695
2683	532078
2684	265955
2685	819896
2686	646486
2687	710883
2688	599397
2689	502256
2690	749286
2691	639983
2692	864960
2693	711208
2694	50609
2695	826514
2696	4054
2697	159141
2698	539733
2699	858648
2700	213771
2701	995263
2702	196031
2703	220658
2704	318782
2705	6657
2706	965226
2707	768209
2708	76627
2709	717002
2710	944432
2711	377203
2712	536983
2713	8575
2714	129590
2715	368193
2716	158011
2717	164145
2718	126318
2719	371019
2720	275237
2721	159078
2722	338655
2723	1000695
2724	612067
2725	126063
2726	52502
2727	219161
2728	133794
2729	978021
2730	539290
2731	499617
2732	448527
2733	997472
2734	839145
2735	287514
2736	121414
2737	724925
2738	962015
2739	60921
2740	144377
2741	185948
2742	91881
2743	43678
2744	701582
2745	987306
2746	920513
2747	760290
2748	173954
2749	152982
2750	590702
2751	387154
2752	252281
2753	120712
2754	492540
2755	528972
2756	784461
2757	343755
2758	339130
2759	291255
2760	140642
2761	681672
2762	289890
2763	698246
2764	295701
2765	667926
2766	830311
2767	333915
2768	937110
2769	349539
2770	739621
2771	75409
2772	914196
2773	839560
2774	871574
2775	717140
2776	996092
2777	401863
2778	308140
2779	877343
2780	807590
2781	319941
2782	599762
2783	322740
2784	885404
2785	941790
2786	109028
2787	905913
2788	409064
2789	102155
2790	711582
2791	264797
2792	751549
2793	849295
2794	532163
2795	662306
2796	564151
2797	943206
2798	165682
2799	382728
2800	878048
2801	840996
2802	284938
2803	373375
2804	766648
2805	653434
2806	166917
2807	736518
2808	886649
2809	81383
2810	708641
2811	209064
2812	258617
2813	992201
2814	828893
2815	876400
2816	32625
2817	934423
2818	775241
2819	274779
2820	378444
2821	972998
2822	987228
2823	805799
2824	579318
2825	377086
2826	413250
2827	525720
2828	823346
2829	983616
2830	541370
2831	804169
2832	792117
2833	171982
2834	657688
2835	671705
2836	194565
2837	186336
2838	884012
2839	859412
2840	326367
2841	953000
2842	356620
2843	515141
2844	966595
2845	408077
2846	921163
2847	708719
2848	462056
2849	445426
2850	306147
2851	551746
2852	754430
2853	573115
2854	73610
2855	779702
2856	743091
2857	366387
2858	42026
2859	775254
2860	55351
2861	945214
2862	942615
2863	655132
2864	142860
2865	527335
2866	715582
2867	885469
2868	115176
2869	634910
2870	490285
2871	597415
2872	620370
2873	921214
2874	240378
2875	204877
2876	695701
2877	264052
2878	405362
2879	902933
2880	826999
2881	982857
2882	847718
2883	646018
2884	33568
2885	664941
2886	466451
2887	709030
2888	417634
2889	133923
2890	550676
2891	920680
2892	854782
2893	764310
2894	849100
2895	487701
2896	120518
2897	932879
2898	54495
2899	658646
2900	342262
2901	527931
2902	127682
2903	426575
2904	889117
2905	538343
2906	209499
2907	820849
2908	366737
2909	724892
2910	311024
2911	891315
2912	922610
2913	413890
2914	688925
2915	744261
2916	55097
2917	762799
2918	822303
2919	340321
2920	163968
2921	844754
2922	624772
2923	890956
2924	284852
2925	656729
2926	250518
2927	19140
2928	471728
2929	877460
2930	407536
2931	446034
2932	35888
2933	955602
2934	150626
2935	442990
2936	165419
2937	363109
2938	289725
2939	202751
2940	98697
2941	933420
2942	62951
2943	490585
2944	995440
2945	988893
2946	861531
2947	61968
2948	27964
2949	353175
2950	226940
2951	730282
2952	303868
2953	765925
2954	737733
2955	107596
2956	527859
2957	279111
2958	432959
2959	149342
2960	50980
2961	979233
2962	434541
2963	913910
2964	416514
2965	956148
2966	461475
2967	438058
2968	320066
2969	647467
2970	270526
2971	17469
2972	667706
2973	944970
2974	398771
2975	875253
2976	529629
2977	673248
2978	200709
2979	73243
2980	420057
2981	794436
2982	833686
2983	139242
2984	36074
2985	243217
2986	132758
2987	305400
2988	635269
2989	794714
2990	873055
2991	566968
2992	314510
2993	626999
2994	181842
2995	907716
2996	514528
2997	941037
2998	997574
2999	312364
3000	539577
3001	483974
3002	193044
3003	251107
3004	285627
3005	925043
3006	857511
3007	40779
3008	618823
3009	194861
3010	633747
3011	126277
3012	25070
3013	790547
3014	293490
3015	452242
3016	738185
3017	893596
3018	805631
3019	872759
3020	395200
3021	436268
3022	365030
3023	762759
3024	867358
3025	135714
3026	5929
3027	41611
3028	466363
3029	419005
3030	488502
3031	924604
3032	172146
3033	237736
3034	207552
3035	277593
3036	628628
3037	812216
3038	883725
3039	289509
3040	809238
3041	630513
3042	668099
3043	198745
3044	133148
3045	813350
3046	740601
3047	107797
3048	1560
3049	930859
3050	455292
3051	49494
3052	868300
3053	331803
3054	867917
3055	856154
3056	562130
3057	736632
3058	809110
3059	964290
3060	567582
3061	558702
3062	368592
3063	647415
3064	308762
3065	64192
3066	813309
3067	78905
3068	384611
3069	953436
3070	32495
3071	204868
3072	765768
3073	561899
3074	547591
3075	217729
3076	210266
3077	467378
3078	539083
3079	491910
3080	711613
3081	766425
3082	70905
3083	983950
3084	723459
3085	184561
3086	809209
3087	173312
3088	214206
3089	144483
3090	947092
3091	736
3092	891026
3093	303045
3094	671422
3095	380491
3096	885978
3097	41799
3098	291356
3099	450554
3100	525082
3101	300076
3102	918387
3103	286892
3104	647896
3105	140238
3106	498684
3107	115338
3108	333858
3109	194537
3110	831707
3111	293169
3112	713072
3113	780827
3114	206224
3115	295566
3116	70916
3117	316529
3118	743270
3119	36346
3120	314195
3121	607061
3122	677266
3123	552710
3124	411285
3125	963092
3126	218613
3127	592798
3128	419727
3129	381214
3130	661409
3131	959176
3132	446456
3133	856092
3134	85942
3135	180869
3136	460084
3137	339054
3138	868465
3139	377454
3140	49346
3141	324082
3142	916373
3143	514246
3144	310394
3145	65071
3146	627591
3147	157998
3148	446641
3149	482926
3150	132250
3151	106381
3152	640675
3153	843259
3154	882111
3155	308666
3156	266403
3157	952743
3158	339909
3159	112715
3160	569384
3161	304234
3162	119315
3163	44423
3164	81819
3165	557280
3166	564186
3167	158580
3168	145794
3169	575721
3170	954353
3171	635992
3172	389148
3173	789696
3174	560455
3175	545774
3176	190508
3177	688079
3178	347420
3179	298424
3180	736685
3181	190523
3182	362927
3183	333583
3184	438299
3185	407136
3186	94710
3187	108831
3188	47467
3189	994794
3190	527217
3191	825144
3192	276224
3193	596168
3194	903799
3195	794758
3196	437609
3197	332751
3198	751875
3199	968141
3200	506314
3201	333515
3202	824509
3203	153239
3204	533408
3205	191272
3206	576253
3207	81194
3208	631134
3209	392749
3210	384428
3211	102604
3212	959467
3213	508385
3214	233948
3215	77736
3216	515777
3217	415492
3218	613166
3219	249706
3220	34621
3221	862566
3222	161431
3223	627593
3224	582858
3225	17327
3226	392801
3227	883896
3228	213046
3229	655870
3230	819483
3231	95730
3232	658581
3233	278187
3234	182592
3235	475194
3236	471326
3237	403265
3238	163971
3239	579005
3240	398640
3241	706449
3242	916984
3243	664069
3244	554339
3245	475405
3246	717707
3247	902907
3248	245315
3249	668856
3250	475268
3251	679244
3252	817118
3253	17823
3254	798213
3255	960950
3256	612928
3257	815573
3258	867228
3259	216497
3260	639547
3261	214123
3262	622911
3263	13412
3264	92682
3265	370837
3266	363397
3267	466466
3268	824222
3269	206533
3270	289146
3271	504709
3272	840963
3273	569990
3274	185843
3275	28099
3276	375359
3277	554058
3278	50637
3279	118771
3280	501976
3281	726610
3282	774544
3283	454927
3284	506133
3285	198142
3286	640416
3287	617401
3288	53142
3289	226452
3290	673376
3291	319379
3292	885328
3293	370479
3294	976907
3295	244989
3296	872151
3297	238361
3298	183579
3299	544148
3300	226954
3301	50203
3302	636609
3303	351925
3304	858555
3305	525561
3306	791131
3307	726438
3308	431976
3309	383067
3310	542342
3311	433745
3312	614779
3313	263467
3314	908776
3315	396176
3316	263178
3317	800176
3318	946317
3319	217356
3320	658317
3321	590621
3322	937634
3323	776325
3324	307680
3325	259436
3326	704220
3327	200396
3328	179562
3329	606890
3330	355137
3331	122478
3332	109861
3333	960208
3334	140380
3335	824454
3336	11241
3337	428858
3338	208603
3339	783397
3340	208585
3341	775740
3342	162986
3343	405335
3344	463593
3345	24867
3346	141537
3347	252242
3348	683946
3349	121573
3350	122916
3351	697686
3352	764514
3353	998713
3354	490206
3355	542976
3356	560788
3357	443350
3358	933095
3359	941844
3360	642092
3361	855801
3362	681739
3363	555947
3364	459582
3365	114650
3366	692878
3367	405237
3368	747611
3369	101698
3370	871599
3371	857890
3372	535738
3373	813625
3374	375185
3375	821628
3376	672447
3377	371023
3378	402219
3379	967950
3380	864316
3381	760970
3382	954253
3383	387273
3384	426232
3385	828554
3386	95199
3387	838521
3388	54032
3389	809189
3390	70045
3391	19807
3392	240421
3393	865285
3394	482789
3395	465378
3396	326013
3397	215217
3398	3127
3399	728530
3400	921241
3401	2171
3402	347704
3403	322649
3404	782896
3405	102932
3406	873388
3407	280168
3408	694336
3409	599710
3410	990468
3411	747229
3412	964893
3413	560973
3414	199833
3415	403116
3416	650327
3417	815752
3418	84700
3419	964089
3420	248710
3421	898557
3422	356937
3423	554959
3424	74408
3425	871414
3426	955377
3427	550032
3428	135089
3429	422366
3430	896174
3431	56542
3432	561923
3433	907748
3434	764287
3435	760675
3436	952929
3437	882056
3438	514391
3439	342583
3440	948661
3441	892000
3442	17678
3443	242967
3444	464303
3445	530444
3446	783241
3447	329856
3448	145519
3449	966962
3450	358473
3451	859130
3452	420837
3453	433890
3454	472674
3455	544943
3456	10746
3457	874558
3458	380515
3459	137618
3460	41211
3461	62519
3462	118388
3463	623029
3464	486678
3465	77378
3466	760241
3467	249151
3468	811576
3469	798974
3470	220866
3471	401209
3472	602567
3473	404641
3474	716275
3475	842072
3476	209354
3477	134524
3478	136041
3479	524769
3480	813988
3481	538624
3482	131028
3483	921471
3484	29457
3485	33160
3486	606552
3487	874601
3488	511405
3489	374074
3490	795174
3491	507280
3492	811906
3493	592563
3494	14187
3495	784268
3496	838821
3497	441993
3498	122528
3499	518228
3500	865814
3501	584023
3502	714999
3503	999319
3504	94072
3505	664185
3506	30411
3507	86507
3508	779063
3509	633182
3510	247463
3511	188536
3512	805900
3513	796556
3514	580438
3515	246880
3516	30359
3517	806938
3518	106742
3519	971480
3520	300240
3521	391732
3522	59010
3523	323263
3524	552245
3525	720931
3526	162446
3527	37752
3528	878969
3529	375364
3530	197516
3531	827022
3532	317362
3533	202130
3534	245102
3535	313652
3536	161371
3537	84450
3538	608355
3539	946417
3540	512339
3541	263963
3542	122232
3543	634821
3544	645732
3545	358537
3546	276438
3547	59280
3548	710516
3549	472110
3550	202739
3551	280522
3552	340611
3553	726589
3554	674893
3555	56072
3556	516634
3557	793129
3558	409320
3559	406236
3560	153858
3561	474952
3562	72757
3563	218625
3564	903617
3565	394246
3566	244446
3567	303028
3568	992737
3569	66575
3570	430460
3571	755021
3572	570116
3573	598351
3574	133705
3575	107510
3576	519331
3577	689221
3578	616236
3579	598922
3580	230170
3581	407253
3582	454658
3583	828725
3584	115612
3585	334301
3586	981265
3587	957870
3588	929022
3589	824629
3590	337659
3591	348702
3592	124132
3593	882445
3594	361554
3595	974464
3596	292096
3597	665686
3598	400239
3599	258848
3600	165013
3601	17186
3602	203347
3603	616563
3604	897172
3605	878239
3606	117723
3607	948845
3608	534079
3609	330074
3610	116361
3611	653562
3612	796941
3613	31938
3614	982003
3615	211509
3616	758931
3617	657394
3618	354281
3619	625749
3620	192065
3621	467450
3622	67189
3623	593799
3624	589857
3625	349583
3626	390331
3627	735522
3628	291206
3629	677536
3630	78911
3631	258618
3632	405536
3633	787336
3634	636371
3635	757837
3636	215744
3637	990273
3638	162350
3639	403891
3640	346337
3641	141311
3642	288696
3643	369692
3644	103208
3645	826872
3646	516087
3647	471517
3648	699760
3649	19283
3650	937628
3651	525138
3652	992915
3653	444669
3654	235678
3655	793592
3656	534686
3657	567732
3658	660793
3659	569490
3660	849959
3661	805177
3662	88892
3663	897139
3664	224789
3665	600525
3666	289754
3667	643673
3668	526690
3669	778330
3670	274151
3671	920309
3672	466219
3673	733566
3674	433023
3675	366168
3676	661998
3677	954301
3678	746717
3679	137846
3680	637085
3681	331012
3682	692364
3683	89437
3684	207986
3685	686681
3686	672917
3687	472326
3688	874623
3689	461315
3690	553975
3691	85900
3692	750889
3693	907074
3694	942158
3695	8389
3696	704640
3697	923030
3698	658668
3699	365359
3700	208230
3701	355508
3702	569785
3703	210978
3704	909803
3705	525002
3706	237567
3707	256691
3708	659048
3709	530549
3710	615894
3711	81944
3712	221283
3713	808920
3714	479560
3715	92946
3716	129634
3717	351724
3718	189509
3719	142128
3720	569185
3721	223764
3722	505180
3723	627026
3724	932607
3725	677992
3726	75850
3727	230204
3728	236517
3729	332328
3730	669945
3731	548177
3732	195329
3733	957223
3734	233160
3735	363483
3736	53572
3737	860239
3738	304956
3739	897957
3740	568247
3741	909847
3742	281447
3743	214734
3744	182960
3745	928391
3746	190996
3747	815374
3748	306087
3749	321051
3750	802855
3751	725061
3752	304158
3753	894228
3754	684364
3755	895271
3756	511936
3757	205252
3758	411705
3759	87185
3760	267846
3761	488431
3762	663492
3763	676153
3764	609558
3765	523476
3766	644634
3767	226933
3768	82315
3769	939257
3770	331526
3771	539183
3772	977797
3773	292069
3774	194138
3775	783812
3776	377314
3777	444813
3778	109266
3779	589863
3780	846181
3781	7318
3782	205914
3783	962530
3784	442048
3785	706785
3786	774022
3787	907771
3788	409588
3789	963751
3790	808488
3791	330798
3792	367265
3793	577487
3794	4113
3795	749463
3796	744301
3797	863119
3798	164129
3799	459075
3800	569363
3801	834060
3802	2154
3803	963959
3804	956954
3805	238150
3806	248551
3807	513873
3808	520270
3809	217378
3810	830486
3811	866746
3812	550334
3813	653250
3814	833782
3815	256540
3816	98377
3817	657789
3818	218254
3819	980206
3820	995678
3821	447683
3822	749791
3823	28135
3824	788566
3825	617973
3826	205302
3827	72642
3828	209913
3829	464960
3830	917967
3831	502748
3832	735161
3833	611754
3834	124218
3835	106250
3836	757844
3837	737688
3838	85425
3839	949554
3840	774194
3841	776549
3842	555364
3843	924172
3844	916319
3845	28773
3846	186448
3847	888998
3848	244280
3849	477335
3850	234744
3851	51297
3852	147287
3853	782116
3854	522646
3855	249038
3856	140888
3857	540810
3858	497454
3859	828745
3860	626295
3861	945716
3862	90362
3863	761573
3864	564575
3865	60945
3866	603700
3867	869646
3868	262813
3869	366177
3870	623244
3871	588410
3872	954680
3873	62920
3874	448269
3875	846455
3876	237637
3877	581494
3878	686998
